PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_YEAR,WINGSPAN,STANDING_REACH,TEAM_FULL_NAME
1628427,Vlatko Cancar,1610612743,DEN,25.0,6-8,80.0,236.0,,Slovenia,2017,2,49,15,62,31,17,0.8,0.041,0.133,0.131,0.657,0.139,2021-22,,,Denver Nuggets
201961,Wayne Ellington,1610612747,LAL,34.0,6-4,76.0,207.0,North Carolina,USA,2009,1,28,43,287,77,30,-3.8,0.012,0.078,0.135,0.593,0.055,2021-22,78.5,100.0,Los Angeles Lakers
1627782,Wayne Selden,1610612752,NYK,27.0,6-4,76.0,232.0,Kansas,USA,2016,,,3,5,1,1,-34.5,0.0,0.053,0.136,0.434,0.091,2021-22,82.5,101.0,New York Knicks
1628976,Wendell Carter Jr.,1610612753,ORL,23.0,6-10,82.0,270.0,Duke,USA,2018,1,7,62,931,648,171,-3.7,0.074,0.26,0.206,0.601,0.15,2021-22,88.5,109.0,Orlando Magic
1629117,Wenyen Gabriel,1610612747,LAL,25.0,6-9,81.0,205.0,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,26,141,97,14,6.7,0.105,0.151,0.165,0.549,0.053,2021-22,,,Los Angeles Lakers
1628411,Wes Iwundu,1610612737,ATL,27.0,6-6,78.0,195.0,Kansas State,USA,2017,2,33,3,22,13,0,-1.4,0.036,0.143,0.111,0.557,0.0,2021-22,85.0,105.5,Atlanta Hawks
202083,Wesley Matthews,1610612749,MIL,35.0,6-4,76.0,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,49,249,92,36,6.7,0.029,0.056,0.104,0.536,0.047,2021-22,,,Milwaukee Bucks
203115,Will Barton,1610612743,DEN,31.0,6-5,77.0,181.0,Memphis,USA,2012,2,40,71,1043,340,276,2.0,0.02,0.128,0.205,0.548,0.171,2021-22,81.75,102.5,Denver Nuggets
1626161,Willie Cauley-Stein,1610612755,PHI,28.0,7-0,84.0,240.0,Kentucky,USA,2015,1,6,20,34,40,10,7.2,0.064,0.144,0.099,0.474,0.074,2021-22,87.0,111.0,Philadelphia 76ers
1626195,Willy Hernangomez,1610612740,NOP,28.0,6-11,83.0,250.0,,Spain,2015,2,35,50,453,338,63,-1.6,0.153,0.24,0.211,0.582,0.113,2021-22,,,New Orleans Pelicans
1629875,Xavier Moon,1610612746,LAC,27.0,6-2,74.0,165.0,Morehead State,USA,Undrafted,Undrafted,Undrafted,10,58,14,24,1.4,0.014,0.072,0.177,0.545,0.245,2021-22,,,LA Clippers
1630270,Xavier Sneed,1610612762,UTA,24.0,6-5,77.0,215.0,Kansas State,USA,Undrafted,Undrafted,Undrafted,9,5,6,1,-3.8,0.041,0.111,0.109,0.25,0.036,2021-22,,,Utah Jazz
1630214,Xavier Tillman,1610612763,MEM,23.0,6-8,80.0,245.0,Michigan State,USA,2020,2,35,53,252,161,62,-1.4,0.084,0.138,0.164,0.51,0.127,2021-22,86.0,106.0,Memphis Grizzlies
1629139,Yuta Watanabe,1610612761,TOR,27.0,6-9,81.0,215.0,George Washington,Japan,Undrafted,Undrafted,Undrafted,38,163,92,21,-3.9,0.035,0.158,0.161,0.524,0.067,2021-22,,,Toronto Raptors
1630582,Yves Pons,1610612763,MEM,23.0,6-5,77.0,206.0,Tennessee,France,Undrafted,Undrafted,Undrafted,12,13,12,1,-21.3,0.055,0.082,0.096,0.385,0.024,2021-22,84.75,104.0,Memphis Grizzlies
1628380,Zach Collins,1610612759,SAS,24.0,6-11,83.0,250.0,Gonzaga,USA,2017,1,10,28,218,153,61,3.1,0.085,0.197,0.184,0.594,0.17,2021-22,85.0,111.0,San Antonio Spurs
203897,Zach LaVine,1610612741,CHI,27.0,6-5,77.0,200.0,UCLA,USA,2014,1,13,67,1635,308,303,-0.9,0.01,0.121,0.284,0.605,0.207,2021-22,80.25,100.0,Chicago Bulls
1630285,Zavier Simpson,1610612760,OKC,25.0,6-0,72.0,190.0,Michigan,USA,Undrafted,Undrafted,Undrafted,4,44,21,30,-26.5,0.01,0.114,0.158,0.406,0.25,2021-22,,,Oklahoma City Thunder
1630192,Zeke Nnaji,1610612743,DEN,21.0,6-9,81.0,240.0,Arizona,USA,2020,1,22,41,270,147,17,-3.2,0.077,0.141,0.146,0.629,0.037,2021-22,86.0,105.5,Denver Nuggets
1630533,Ziaire Williams,1610612763,MEM,20.0,6-9,81.0,185.0,Stanford,USA,2021,1,10,62,501,129,65,4.2,0.017,0.071,0.144,0.559,0.062,2021-22,82.25,106.5,Memphis Grizzlies
1629597,Zylan Cheatham,1610612762,UTA,26.0,6-5,77.0,220.0,Arizona State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-106.8,0.0,0.0,0.25,0.0,0.0,2021-22,,,Utah Jazz
203932,Aaron Gordon,1610612743,DEN,25.0,6-8,80.0,235.0,Arizona,USA,2014,1,4,50,618,284,161,2.1,0.055,0.15,0.204,0.547,0.165,2020-21,83.75,105.0,Denver Nuggets
1628988,Aaron Holiday,1610612754,IND,24.0,6-0,72.0,185.0,UCLA,USA,2018,1,23,66,475,89,123,-0.2,0.012,0.06,0.189,0.503,0.139,2020-21,79.5,97.0,Indiana Pacers
1630174,Aaron Nesmith,1610612738,BOS,21.0,6-5,77.0,215.0,Vanderbilt,USA,2020,1,14,46,218,127,23,-0.5,0.041,0.146,0.133,0.573,0.047,2020-21,,,Boston Celtics
1627846,Abdel Nader,1610612756,PHX,27.0,6-5,77.0,225.0,Iowa State,Egypt,2016,2,58,24,160,62,19,5.0,0.02,0.151,0.183,0.605,0.078,2020-21,,,Phoenix Suns
1629690,Adam Mokoka,1610612741,CHI,22.0,6-4,76.0,190.0,,France,Undrafted,Undrafted,Undrafted,14,15,5,5,-7.1,0.017,0.077,0.171,0.386,0.179,2020-21,,,Chicago Bulls
201143,Al Horford,1610612738,BOS,35.0,6-9,81.0,240.0,Florida,Dominican Republic,2007,1,3,28,398,188,94,-6.9,0.034,0.195,0.221,0.538,0.206,2020-21,,,Boston Celtics
202329,Al-Farouq Aminu,1610612741,CHI,30.0,6-8,80.0,220.0,Wake Forest,USA,2010,1,8,23,102,110,31,-6.2,0.05,0.2,0.138,0.469,0.101,2020-21,87.25,108.5,Chicago Bulls
202692,Alec Burks,1610612752,NYK,29.0,6-6,78.0,214.0,Colorado,USA,2011,1,12,49,623,227,107,5.0,0.016,0.156,0.208,0.564,0.135,2020-21,82.0,103.5,New York Knicks
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,7-0,84.0,190.0,,Serbia,2020,1,17,45,367,212,97,-16.7,0.025,0.155,0.197,0.43,0.133,2020-21,,,Oklahoma City Thunder
1629346,Alen Smailagic,1610612744,GSW,20.0,6-10,82.0,215.0,,Serbia,2019,2,39,15,28,16,4,-17.6,0.065,0.111,0.165,0.472,0.078,2020-21,,,Golden State Warriors
1627936,Alex Caruso,1610612747,LAL,27.0,6-4,76.0,186.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,58,370,170,160,5.5,0.025,0.114,0.144,0.547,0.19,2020-21,,,Los Angeles Lakers
203458,Alex Len,1610612764,WAS,28.0,7-0,84.0,250.0,Maryland,Ukraine,2013,1,5,64,423,260,49,-4.0,0.077,0.174,0.161,0.643,0.069,2020-21,87.5,,Washington Wizards
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,6-7,79.0,215.0,Wisconsin-Green Bay,USA,Undrafted,Undrafted,Undrafted,39,122,54,6,0.7,0.076,0.113,0.164,0.604,0.036,2020-21,,,Los Angeles Lakers
1628993,Alize Johnson,1610612751,BKN,25.0,6-7,79.0,212.0,Missouri State,USA,2018,2,50,18,94,90,14,-4.5,0.127,0.32,0.175,0.638,0.11,2020-21,80.75,103.0,Brooklyn Nets
1628578,Amida Brimah,1610612754,IND,27.0,6-10,82.0,230.0,Connecticut,USA,Undrafted,Undrafted,Undrafted,5,13,8,1,32.8,0.077,0.15,0.176,0.697,0.042,2020-21,,,Indiana Pacers
1629599,Amir Coffey,1610612746,LAC,24.0,6-7,79.0,210.0,Minnesota,USA,Undrafted,Undrafted,Undrafted,44,140,44,22,-1.2,0.023,0.081,0.145,0.585,0.09,2020-21,,,LA Clippers
2760,Anderson Varejao,1610612739,CLE,38.0,6-11,83.0,260.0,,Brazil,2004,2,30,5,13,20,3,-37.6,0.146,0.342,0.228,0.326,0.15,2020-21,,,Cleveland Cavaliers
203083,Andre Drummond,1610612747,LAL,27.0,6-10,82.0,279.0,Connecticut,USA,2012,1,9,46,687,551,94,-3.9,0.132,0.336,0.269,0.519,0.124,2020-21,90.25,109.5,Los Angeles Lakers
2738,Andre Iguodala,1610612748,MIA,37.0,6-6,78.0,215.0,Arizona,USA,2004,1,9,63,275,221,142,-2.5,0.03,0.134,0.109,0.519,0.153,2020-21,,,Miami Heat
203460,Andre Roberson,1610612751,BKN,29.0,6-7,79.0,210.0,Colorado,USA,2013,1,26,5,6,15,4,-18.4,0.103,0.136,0.117,0.202,0.098,2020-21,83.0,104.5,Brooklyn Nets
203952,Andrew Wiggins,1610612744,GSW,26.0,6-7,79.0,197.0,Kansas,Canada,2014,1,1,71,1320,347,167,-0.2,0.034,0.106,0.229,0.568,0.11,2020-21,,,Golden State Warriors
1629014,Anfernee Simons,1610612757,POR,22.0,6-3,75.0,181.0,,USA,2018,1,24,64,502,140,89,0.8,0.012,0.109,0.18,0.589,0.117,2020-21,81.25,99.5,Portland Trail Blazers
203076,Anthony Davis,1610612747,LAL,28.0,6-10,82.0,253.0,Kentucky,USA,2012,1,1,36,786,286,110,5.2,0.054,0.198,0.287,0.556,0.154,2020-21,89.5,108.0,Los Angeles Lakers
1630162,Anthony Edwards,1610612750,MIN,19.0,6-4,76.0,225.0,Georgia,USA,2020,1,1,72,1392,336,211,-5.0,0.023,0.121,0.264,0.523,0.142,2020-21,,,Minnesota Timberwolves
1630264,Anthony Gill,1610612764,WAS,28.0,6-7,79.0,230.0,Virginia,USA,Undrafted,Undrafted,Undrafted,26,80,51,11,-1.6,0.074,0.151,0.143,0.597,0.073,2020-21,,,Washington Wizards
1630237,Anthony Lamb,1610612745,HOU,23.0,6-6,78.0,227.0,Vermont,USA,Undrafted,Undrafted,Undrafted,24,133,70,23,-9.2,0.055,0.109,0.144,0.523,0.08,2020-21,,,Houston Rockets
201229,Anthony Tolliver,1610612755,PHI,36.0,6-8,80.0,240.0,Creighton,USA,Undrafted,Undrafted,Undrafted,11,17,10,2,16.6,0.028,0.071,0.09,0.433,0.025,2020-21,,,Philadelphia 76ers
1628394,Anzejs Pasecniks,1610612764,WAS,25.0,7-1,85.0,229.0,,Latvia,2017,1,25,1,0,1,1,-104.4,0.143,0.0,0.375,0.0,0.333,2020-21,,,Washington Wizards
1629717,Armoni Brooks,1610612745,HOU,23.0,6-3,75.0,195.0,Houston,USA,2019,,,20,223,68,30,-11.7,0.017,0.112,0.175,0.565,0.09,2020-21,,,Houston Rockets
203382,Aron Baynes,1610612761,TOR,34.0,6-10,82.0,260.0,Washington State,Australia,Undrafted,Undrafted,Undrafted,53,324,273,47,-4.4,0.082,0.192,0.157,0.503,0.07,2020-21,,,Toronto Raptors
1630204,Ashton Hagans,1610612750,MIN,21.0,6-3,75.0,190.0,Kentucky,USA,Undrafted,Undrafted,Undrafted,2,0,0,0,-21.8,0.0,0.0,0.083,0.0,0.0,2020-21,80.0,99.5,Minnesota Timberwolves
203085,Austin Rivers,1610612743,DEN,28.0,6-4,76.0,200.0,Duke,USA,2012,1,10,36,285,82,81,0.0,0.009,0.088,0.15,0.551,0.136,2020-21,79.25,96.5,Denver Nuggets
202340,Avery Bradley,1610612745,HOU,30.0,6-3,75.0,180.0,Texas-Austin,USA,2010,1,19,27,173,57,46,-10.2,0.013,0.078,0.146,0.487,0.108,2020-21,79.25,98.5,Houston Rockets
1626253,Axel Toupane,1610612749,MIL,28.0,6-7,79.0,210.0,,France,Undrafted,Undrafted,Undrafted,8,14,6,4,-2.2,0.0,0.082,0.092,0.497,0.098,2020-21,,,Milwaukee Bucks
1628389,Bam Adebayo,1610612748,MIA,23.0,6-9,81.0,255.0,Kentucky,USA,2017,1,14,64,1197,573,346,0.6,0.07,0.204,0.233,0.626,0.267,2020-21,86.75,108.0,Miami Heat
203463,Ben McLemore,1610612747,LAL,28.0,6-3,75.0,195.0,Kansas,USA,2013,1,7,53,406,100,39,-4.2,0.015,0.091,0.192,0.523,0.064,2020-21,79.75,100.5,Los Angeles Lakers
1627732,Ben Simmons,1610612755,PHI,24.0,6-11,83.0,240.0,Louisiana State,Australia,2016,1,1,58,829,417,401,8.0,0.051,0.166,0.2,0.584,0.308,2020-21,,,Philadelphia 76ers
202687,Bismack Biyombo,1610612766,CHA,28.0,6-8,80.0,255.0,,DRC,2011,1,7,66,331,347,81,-8.9,0.094,0.15,0.113,0.574,0.087,2020-21,,,Charlotte Hornets
201933,Blake Griffin,1610612751,BKN,32.0,6-9,81.0,250.0,Oklahoma,USA,2009,1,1,46,505,225,140,2.1,0.029,0.159,0.191,0.546,0.171,2020-21,83.25,105.0,Brooklyn Nets
1626246,Boban Marjanovic,1610612742,DAL,32.0,7-4,88.0,290.0,,Serbia,Undrafted,Undrafted,Undrafted,33,156,128,10,5.9,0.159,0.291,0.231,0.562,0.06,2020-21,,,Dallas Mavericks
1626171,Bobby Portis,1610612749,MIL,26.0,6-10,82.0,250.0,Arkansas,USA,2015,1,22,66,754,466,71,5.1,0.085,0.229,0.202,0.598,0.075,2020-21,86.0,108.5,Milwaukee Bucks
203992,Bogdan Bogdanovic,1610612737,ATL,28.0,6-6,78.0,220.0,,Serbia,2014,1,27,44,720,160,147,3.9,0.016,0.104,0.21,0.616,0.169,2020-21,,,Atlanta Hawks
202711,Bojan Bogdanovic,1610612762,UTA,32.0,6-7,79.0,226.0,,Croatia,2011,2,31,72,1225,281,136,9.5,0.018,0.099,0.225,0.588,0.091,2020-21,,,Utah Jazz
1629626,Bol Bol,1610612743,DEN,21.0,7-2,86.0,220.0,Oregon,Sudan,2019,2,44,32,69,24,7,-24.9,0.0,0.154,0.191,0.534,0.067,2020-21,91.0,115.5,Denver Nuggets
202954,Brad Wanamaker,1610612766,CHA,31.0,6-3,75.0,210.0,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,61,336,105,174,-5.7,0.016,0.08,0.166,0.489,0.251,2020-21,,,Charlotte Hornets
203078,Bradley Beal,1610612764,WAS,28.0,6-3,75.0,207.0,Florida,USA,2012,1,3,60,1878,283,265,-0.4,0.033,0.094,0.331,0.593,0.202,2020-21,80.0,100.0,Washington Wizards
1629634,Brandon Clarke,1610612763,MEM,24.0,6-8,80.0,215.0,Gonzaga,Canada,2019,1,21,59,610,328,95,0.2,0.064,0.16,0.167,0.56,0.094,2020-21,80.25,102.0,Memphis Grizzlies
1629164,Brandon Goodwin,1610612737,ATL,25.0,6-0,72.0,180.0,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,47,228,69,95,-4.4,0.012,0.097,0.19,0.471,0.246,2020-21,,,Atlanta Hawks
1627742,Brandon Ingram,1610612740,NOP,23.0,6-8,80.0,190.0,Duke,USA,2016,1,2,61,1450,299,296,1.0,0.016,0.126,0.279,0.584,0.218,2020-21,,,New Orleans Pelicans
1628968,Brian Bowen II,1610612754,IND,22.0,6-6,78.0,190.0,,USA,Undrafted,Undrafted,Undrafted,6,3,3,0,9.4,0.0,0.158,0.098,0.338,0.0,2020-21,82.0,103.0,Indiana Pacers
1630271,Brodric Thomas,1610612739,CLE,24.0,6-5,77.0,185.0,Truman State,USA,Undrafted,Undrafted,Undrafted,32,125,53,30,-4.5,0.019,0.107,0.158,0.487,0.115,2020-21,,,Cleveland Cavaliers
201572,Brook Lopez,1610612749,MIL,33.0,7-0,84.0,282.0,Stanford,USA,2008,1,10,70,859,347,50,6.8,0.054,0.115,0.166,0.611,0.033,2020-21,,,Milwaukee Bucks
1628971,Bruce Brown,1610612751,BKN,24.0,6-4,76.0,202.0,Miami,USA,2018,2,42,65,573,349,104,3.5,0.081,0.154,0.157,0.604,0.099,2020-21,81.0,98.5,Brooklyn Nets
203998,Bruno Caboclo,1610612745,HOU,25.0,6-9,81.0,218.0,,Brazil,2014,1,20,6,17,14,1,2.3,0.064,0.268,0.232,0.475,0.048,2020-21,,,Houston Rockets
1628981,Bruno Fernando,1610612737,ATL,22.0,6-9,81.0,240.0,Maryland,Angola,2019,2,34,33,51,78,10,-6.0,0.066,0.256,0.133,0.475,0.069,2020-21,87.25,110.0,Atlanta Hawks
1627854,Bryn Forbes,1610612749,MIL,27.0,6-2,74.0,205.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,70,701,112,45,2.7,0.008,0.069,0.18,0.631,0.045,2020-21,,,Milwaukee Bucks
1627741,Buddy Hield,1610612758,SAC,28.0,6-4,76.0,220.0,Oklahoma,Bahamas,2016,1,6,71,1176,334,257,-1.8,0.012,0.126,0.201,0.567,0.141,2020-21,81.25,101.0,Sacramento Kings
1629604,CJ Elleby,1610612757,POR,21.0,6-6,78.0,200.0,Washington State,USA,2020,2,46,30,68,32,10,-5.3,0.049,0.089,0.16,0.468,0.076,2020-21,79.25,100.5,Portland Trail Blazers
203468,CJ McCollum,1610612757,POR,29.0,6-3,75.0,190.0,Lehigh,USA,2013,1,10,47,1087,185,223,6.2,0.018,0.099,0.265,0.577,0.22,2020-21,78.25,96.5,Portland Trail Blazers
1628997,Caleb Martin,1610612766,CHA,25.0,6-5,77.0,205.0,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,53,264,141,67,-4.9,0.036,0.125,0.164,0.465,0.123,2020-21,82.0,101.5,Charlotte Hornets
1629629,Cam Reddish,1610612737,ATL,21.0,6-8,80.0,218.0,Duke,USA,2019,1,10,26,292,104,35,-4.0,0.028,0.109,0.183,0.488,0.066,2020-21,84.5,105.5,Atlanta Hawks
1629661,Cameron Johnson,1610612756,PHX,25.0,6-8,80.0,210.0,North Carolina,USA,2019,1,11,60,573,199,86,5.7,0.023,0.118,0.164,0.563,0.083,2020-21,82.0,103.0,Phoenix Suns
1628419,Cameron Oliver,1610612745,HOU,24.0,6-8,80.0,225.0,Nevada,USA,Undrafted,Undrafted,Undrafted,4,43,21,5,-5.2,0.05,0.188,0.174,0.619,0.086,2020-21,85.25,106.5,Houston Rockets
1626166,Cameron Payne,1610612756,PHX,26.0,6-1,73.0,183.0,Murray State,USA,2015,1,14,60,505,144,217,7.8,0.016,0.119,0.193,0.602,0.281,2020-21,79.25,97.5,Phoenix Suns
1629244,Cameron Reynolds,1610612745,HOU,26.0,6-7,79.0,225.0,Tulane,USA,Undrafted,Undrafted,Undrafted,5,15,5,2,-28.3,0.037,0.079,0.182,0.417,0.095,2020-21,,,Houston Rockets
1627747,Caris LeVert,1610612754,IND,26.0,6-6,78.0,205.0,Michigan,USA,2016,1,20,47,948,214,245,-0.2,0.022,0.111,0.279,0.531,0.255,2020-21,82.0,101.0,Indiana Pacers
2546,Carmelo Anthony,1610612757,POR,37.0,6-7,79.0,238.0,Syracuse,USA,2003,1,3,69,924,214,104,-0.6,0.017,0.107,0.228,0.547,0.097,2020-21,,,Portland Trail Blazers
1629035,Carsen Edwards,1610612738,BOS,23.0,5-11,71.0,200.0,Purdue,USA,2019,2,33,31,123,26,14,-4.1,0.01,0.084,0.187,0.527,0.075,2020-21,78.25,94.5,Boston Celtics
1630199,Cassius Stanley,1610612754,IND,21.0,6-5,77.0,190.0,Duke,USA,2020,2,54,24,36,20,1,9.4,0.067,0.11,0.198,0.383,0.017,2020-21,79.0,99.5,Indiana Pacers
1630216,Cassius Winston,1610612764,WAS,23.0,6-1,73.0,185.0,Michigan State,USA,2020,2,53,22,41,9,12,-21.4,0.0,0.087,0.182,0.575,0.222,2020-21,78.0,97.0,Washington Wizards
1626224,Cedi Osman,1610612739,CLE,26.0,6-7,79.0,230.0,,Turkey,2015,2,31,59,613,201,174,-11.0,0.024,0.113,0.198,0.488,0.173,2020-21,,,Cleveland Cavaliers
1628990,Chandler Hutchison,1610612764,WAS,25.0,6-6,78.0,210.0,Boise State,USA,2018,1,22,25,107,78,17,-5.2,0.016,0.195,0.155,0.469,0.061,2020-21,,,Washington Wizards
1629718,Charlie Brown Jr.,1610612760,OKC,24.0,6-6,78.0,199.0,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,9,40,17,9,-12.7,0.017,0.091,0.14,0.422,0.08,2020-21,,,Oklahoma City Thunder
1626184,Chasson Randle,1610612753,ORL,28.0,6-2,74.0,185.0,Stanford,USA,2015,,,41,266,82,74,-15.0,0.008,0.084,0.154,0.515,0.143,2020-21,79.0,96.5,Orlando Magic
1629002,Chimezie Metu,1610612758,SAC,24.0,6-9,81.0,225.0,Southern California,USA,2018,2,49,36,226,112,28,-7.8,0.064,0.175,0.194,0.571,0.08,2020-21,84.5,108.0,Sacramento Kings
1628449,Chris Boucher,1610612761,TOR,28.0,6-9,81.0,200.0,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,60,818,404,63,3.8,0.078,0.192,0.202,0.634,0.068,2020-21,88.0,110.5,Toronto Raptors
1629185,Chris Chiozza,1610612751,BKN,25.0,5-11,71.0,175.0,Florida,USA,Undrafted,Undrafted,Undrafted,22,88,24,65,3.0,0.012,0.088,0.2,0.461,0.382,2020-21,,,Brooklyn Nets
101108,Chris Paul,1610612756,PHX,36.0,6-0,72.0,175.0,Wake Forest,USA,2005,1,4,70,1149,312,622,6.5,0.012,0.131,0.221,0.599,0.405,2020-21,,,Phoenix Suns
1629735,Chris Silva,1610612758,SAC,24.0,6-8,80.0,234.0,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,15,32,27,6,-0.5,0.082,0.217,0.151,0.708,0.102,2020-21,,,Sacramento Kings
1626174,Christian Wood,1610612745,HOU,25.0,6-10,82.0,214.0,UNLV,USA,Undrafted,Undrafted,Undrafted,41,860,395,71,-3.8,0.055,0.228,0.255,0.591,0.089,2020-21,87.25,111.5,Houston Rockets
1629643,Chuma Okeke,1610612753,ORL,22.0,6-6,78.0,229.0,Auburn,USA,2019,1,16,45,349,181,101,-7.2,0.033,0.117,0.142,0.511,0.132,2020-21,,,Orlando Magic
203991,Clint Capela,1610612737,ATL,27.0,6-10,82.0,240.0,,Switzerland,2014,1,25,63,956,903,49,6.6,0.155,0.301,0.193,0.601,0.039,2020-21,,,Atlanta Hawks
1629632,Coby White,1610612741,CHI,21.0,6-5,77.0,195.0,North Carolina,USA,2019,1,7,69,1041,284,328,-2.7,0.013,0.116,0.219,0.54,0.218,2020-21,77.0,97.5,Chicago Bulls
1628998,Cody Martin,1610612766,CHA,25.0,6-5,77.0,205.0,Nevada-Reno,USA,2019,2,36,52,207,161,86,1.0,0.059,0.126,0.123,0.5,0.138,2020-21,82.25,102.5,Charlotte Hornets
203469,Cody Zeller,1610612766,CHA,28.0,6-11,83.0,240.0,Indiana,USA,2013,1,4,48,451,328,86,2.0,0.115,0.21,0.177,0.599,0.125,2020-21,82.75,106.0,Charlotte Hornets
1630175,Cole Anthony,1610612753,ORL,21.0,6-2,74.0,185.0,North Carolina,USA,2020,1,15,47,605,221,192,-12.8,0.027,0.142,0.235,0.496,0.241,2020-21,,,Orlando Magic
1629012,Collin Sexton,1610612739,CLE,22.0,6-1,73.0,190.0,Alabama,USA,2018,1,8,60,1460,187,262,-9.2,0.027,0.063,0.286,0.573,0.222,2020-21,79.25,98.5,Cleveland Cavaliers
202709,Cory Joseph,1610612765,DET,29.0,6-3,75.0,200.0,Texas-Austin,Canada,2011,1,29,63,517,159,213,-5.5,0.024,0.085,0.159,0.556,0.204,2020-21,77.5,99.0,Detroit Pistons
1626245,Cristiano Felicio,1610612741,CHI,28.0,6-11,83.0,270.0,,Brazil,Undrafted,Undrafted,Undrafted,18,23,26,9,7.1,0.112,0.205,0.117,0.574,0.155,2020-21,,,Chicago Bulls
1626156,D'Angelo Russell,1610612750,MIN,25.0,6-4,76.0,193.0,Ohio State,USA,2015,1,2,42,796,111,244,-7.0,0.012,0.077,0.283,0.555,0.323,2020-21,81.75,102.0,Minnesota Timberwolves
201571,D.J. Augustin,1610612745,HOU,33.0,5-11,71.0,183.0,University of Texas at Austin,USA,2008,1,9,57,438,94,188,-1.8,0.017,0.063,0.164,0.57,0.223,2020-21,,,Houston Rockets
1628391,D.J. Wilson,1610612745,HOU,25.0,6-10,82.0,231.0,Michigan,USA,2017,1,17,35,183,112,23,-11.3,0.042,0.199,0.195,0.511,0.088,2020-21,87.0,109.5,Houston Rockets
1629610,DaQuan Jeffries,1610612759,SAS,23.0,6-5,77.0,230.0,Tulsa,USA,Undrafted,Undrafted,Undrafted,31,127,71,22,-4.5,0.036,0.103,0.114,0.514,0.059,2020-21,83.25,104.0,San Antonio Spurs
1629751,Dakota Mathias,1610612755,PHI,25.0,6-4,76.0,200.0,Purdue,USA,2018,,,8,48,7,13,-10.6,0.007,0.041,0.166,0.474,0.157,2020-21,,,Philadelphia 76ers
1627745,Damian Jones,1610612758,SAC,26.0,6-11,83.0,245.0,Vanderbilt,USA,2016,1,30,39,183,121,29,-5.1,0.064,0.156,0.12,0.712,0.075,2020-21,87.75,107.0,Sacramento Kings
203081,Damian Lillard,1610612757,POR,30.0,6-2,74.0,195.0,Weber State,USA,2012,1,6,67,1928,283,505,4.0,0.012,0.104,0.306,0.623,0.334,2020-21,79.75,95.5,Portland Trail Blazers
1627814,Damion Lee,1610612744,GSW,28.0,6-5,77.0,210.0,Drexel,USA,Undrafted,Undrafted,Undrafted,57,373,180,73,1.6,0.02,0.142,0.127,0.636,0.094,2020-21,,,Golden State Warriors
1628422,Damyean Dotson,1610612739,CLE,27.0,6-5,77.0,210.0,Houston,USA,2017,2,44,46,308,93,91,-12.5,0.005,0.095,0.162,0.499,0.161,2020-21,81.0,100.0,Cleveland Cavaliers
1629655,Daniel Gafford,1610612764,WAS,22.0,6-10,82.0,234.0,Arkansas,USA,2019,2,38,54,380,231,29,4.1,0.118,0.16,0.161,0.697,0.051,2020-21,86.5,110.0,Washington Wizards
1630187,Daniel Oturu,1610612746,LAC,21.0,6-8,80.0,240.0,Minnesota,USA,2020,2,33,30,54,48,10,1.8,0.119,0.157,0.174,0.471,0.092,2020-21,,,LA Clippers
1628464,Daniel Theis,1610612741,CHI,29.0,6-8,80.0,245.0,,Germany,Undrafted,Undrafted,Undrafted,65,627,356,108,-1.3,0.057,0.164,0.154,0.609,0.097,2020-21,,,Chicago Bulls
201568,Danilo Gallinari,1610612737,ATL,32.0,6-10,82.0,233.0,,Italy,2008,1,6,51,676,211,76,2.7,0.015,0.155,0.211,0.613,0.099,2020-21,,,Atlanta Hawks
201980,Danny Green,1610612755,PHI,34.0,6-6,78.0,215.0,North Carolina,USA,2009,2,46,69,654,260,118,7.1,0.029,0.1,0.138,0.582,0.08,2020-21,82.0,103.0,Philadelphia 76ers
203957,Dante Exum,1610612745,HOU,25.0,6-5,77.0,214.0,,Australia,2014,1,5,6,23,17,13,3.6,0.015,0.129,0.119,0.428,0.155,2020-21,81.5,103.0,Houston Rockets
1627863,Danuel House Jr.,1610612745,HOU,28.0,6-6,78.0,220.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,36,315,132,69,-11.2,0.018,0.121,0.153,0.525,0.11,2020-21,,,Houston Rockets
203967,Dario Saric,1610612756,PHX,27.0,6-10,82.0,225.0,,Croatia,2014,1,12,50,437,190,65,11.5,0.055,0.168,0.218,0.567,0.104,2020-21,,,Phoenix Suns
