"game_id","date","sport","bet_type","away","home","away_line","home_line"
"20171009_nba_Orlando_Dallas",20171009,"nba","moneyline","Orlando","Dallas",NA,NA
"20171009_nba_Portland_Sacramento",20171009,"nba","moneyline","Portland","Sacramento",NA,NA
"20171009_nba_Utah_Phoenix",20171009,"nba","moneyline","Utah","Phoenix",NA,NA
"20171010_nba_Detroit_Toronto",20171010,"nba","moneyline","Detroit","Toronto",NA,NA
"20171010_nba_Maccabi B Haifa_Indiana",20171010,"nba","moneyline","Maccabi B Haifa","Indiana",NA,NA
"20171010_nba_Chicago_Cleveland",20171010,"nba","moneyline","Chicago","Cleveland",NA,NA
"20171010_nba_Orlando_San Antonio",20171010,"nba","moneyline","Orlando","San Antonio",NA,NA
"20171010_nba_Oklahoma City_Denver",20171010,"nba","moneyline","Oklahoma City","Denver",NA,NA
"20171010_nba_Utah_L.A. Lakers",20171010,"nba","moneyline","Utah","L.A. Lakers",NA,NA
"20171011_nba_Boston_Charlotte",20171011,"nba","moneyline","Boston","Charlotte",NA,NA
"20171011_nba_Philadelphia_Brooklyn",20171011,"nba","moneyline","Philadelphia","Brooklyn",NA,NA
"20171011_nba_Washington_Miami",20171011,"nba","moneyline","Washington","Miami",NA,NA
"20171011_nba_Houston_Memphis",20171011,"nba","moneyline","Houston","Memphis",NA,NA
"20171011_nba_Portland_Phoenix",20171011,"nba","moneyline","Portland","Phoenix",NA,NA
"20171012_nba_Dallas_Atlanta",20171012,"nba","moneyline","Dallas","Atlanta",NA,NA
"20171012_nba_Sacramento_L.A. Clippers",20171012,"nba","moneyline","Sacramento","L.A. Clippers",NA,NA
"20171013_nba_Dallas_Charlotte",20171013,"nba","moneyline","Dallas","Charlotte",NA,NA
"20171013_nba_Cleveland_Orlando",20171013,"nba","moneyline","Cleveland","Orlando",NA,NA
"20171013_nba_Washington_New York",20171013,"nba","moneyline","Washington","New York",NA,NA
"20171013_nba_Toronto_Chicago",20171013,"nba","moneyline","Toronto","Chicago",NA,NA
"20171013_nba_San Antonio_Houston",20171013,"nba","moneyline","San Antonio","Houston",NA,NA
"20171013_nba_New Orleans_Memphis",20171013,"nba","moneyline","New Orleans","Memphis",NA,NA
"20171013_nba_Miami_Philadelphia",20171013,"nba","moneyline","Miami","Philadelphia",NA,NA
"20171013_nba_Detroit_Milwaukee",20171013,"nba","moneyline","Detroit","Milwaukee",NA,NA
"20171013_nba_Maccabi B Haifa_Portland",20171013,"nba","moneyline","Maccabi B Haifa","Portland",NA,NA
"20171013_nba_Sacramento_Golden State",20171013,"nba","moneyline","Sacramento","Golden State",NA,NA
"20171013_nba_L.A. Lakers_L.A. Clippers",20171013,"nba","moneyline","L.A. Lakers","L.A. Clippers",NA,NA
"20171017_nba_Boston_Cleveland",20171017,"nba","moneyline","Boston","Cleveland",170,-200
"20171017_nba_Houston_Golden State",20171017,"nba","moneyline","Houston","Golden State",364,-470
"20171018_nba_Brooklyn_Indiana",20171018,"nba","moneyline","Brooklyn","Indiana",130,-150
"20171018_nba_Charlotte_Detroit",20171018,"nba","moneyline","Charlotte","Detroit",120,-140
"20171018_nba_Philadelphia_Washington",20171018,"nba","moneyline","Philadelphia","Washington",237,-290
"20171018_nba_Miami_Orlando",20171018,"nba","moneyline","Miami","Orlando",-165,144
"20171018_nba_Milwaukee_Boston",20171018,"nba","moneyline","Milwaukee","Boston",-102,-118
"20171018_nba_New Orleans_Memphis",20171018,"nba","moneyline","New Orleans","Memphis",110,-130
"20171018_nba_Atlanta_Dallas",20171018,"nba","moneyline","Atlanta","Dallas",184,-220
"20171018_nba_Denver_Utah",20171018,"nba","moneyline","Denver","Utah",120,-140
"20171018_nba_Minnesota_San Antonio",20171018,"nba","moneyline","Minnesota","San Antonio",-110,-110
"20171018_nba_Houston_Sacramento",20171018,"nba","moneyline","Houston","Sacramento",-300,245
"20171018_nba_Portland_Phoenix",20171018,"nba","moneyline","Portland","Phoenix",-145,125
"20171019_nba_Chicago_Toronto",20171019,"nba","moneyline","Chicago","Toronto",797,-1300
"20171019_nba_New York_Oklahoma City",20171019,"nba","moneyline","New York","Oklahoma City",562,-800
"20171019_nba_L.A. Clippers_L.A. Lakers",20171019,"nba","moneyline","L.A. Clippers","L.A. Lakers",-245,203
"20171020_nba_Detroit_Washington",20171020,"nba","moneyline","Detroit","Washington",226,-275
"20171020_nba_Boston_Philadelphia",20171020,"nba","moneyline","Boston","Philadelphia",125,-145
"20171020_nba_Atlanta_Charlotte",20171020,"nba","moneyline","Atlanta","Charlotte",157,-182
"20171020_nba_Cleveland_Milwaukee",20171020,"nba","moneyline","Cleveland","Milwaukee",102,-122
"20171020_nba_Portland_Indiana",20171020,"nba","moneyline","Portland","Indiana",-230,192
"20171020_nba_Orlando_Brooklyn",20171020,"nba","moneyline","Orlando","Brooklyn",102,-122
"20171020_nba_Utah_Minnesota",20171020,"nba","moneyline","Utah","Minnesota",167,-195
"20171020_nba_Sacramento_Dallas",20171020,"nba","moneyline","Sacramento","Dallas",199,-240
"20171020_nba_Golden State_New Orleans",20171020,"nba","moneyline","Golden State","New Orleans",-500,384
"20171020_nba_L.A. Lakers_Phoenix",20171020,"nba","moneyline","L.A. Lakers","Phoenix",135,-155
"20171022_nba_Atlanta_Brooklyn",20171022,"nba","moneyline","Atlanta","Brooklyn",100,-120
"20171022_nba_Minnesota_Oklahoma City",20171022,"nba","moneyline","Minnesota","Oklahoma City",155,-180
"20171022_nba_New Orleans_L.A. Lakers",20171022,"nba","moneyline","New Orleans","L.A. Lakers",-220,184
"20171023_nba_Philadelphia_Detroit",20171023,"nba","moneyline","Philadelphia","Detroit",135,-155
"20171023_nba_Atlanta_Miami",20171023,"nba","moneyline","Atlanta","Miami",506,-700
"20171023_nba_Charlotte_Milwaukee",20171023,"nba","moneyline","Charlotte","Milwaukee",215,-260
"20171023_nba_Memphis_Houston",20171023,"nba","moneyline","Memphis","Houston",289,-360
"20171023_nba_Golden State_Dallas",20171023,"nba","moneyline","Golden State","Dallas",-1100,711
"20171023_nba_Toronto_San Antonio",20171023,"nba","moneyline","Toronto","San Antonio",125,-145
"20171023_nba_Washington_Denver",20171023,"nba","moneyline","Washington","Denver",170,-202
"20171023_nba_Sacramento_Phoenix",20171023,"nba","moneyline","Sacramento","Phoenix",-135,115
"20171024_nba_Brooklyn_Orlando",20171024,"nba","moneyline","Brooklyn","Orlando",166,-195
"20171024_nba_Chicago_Cleveland",20171024,"nba","moneyline","Chicago","Cleveland",1041,-2000
"20171024_nba_New York_Boston",20171024,"nba","moneyline","New York","Boston",230,-280
"20171024_nba_Indiana_Minnesota",20171024,"nba","moneyline","Indiana","Minnesota",425,-565
"20171024_nba_New Orleans_Portland",20171024,"nba","moneyline","New Orleans","Portland",166,-195
"20171024_nba_Utah_L.A. Clippers",20171024,"nba","moneyline","Utah","L.A. Clippers",172,-205
"20171025_nba_Minnesota_Detroit",20171025,"nba","moneyline","Minnesota","Detroit",115,-135
"20171025_nba_Denver_Charlotte",20171025,"nba","moneyline","Denver","Charlotte",-135,115
"20171025_nba_Houston_Philadelphia",20171025,"nba","moneyline","Houston","Philadelphia",-155,135
"20171025_nba_Cleveland_Brooklyn",20171025,"nba","moneyline","Cleveland","Brooklyn",-325,263
"20171025_nba_San Antonio_Miami",20171025,"nba","moneyline","San Antonio","Miami",-165,144
"20171025_nba_Indiana_Oklahoma City",20171025,"nba","moneyline","Indiana","Oklahoma City",664,-1000
"20171025_nba_Memphis_Dallas",20171025,"nba","moneyline","Memphis","Dallas",-150,130
"20171025_nba_Utah_Phoenix",20171025,"nba","moneyline","Utah","Phoenix",-330,267
"20171025_nba_Toronto_Golden State",20171025,"nba","moneyline","Toronto","Golden State",639,-950
"20171025_nba_Washington_L.A. Lakers",20171025,"nba","moneyline","Washington","L.A. Lakers",-240,199
"20171026_nba_Boston_Milwaukee",20171026,"nba","moneyline","Boston","Milwaukee",163,-190
"20171026_nba_Atlanta_Chicago",20171026,"nba","moneyline","Atlanta","Chicago",110,-130
"20171026_nba_Dallas_Memphis",20171026,"nba","moneyline","Dallas","Memphis",271,-335
"20171026_nba_L.A. Clippers_Portland",20171026,"nba","moneyline","L.A. Clippers","Portland",100,-120
"20171026_nba_New Orleans_Sacramento",20171026,"nba","moneyline","New Orleans","Sacramento",-109,-111
"20171027_nba_San Antonio_Orlando",20171027,"nba","moneyline","San Antonio","Orlando",-215,180
"20171027_nba_Houston_Charlotte",20171027,"nba","moneyline","Houston","Charlotte",-140,120
"20171027_nba_Denver_Atlanta",20171027,"nba","moneyline","Denver","Atlanta",-300,245
"20171027_nba_Brooklyn_New York",20171027,"nba","moneyline","Brooklyn","New York",115,-135
"20171027_nba_Oklahoma City_Minnesota",20171027,"nba","moneyline","Oklahoma City","Minnesota",-127,107
"20171027_nba_Washington_Golden State",20171027,"nba","moneyline","Washington","Golden State",520,-725
"20171027_nba_Toronto_L.A. Lakers",20171027,"nba","moneyline","Toronto","L.A. Lakers",-230,192
"20171028_nba_Cleveland_New Orleans",20171028,"nba","moneyline","Cleveland","New Orleans",-135,115
"20171028_nba_Boston_Miami",20171028,"nba","moneyline","Boston","Miami",-110,-110
"20171028_nba_Oklahoma City_Chicago",20171028,"nba","moneyline","Oklahoma City","Chicago",-365,292
"20171028_nba_Houston_Memphis",20171028,"nba","moneyline","Houston","Memphis",105,-125
"20171028_nba_Philadelphia_Dallas",20171028,"nba","moneyline","Philadelphia","Dallas",-120,100
"20171028_nba_L.A. Lakers_Utah",20171028,"nba","moneyline","L.A. Lakers","Utah",416,-550
"20171028_nba_Phoenix_Portland",20171028,"nba","moneyline","Phoenix","Portland",534,-750
"20171028_nba_Detroit_L.A. Clippers",20171028,"nba","moneyline","Detroit","L.A. Clippers",267,-330
"20171029_nba_Milwaukee_Atlanta",20171029,"nba","moneyline","Milwaukee","Atlanta",-240,199
"20171029_nba_San Antonio_Indiana",20171029,"nba","moneyline","San Antonio","Indiana",-255,211
"20171029_nba_Washington_Sacramento",20171029,"nba","moneyline","Washington","Sacramento",-315,256
"20171029_nba_Orlando_Charlotte",20171029,"nba","moneyline","Orlando","Charlotte",148,-170
"20171029_nba_Denver_Brooklyn",20171029,"nba","moneyline","Denver","Brooklyn",-215,180
"20171029_nba_New York_Cleveland",20171029,"nba","moneyline","New York","Cleveland",451,-606
"20171029_nba_Detroit_Golden State",20171029,"nba","moneyline","Detroit","Golden State",912,-1600
"20171030_nba_Denver_New York",20171030,"nba","moneyline","Denver","New York",-195,166
"20171030_nba_San Antonio_Boston",20171030,"nba","moneyline","San Antonio","Boston",151,-175
"20171030_nba_Minnesota_Miami",20171030,"nba","moneyline","Minnesota","Miami",-149,128
"20171030_nba_Philadelphia_Houston",20171030,"nba","moneyline","Philadelphia","Houston",237,-290
"20171030_nba_Orlando_New Orleans",20171030,"nba","moneyline","Orlando","New Orleans",263,-325
"20171030_nba_Charlotte_Memphis",20171030,"nba","moneyline","Charlotte","Memphis",180,-215
"20171030_nba_Dallas_Utah",20171030,"nba","moneyline","Dallas","Utah",292,-365
"20171030_nba_Toronto_Portland",20171030,"nba","moneyline","Toronto","Portland",151,-175
"20171030_nba_Golden State_L.A. Clippers",20171030,"nba","moneyline","Golden State","L.A. Clippers",-275,226
"20171031_nba_Sacramento_Indiana",20171031,"nba","moneyline","Sacramento","Indiana",207,-250
"20171031_nba_Phoenix_Brooklyn",20171031,"nba","moneyline","Phoenix","Brooklyn",163,-190
"20171031_nba_Oklahoma City_Milwaukee",20171031,"nba","moneyline","Oklahoma City","Milwaukee",-140,120
"20171031_nba_Detroit_L.A. Lakers",20171031,"nba","moneyline","Detroit","L.A. Lakers",-152,132
"20171101_nba_Atlanta_Philadelphia",20171101,"nba","moneyline","Atlanta","Philadelphia",245,-300
"20171101_nba_Indiana_Cleveland",20171101,"nba","moneyline","Indiana","Cleveland",384,-500
"20171101_nba_Phoenix_Washington",20171101,"nba","moneyline","Phoenix","Washington",506,-700
"20171101_nba_Milwaukee_Charlotte",20171101,"nba","moneyline","Milwaukee","Charlotte",151,-175
"20171101_nba_Sacramento_Boston",20171101,"nba","moneyline","Sacramento","Boston",575,-825
"20171101_nba_Chicago_Miami",20171101,"nba","moneyline","Chicago","Miami",374,-485
"20171101_nba_Orlando_Memphis",20171101,"nba","moneyline","Orlando","Memphis",115,-135
"20171101_nba_Houston_New York",20171101,"nba","moneyline","Houston","New York",-235,195
"20171101_nba_Minnesota_New Orleans",20171101,"nba","moneyline","Minnesota","New Orleans",110,-130
"20171101_nba_Portland_Utah",20171101,"nba","moneyline","Portland","Utah",140,-160
"20171101_nba_Toronto_Denver",20171101,"nba","moneyline","Toronto","Denver",105,-125
"20171101_nba_Dallas_L.A. Clippers",20171101,"nba","moneyline","Dallas","L.A. Clippers",374,-485
"20171102_nba_Golden State_San Antonio",20171102,"nba","moneyline","Golden State","San Antonio",-375,299
"20171102_nba_L.A. Lakers_Portland",20171102,"nba","moneyline","L.A. Lakers","Portland",188,-225
"20171103_nba_Chicago_Orlando",20171103,"nba","moneyline","Chicago","Orlando",263,-325
"20171103_nba_Cleveland_Washington",20171103,"nba","moneyline","Cleveland","Washington",130,-150
"20171103_nba_Milwaukee_Detroit",20171103,"nba","moneyline","Milwaukee","Detroit",-101,-119
"20171103_nba_Indiana_Philadelphia",20171103,"nba","moneyline","Indiana","Philadelphia",166,-195
"20171103_nba_Phoenix_New York",20171103,"nba","moneyline","Phoenix","New York",166,-195
"20171103_nba_Houston_Atlanta",20171103,"nba","moneyline","Houston","Atlanta",-410,324
"20171103_nba_New Orleans_Dallas",20171103,"nba","moneyline","New Orleans","Dallas",-177,152
"20171103_nba_Charlotte_San Antonio",20171103,"nba","moneyline","Charlotte","San Antonio",163,-190
"20171103_nba_Miami_Denver",20171103,"nba","moneyline","Miami","Denver",195,-235
"20171103_nba_Toronto_Utah",20171103,"nba","moneyline","Toronto","Utah",110,-130
"20171103_nba_Boston_Oklahoma City",20171103,"nba","moneyline","Boston","Oklahoma City",199,-240
"20171103_nba_Brooklyn_L.A. Lakers",20171103,"nba","moneyline","Brooklyn","L.A. Lakers",120,-140
"20171105_nba_Atlanta_Cleveland",20171105,"nba","moneyline","Atlanta","Cleveland",614,-900
"20171105_nba_Miami_L.A. Clippers",20171105,"nba","moneyline","Miami","L.A. Clippers",172,-205
"20171105_nba_Washington_Toronto",20171105,"nba","moneyline","Washington","Toronto",222,-270
"20171105_nba_Boston_Orlando",20171105,"nba","moneyline","Boston","Orlando",-160,140
"20171105_nba_Utah_Houston",20171105,"nba","moneyline","Utah","Houston",199,-240
"20171105_nba_Phoenix_San Antonio",20171105,"nba","moneyline","Phoenix","San Antonio",384,-500
"20171105_nba_Indiana_New York",20171105,"nba","moneyline","Indiana","New York",-120,100
"20171105_nba_Charlotte_Minnesota",20171105,"nba","moneyline","Charlotte","Minnesota",180,-215
"20171105_nba_Oklahoma City_Portland",20171105,"nba","moneyline","Oklahoma City","Portland",-145,125
"20171105_nba_Memphis_L.A. Lakers",20171105,"nba","moneyline","Memphis","L.A. Lakers",-135,115
"20171106_nba_Boston_Atlanta",20171106,"nba","moneyline","Boston","Atlanta",-345,278
"20171106_nba_Brooklyn_Phoenix",20171106,"nba","moneyline","Brooklyn","Phoenix",-115,-105
"20171106_nba_Miami_Golden State",20171106,"nba","moneyline","Miami","Golden State",947,-1700
"20171107_nba_Dallas_Washington",20171107,"nba","moneyline","Dallas","Washington",384,-500
"20171107_nba_Milwaukee_Cleveland",20171107,"nba","moneyline","Milwaukee","Cleveland",184,-220
"20171107_nba_New Orleans_Indiana",20171107,"nba","moneyline","New Orleans","Indiana",-120,100
"20171107_nba_Chicago_Toronto",20171107,"nba","moneyline","Chicago","Toronto",551,-780
"20171107_nba_Charlotte_New York",20171107,"nba","moneyline","Charlotte","New York",-140,120
"20171107_nba_L.A. Clippers_San Antonio",20171107,"nba","moneyline","L.A. Clippers","San Antonio",151,-175
"20171107_nba_Brooklyn_Denver",20171107,"nba","moneyline","Brooklyn","Denver",658,-989
"20171107_nba_Philadelphia_Utah",20171107,"nba","moneyline","Philadelphia","Utah",215,-260
"20171107_nba_Oklahoma City_Sacramento",20171107,"nba","moneyline","Oklahoma City","Sacramento",-550,416
"20171107_nba_Memphis_Portland",20171107,"nba","moneyline","Memphis","Portland",120,-140
"20171108_nba_New York_Orlando",20171108,"nba","moneyline","New York","Orlando",344,-440
"20171108_nba_Indiana_Detroit",20171108,"nba","moneyline","Indiana","Detroit",215,-260
"20171108_nba_L.A. Lakers_Boston",20171108,"nba","moneyline","L.A. Lakers","Boston",237,-290
"20171108_nba_Miami_Phoenix",20171108,"nba","moneyline","Miami","Phoenix",-245,203
"20171108_nba_Minnesota_Golden State",20171108,"nba","moneyline","Minnesota","Golden State",315,-397
"20171109_nba_L.A. Lakers_Washington",20171109,"nba","moneyline","L.A. Lakers","Washington",384,-500
"20171109_nba_New Orleans_Toronto",20171109,"nba","moneyline","New Orleans","Toronto",172,-205
"20171109_nba_Cleveland_Houston",20171109,"nba","moneyline","Cleveland","Houston",176,-210
"20171109_nba_Philadelphia_Sacramento",20171109,"nba","moneyline","Philadelphia","Sacramento",-245,203
"20171109_nba_Oklahoma City_Denver",20171109,"nba","moneyline","Oklahoma City","Denver",-130,110
"20171110_nba_Atlanta_Detroit",20171110,"nba","moneyline","Atlanta","Detroit",267,-330
"20171110_nba_Charlotte_Boston",20171110,"nba","moneyline","Charlotte","Boston",130,-150
"20171110_nba_Indiana_Chicago",20171110,"nba","moneyline","Indiana","Chicago",-160,140
"20171110_nba_Milwaukee_San Antonio",20171110,"nba","moneyline","Milwaukee","San Antonio",172,-205
"20171110_nba_L.A. Clippers_Oklahoma City",20171110,"nba","moneyline","L.A. Clippers","Oklahoma City",172,-205
"20171110_nba_Orlando_Phoenix",20171110,"nba","moneyline","Orlando","Phoenix",-160,140
"20171110_nba_Miami_Utah",20171110,"nba","moneyline","Miami","Utah",120,-140
"20171110_nba_Brooklyn_Portland",20171110,"nba","moneyline","Brooklyn","Portland",324,-410
"20171111_nba_L.A. Clippers_New Orleans",20171111,"nba","moneyline","L.A. Clippers","New Orleans",199,-240
"20171111_nba_Atlanta_Washington",20171111,"nba","moneyline","Atlanta","Washington",371,-480
"20171111_nba_Memphis_Houston",20171111,"nba","moneyline","Memphis","Houston",234,-285
"20171111_nba_Sacramento_New York",20171111,"nba","moneyline","Sacramento","New York",230,-280
"20171111_nba_Chicago_San Antonio",20171111,"nba","moneyline","Chicago","San Antonio",416,-550
"20171111_nba_Philadelphia_Golden State",20171111,"nba","moneyline","Philadelphia","Golden State",664,-1000
"20171111_nba_Cleveland_Dallas",20171111,"nba","moneyline","Cleveland","Dallas",-232,193
"20171111_nba_L.A. Lakers_Milwaukee",20171111,"nba","moneyline","L.A. Lakers","Milwaukee",207,-250
"20171111_nba_Orlando_Denver",20171111,"nba","moneyline","Orlando","Denver",313,-395
"20171111_nba_Brooklyn_Utah",20171111,"nba","moneyline","Brooklyn","Utah",237,-290
"20171111_nba_Minnesota_Phoenix",20171111,"nba","moneyline","Minnesota","Phoenix",-500,384
