GAME_ID,SBR_GAME_ID,DATE,TEAM_ID_T1,FGM_T1,FGA_T1,FG3M_T1,FG3A_T1,FTM_T1,FTA_T1,OREB_T1,DREB_T1,REB_T1,AST_T1,STL_T1,BLK_T1,TO_T1,PF_T1,PTS_T1,PLUS_MINUS_T1,FG_PCT_T1,FG3_PCT_T1,FT_PCT_T1,SCORE_DIFF_T1,WON_T1,TEAM_ID_T2,FGM_T2,FGA_T2,FG3M_T2,FG3A_T2,FTM_T2,FTA_T2,OREB_T2,DREB_T2,REB_T2,AST_T2,STL_T2,BLK_T2,TO_T2,PF_T2,PTS_T2,PLUS_MINUS_T2,FG_PCT_T2,FG3_PCT_T2,FT_PCT_T2,SCORE_DIFF_T2,WON_T2,away_prob,away_spread,away_total
41400203,20150509_nba_Atlanta_Washington,20150509.0,1610612737,36.0,81.0,7.0,23.0,22.0,29.0,8.0,30.0,38.0,23.0,10.0,3.0,10.0,26.0,101.0,-10.0,0.4444444444444444,0.3043478260869565,0.7586206896551724,-2.0,0,1610612764,37.0,78.0,10.0,28.0,19.0,29.0,9.0,34.0,43.0,27.0,5.0,5.0,13.0,24.0,103.0,10.0,0.4743589743589743,0.3571428571428571,0.6551724137931034,2.0,1,0.6491228070175439,-4.0,196.5
21401062,20150325_nba_Atlanta_Orlando,20150325.0,1610612737,39.0,90.0,10.0,31.0,7.0,10.0,12.0,33.0,45.0,21.0,9.0,8.0,13.0,17.0,95.0,60.0,0.4333333333333333,0.3225806451612903,0.7,12.0,1,1610612753,32.0,78.0,3.0,16.0,16.0,20.0,10.0,32.0,42.0,19.0,7.0,3.0,17.0,14.0,83.0,-60.0,0.4102564102564102,0.1875,0.8,-12.0,0,0.8181818181818182,-9.0,200.0
21800087,20181029_nba_Portland_Indiana,20181029.0,1610612757,38.0,78.0,10.0,26.0,17.0,18.0,9.0,41.0,50.0,19.0,3.0,3.0,18.0,23.0,103.0,50.0,0.4871794871794871,0.3846153846153846,0.9444444444444444,10.0,1,1610612754,37.0,90.0,6.0,19.0,13.0,20.0,7.0,28.0,35.0,19.0,8.0,5.0,8.0,20.0,93.0,-50.0,0.4111111111111111,0.3157894736842105,0.65,-10.0,0,0.4098360655737705,3.5,215.0
22200477,20221222_nba_San Antonio_New Orleans,20221222.0,1610612759,43.0,90.0,9.0,28.0,22.0,27.0,14.0,30.0,44.0,23.0,8.0,2.0,17.0,24.0,117.0,-45.0,0.4777777777777778,0.3214285714285714,0.8148148148148148,-9.0,0,1610612740,44.0,91.0,13.0,34.0,25.0,27.0,16.0,30.0,46.0,25.0,10.0,6.0,17.0,24.0,126.0,45.0,0.4835164835164835,0.3823529411764705,0.925925925925926,9.0,1,0.2590673575129534,8.5,228.8333333
21500368,20151215_nba_Denver_Minnesota,20151215.0,1610612743,41.0,73.0,10.0,18.0,20.0,27.0,10.0,29.0,39.0,24.0,9.0,6.0,14.0,26.0,112.0,60.0,0.5616438356164384,0.5555555555555556,0.7407407407407407,12.0,1,1610612750,36.0,77.0,4.0,10.0,24.0,31.0,10.0,21.0,31.0,21.0,6.0,6.0,9.0,24.0,100.0,-60.0,0.4675324675324675,0.4,0.7741935483870968,-12.0,0,0.3278688524590164,6.5,203.0
22200311,20221129_nba_L.A. Clippers_Portland,20221129.0,1610612746,41.0,89.0,13.0,31.0,23.0,28.0,14.0,34.0,48.0,26.0,6.0,7.0,13.0,18.0,118.0,30.0,0.4606741573033708,0.4193548387096774,0.8214285714285714,6.0,1,1610612757,42.0,90.0,17.0,35.0,11.0,15.0,9.0,34.0,43.0,24.0,6.0,7.0,11.0,23.0,112.0,-30.0,0.4666666666666667,0.4857142857142857,0.7333333333333333,-6.0,0,0.4032258064516129,4.0,211.0
41500203,20160506_nba_Cleveland_Atlanta,20160506.0,1610612739,42.0,85.0,21.0,39.0,16.0,27.0,18.0,37.0,55.0,26.0,9.0,1.0,18.0,21.0,121.0,65.0,0.4941176470588235,0.5384615384615384,0.5925925925925926,13.0,1,1610612737,41.0,84.0,16.0,34.0,10.0,12.0,6.0,22.0,28.0,29.0,8.0,7.0,14.0,21.0,108.0,-65.0,0.4880952380952381,0.4705882352941176,0.8333333333333334,-13.0,0,0.5918367346938775,-2.0,196.5
21501076,20160325_nba_Milwaukee_Atlanta,20160325.0,1610612749,35.0,84.0,3.0,13.0,17.0,26.0,16.0,33.0,49.0,16.0,4.0,9.0,15.0,16.0,90.0,-55.0,0.4166666666666667,0.2307692307692307,0.6538461538461539,-11.0,0,1610612737,41.0,97.0,5.0,32.0,14.0,17.0,17.0,28.0,45.0,26.0,10.0,6.0,11.0,21.0,101.0,55.0,0.422680412371134,0.15625,0.8235294117647058,11.0,1,0.20833333333333337,9.0,200.5
21900093,20191104_nba_Houston_Memphis,20191104.0,1610612745,35.0,93.0,17.0,50.0,20.0,29.0,14.0,37.0,51.0,20.0,6.0,5.0,18.0,21.0,107.0,35.0,0.3763440860215054,0.34,0.6896551724137931,7.0,1,1610612763,40.0,94.0,3.0,25.0,17.0,21.0,13.0,38.0,51.0,19.0,13.0,7.0,14.0,21.0,100.0,-35.0,0.425531914893617,0.12,0.8095238095238095,-7.0,0,0.6978851963746224,-6.0,230.5
22200339,20221203_nba_Milwaukee_Charlotte,20221203.0,1610612749,39.0,83.0,12.0,32.0,15.0,19.0,8.0,39.0,47.0,24.0,5.0,8.0,21.0,17.0,105.0,45.0,0.4698795180722891,0.375,0.7894736842105263,9.0,1,1610612766,34.0,87.0,5.0,24.0,23.0,26.0,9.0,35.0,44.0,15.0,9.0,4.0,14.0,19.0,96.0,-45.0,0.3908045977011494,0.2083333333333333,0.8846153846153846,-9.0,0,0.5522388059033192,-1.833333333,220.3333333
21500340,20151211_nba_Minnesota_Denver,20151211.0,1610612750,38.0,87.0,7.0,19.0,25.0,29.0,8.0,35.0,43.0,22.0,5.0,8.0,10.0,27.0,108.0,-15.0,0.4367816091954023,0.3684210526315789,0.8620689655172413,-3.0,0,1610612743,38.0,86.0,11.0,28.0,24.0,33.0,8.0,42.0,50.0,21.0,7.0,1.0,12.0,25.0,111.0,15.0,0.4418604651162791,0.3928571428571428,0.7272727272727273,3.0,1,0.5121951219512195,1.0,202.0
22201027,20230314_nba_Cleveland_Charlotte,20230314.0,1610612739,45.0,88.0,14.0,30.0,16.0,19.0,8.0,22.0,30.0,29.0,8.0,6.0,8.0,19.0,120.0,80.0,0.5113636363636364,0.4666666666666667,0.8421052631578947,16.0,1,1610612766,43.0,76.0,6.0,23.0,12.0,15.0,6.0,34.0,40.0,28.0,3.0,8.0,19.0,18.0,104.0,-80.0,0.5657894736842105,0.2608695652173913,0.8,-16.0,0,0.6756742031313712,-5.333333333,218.5
22000395,20210212_nba_Minnesota_Charlotte,20210212.0,1610612750,45.0,99.0,16.0,41.0,8.0,14.0,9.0,31.0,40.0,28.0,10.0,4.0,8.0,18.0,114.0,-30.0,0.4545454545454545,0.3902439024390244,0.5714285714285714,-6.0,0,1610612766,44.0,90.0,13.0,36.0,19.0,19.0,12.0,43.0,55.0,20.0,4.0,3.0,20.0,17.0,120.0,30.0,0.4888888888888889,0.3611111111111111,1.0,6.0,1,0.4651162790697675,2.5,230.0
21900905,20200302_nba_Memphis_Atlanta,20200302.0,1610612763,46.0,92.0,14.0,32.0,21.0,31.0,14.0,46.0,60.0,30.0,12.0,8.0,14.0,16.0,127.0,195.0,0.5,0.4375,0.6774193548387096,39.0,1,1610612737,32.0,99.0,9.0,35.0,15.0,16.0,16.0,27.0,43.0,20.0,6.0,8.0,17.0,21.0,88.0,-195.0,0.3232323232323232,0.2571428571428571,0.9375,-39.0,0,0.4651162790697675,2.0,240.0
22100381,20211209_nba_Denver_San Antonio,20211209.0,1610612743,42.0,94.0,15.0,39.0,12.0,13.0,5.0,28.0,33.0,29.0,7.0,5.0,8.0,21.0,111.0,-60.0,0.4468085106382978,0.3846153846153846,0.9230769230769232,-12.0,0,1610612759,46.0,88.0,15.0,35.0,16.0,22.0,14.0,40.0,54.0,32.0,5.0,7.0,13.0,21.0,123.0,60.0,0.5227272727272727,0.4285714285714285,0.7272727272727273,12.0,1,0.4651162790697675,2.0,216.5
21500426,20151223_nba_Houston_Orlando,20151223.0,1610612745,41.0,83.0,7.0,29.0,12.0,17.0,9.0,27.0,36.0,19.0,5.0,6.0,11.0,18.0,101.0,-15.0,0.4939759036144578,0.2413793103448276,0.7058823529411765,-3.0,0,1610612753,44.0,84.0,7.0,16.0,9.0,13.0,11.0,31.0,42.0,26.0,5.0,3.0,12.0,15.0,104.0,15.0,0.5238095238095238,0.4375,0.6923076923076923,3.0,1,0.5,1.0,207.0
21500432,20151223_nba_Portland_New Orleans,20151223.0,1610612757,33.0,95.0,7.0,28.0,16.0,24.0,22.0,36.0,58.0,16.0,7.0,7.0,13.0,22.0,89.0,-130.0,0.3473684210526316,0.25,0.6666666666666666,-26.0,0,1610612740,41.0,85.0,13.0,31.0,20.0,23.0,8.0,41.0,49.0,27.0,5.0,8.0,11.0,17.0,115.0,130.0,0.4823529411764706,0.4193548387096774,0.8695652173913043,26.0,1,0.2666666666666667,7.5,203.5
21900911,20200303_nba_Minnesota_New Orleans,20200303.0,1610612750,54.0,97.0,14.0,34.0,17.0,20.0,10.0,32.0,42.0,31.0,11.0,2.0,16.0,22.0,139.0,25.0,0.5567010309278351,0.4117647058823529,0.85,5.0,1,1610612740,52.0,100.0,14.0,39.0,16.0,27.0,13.0,31.0,44.0,37.0,13.0,2.0,15.0,18.0,134.0,-25.0,0.52,0.358974358974359,0.5925925925925926,-5.0,0,0.16891891891891897,10.5,247.5
22100395,20211211_nba_Houston_Memphis,20211211.0,1610612745,38.0,77.0,11.0,33.0,19.0,29.0,12.0,28.0,40.0,25.0,5.0,6.0,16.0,25.0,106.0,-35.0,0.4935064935064935,0.3333333333333333,0.6551724137931034,-7.0,0,1610612763,40.0,80.0,11.0,29.0,22.0,36.0,9.0,29.0,38.0,22.0,10.0,3.0,11.0,24.0,113.0,35.0,0.5,0.3793103448275862,0.6111111111111112,7.0,1,0.2564102564102564,8.5,218.5
21500354,20151213_nba_Memphis_Miami,20151213.0,1610612763,40.0,77.0,7.0,19.0,10.0,14.0,5.0,28.0,33.0,23.0,10.0,3.0,13.0,21.0,97.0,-15.0,0.5194805194805194,0.3684210526315789,0.7142857142857143,-3.0,0,1610612748,37.0,77.0,7.0,22.0,19.0,23.0,7.0,28.0,35.0,18.0,9.0,1.0,10.0,15.0,100.0,15.0,0.4805194805194805,0.3181818181818182,0.8260869565217391,3.0,1,0.4347826086956521,3.0,189.0
22201033,20230314_nba_Milwaukee_Phoenix,20230314.0,1610612749,40.0,85.0,12.0,39.0,24.0,37.0,13.0,33.0,46.0,24.0,8.0,6.0,12.0,15.0,116.0,60.0,0.4705882352941176,0.3076923076923077,0.6486486486486487,12.0,1,1610612756,41.0,95.0,8.0,23.0,14.0,16.0,8.0,33.0,41.0,23.0,7.0,3.0,11.0,26.0,104.0,-60.0,0.431578947368421,0.3478260869565217,0.875,-12.0,0,0.5454479344079806,-1.5,231.5
22000381,20210209_nba_Philadelphia_Sacramento,20210209.0,1610612755,41.0,85.0,9.0,20.0,28.0,35.0,12.0,47.0,59.0,24.0,4.0,5.0,17.0,22.0,119.0,40.0,0.4823529411764706,0.45,0.8,8.0,1,1610612758,43.0,99.0,14.0,42.0,11.0,19.0,8.0,31.0,39.0,24.0,6.0,8.0,11.0,28.0,111.0,-40.0,0.4343434343434343,0.3333333333333333,0.5789473684210527,-8.0,0,0.6515679442508711,-4.5,232.5
21700313,20171130_nba_Cleveland_Atlanta,20171130.0,1610612739,41.0,79.0,18.0,39.0,21.0,27.0,12.0,28.0,40.0,30.0,9.0,5.0,19.0,20.0,121.0,35.0,0.5189873417721519,0.4615384615384615,0.7777777777777778,7.0,1,1610612737,41.0,79.0,12.0,31.0,20.0,24.0,8.0,21.0,29.0,24.0,9.0,4.0,17.0,20.0,114.0,-35.0,0.5189873417721519,0.3870967741935484,0.8333333333333334,-7.0,0,0.7674418604651163,-7.5,217.5
22001074,20210516_nba_L.A. Clippers_Oklahoma City,20210516.0,1610612746,45.0,106.0,10.0,43.0,12.0,15.0,16.0,28.0,44.0,17.0,8.0,3.0,3.0,14.0,112.0,-25.0,0.4245283018867924,0.2325581395348837,0.8,-5.0,0,1610612760,50.0,94.0,8.0,26.0,9.0,16.0,14.0,40.0,54.0,20.0,1.0,12.0,15.0,11.0,117.0,25.0,0.5319148936170213,0.3076923076923077,0.5625,5.0,1,0.7777777777777778,-8.0,221.0
21800736,20190127_nba_Sacramento_L.A. Clippers,20190127.0,1610612758,37.0,93.0,8.0,36.0,26.0,30.0,15.0,29.0,44.0,18.0,12.0,6.0,12.0,26.0,108.0,-70.0,0.3978494623655914,0.2222222222222222,0.8666666666666667,-14.0,0,1610612746,42.0,88.0,11.0,29.0,27.0,29.0,14.0,38.0,52.0,35.0,6.0,1.0,18.0,28.0,122.0,70.0,0.4772727272727273,0.3793103448275862,0.9310344827586208,14.0,1,0.42553191489361697,3.0,230.5
42000201,20210606_nba_Atlanta_Philadelphia,20210606.0,1610612737,44.0,86.0,20.0,47.0,20.0,21.0,3.0,32.0,35.0,23.0,10.0,3.0,15.0,26.0,128.0,20.0,0.5116279069767442,0.425531914893617,0.9523809523809524,4.0,1,1610612755,45.0,82.0,10.0,29.0,24.0,35.0,8.0,33.0,41.0,25.0,12.0,5.0,19.0,22.0,124.0,-20.0,0.5487804878048781,0.3448275862068966,0.6857142857142857,-4.0,0,0.4291845493562232,3.5,224.0
21900044,20191028_nba_Orlando_Toronto,20191028.0,1610612753,34.0,89.0,12.0,39.0,15.0,18.0,8.0,39.0,47.0,22.0,9.0,6.0,16.0,20.0,95.0,-45.0,0.3820224719101123,0.3076923076923077,0.8333333333333334,-9.0,0,1610612761,33.0,85.0,10.0,39.0,28.0,30.0,6.0,46.0,52.0,19.0,9.0,2.0,16.0,20.0,104.0,45.0,0.388235294117647,0.2564102564102564,0.9333333333333332,9.0,1,0.3676470588235293,5.0,208.5
21600461,20161226_nba_Milwaukee_Washington,20161226.0,1610612749,40.0,87.0,6.0,20.0,16.0,23.0,12.0,30.0,42.0,27.0,8.0,2.0,13.0,19.0,102.0,-25.0,0.4597701149425287,0.3,0.6956521739130435,-5.0,0,1610612764,40.0,79.0,12.0,29.0,15.0,20.0,7.0,33.0,40.0,29.0,7.0,6.0,16.0,16.0,107.0,25.0,0.5063291139240507,0.4137931034482758,0.75,5.0,1,0.40816326530612246,3.5,213.0
22100418,20211215_nba_Atlanta_Orlando,20211215.0,1610612737,42.0,85.0,11.0,31.0,16.0,16.0,6.0,34.0,40.0,25.0,11.0,5.0,13.0,16.0,111.0,60.0,0.4941176470588235,0.3548387096774194,1.0,12.0,1,1610612753,35.0,90.0,10.0,35.0,19.0,21.0,12.0,34.0,46.0,25.0,4.0,2.0,16.0,17.0,99.0,-60.0,0.3888888888888889,0.2857142857142857,0.9047619047619048,-12.0,0,0.8,-9.0,223.5
21600307,20161205_nba_Oklahoma City_Atlanta,20161205.0,1610612760,37.0,80.0,10.0,31.0,18.0,28.0,8.0,35.0,43.0,26.0,9.0,5.0,19.0,27.0,102.0,15.0,0.4625,0.3225806451612903,0.6428571428571429,3.0,1,1610612737,34.0,77.0,7.0,22.0,24.0,32.0,7.0,29.0,36.0,26.0,13.0,3.0,18.0,24.0,99.0,-15.0,0.4415584415584415,0.3181818181818182,0.75,-3.0,0,0.3846153846153846,4.5,211.5
42100215,20220511_nba_Milwaukee_Boston,20220511.0,1610612749,40.0,92.0,13.0,29.0,17.0,21.0,17.0,32.0,49.0,22.0,5.0,5.0,13.0,14.0,110.0,15.0,0.4347826086956521,0.4482758620689655,0.8095238095238095,3.0,1,1610612738,42.0,82.0,10.0,31.0,13.0,15.0,5.0,31.0,36.0,25.0,6.0,7.0,10.0,19.0,107.0,-15.0,0.5121951219512195,0.3225806451612903,0.8666666666666667,-3.0,0,0.37735849056603776,4.5,211.0
21900722,20200131_nba_Dallas_Houston,20200131.0,1610612742,43.0,90.0,14.0,36.0,21.0,27.0,14.0,38.0,52.0,29.0,2.0,9.0,17.0,18.0,121.0,-35.0,0.4777777777777778,0.3888888888888889,0.7777777777777778,-7.0,0,1610612745,45.0,98.0,21.0,45.0,17.0,20.0,7.0,30.0,37.0,25.0,11.0,5.0,6.0,20.0,128.0,35.0,0.4591836734693877,0.4666666666666667,0.85,7.0,1,0.2762430939226519,8.0,238.0
22101060,20220319_nba_Detroit_Cleveland,20220319.0,1610612765,41.0,85.0,13.0,30.0,14.0,19.0,10.0,28.0,38.0,23.0,10.0,6.0,15.0,22.0,109.0,-20.0,0.4823529411764706,0.4333333333333333,0.7368421052631579,-4.0,0,1610612739,45.0,89.0,10.0,26.0,13.0,23.0,13.0,32.0,45.0,28.0,7.0,4.0,14.0,16.0,113.0,20.0,0.5056179775280899,0.3846153846153846,0.5652173913043478,4.0,1,0.3278688524590164,6.0,218.0
21601019,20170316_nba_Orlando_Golden State,20170316.0,1610612753,35.0,94.0,7.0,27.0,15.0,21.0,16.0,33.0,49.0,15.0,7.0,4.0,19.0,21.0,92.0,-150.0,0.3723404255319149,0.2592592592592592,0.7142857142857143,-30.0,0,1610612744,50.0,87.0,10.0,26.0,12.0,23.0,7.0,40.0,47.0,36.0,14.0,9.0,12.0,18.0,122.0,150.0,0.5747126436781609,0.3846153846153846,0.5217391304347826,30.0,1,0.08764241893076252,14.5,219.5
21800050,20181023_nba_L.A. Clippers_New Orleans,20181023.0,1610612746,41.0,87.0,5.0,20.0,22.0,27.0,9.0,38.0,47.0,18.0,5.0,4.0,16.0,26.0,109.0,-35.0,0.4712643678160919,0.25,0.8148148148148148,-7.0,0,1610612740,40.0,93.0,6.0,24.0,30.0,40.0,12.0,36.0,48.0,22.0,12.0,8.0,8.0,24.0,116.0,35.0,0.4301075268817204,0.25,0.75,7.0,1,0.34246575342465757,5.5,237.5
21700475,20171222_nba_L.A. Clippers_Houston,20171222.0,1610612746,43.0,91.0,18.0,42.0,24.0,31.0,9.0,29.0,38.0,24.0,8.0,5.0,8.0,25.0,128.0,50.0,0.4725274725274725,0.4285714285714285,0.7741935483870968,10.0,1,1610612745,36.0,78.0,17.0,40.0,29.0,35.0,9.0,34.0,43.0,16.0,4.0,4.0,17.0,26.0,118.0,-50.0,0.4615384615384615,0.425,0.8285714285714286,-10.0,0,0.13089005235602091,12.5,219.5
21700461,20171220_nba_Detroit_Dallas,20171220.0,1610612765,33.0,77.0,7.0,24.0,20.0,22.0,6.0,32.0,38.0,19.0,4.0,2.0,12.0,19.0,93.0,-85.0,0.4285714285714285,0.2916666666666667,0.9090909090909092,-17.0,0,1610612742,40.0,75.0,14.0,30.0,16.0,20.0,4.0,33.0,37.0,22.0,6.0,7.0,12.0,17.0,110.0,85.0,0.5333333333333333,0.4666666666666667,0.8,17.0,1,0.5121951219512195,1.0,197.0
22000418,20210214_nba_Memphis_Sacramento,20210214.0,1610612763,50.0,94.0,9.0,21.0,15.0,19.0,9.0,34.0,43.0,31.0,10.0,2.0,10.0,20.0,124.0,70.0,0.5319148936170213,0.4285714285714285,0.7894736842105263,14.0,1,1610612758,41.0,82.0,8.0,33.0,20.0,26.0,5.0,28.0,33.0,22.0,8.0,5.0,16.0,19.0,110.0,-70.0,0.5,0.2424242424242424,0.7692307692307693,-14.0,0,0.6875,-4.5,228.0
21600313,20161205_nba_Utah_L.A. Lakers,20161205.0,1610612762,38.0,80.0,13.0,32.0,18.0,29.0,11.0,28.0,39.0,26.0,5.0,7.0,12.0,18.0,107.0,30.0,0.475,0.40625,0.6206896551724138,6.0,1,1610612747,39.0,87.0,5.0,14.0,18.0,23.0,15.0,28.0,43.0,15.0,8.0,1.0,10.0,23.0,101.0,-30.0,0.4482758620689655,0.3571428571428571,0.782608695652174,-6.0,0,0.6774193548387097,-4.0,198.5
21900736,20200201_nba_L.A. Lakers_Sacramento,20200201.0,1610612747,44.0,86.0,19.0,43.0,22.0,27.0,11.0,35.0,46.0,33.0,10.0,5.0,14.0,22.0,129.0,80.0,0.5116279069767442,0.4418604651162791,0.8148148148148148,16.0,1,1610612758,39.0,91.0,14.0,44.0,21.0,26.0,13.0,31.0,44.0,21.0,5.0,4.0,16.0,24.0,113.0,-80.0,0.4285714285714285,0.3181818181818182,0.8076923076923077,-16.0,0,0.7506234413965087,-7.0,226.5
42100201,20220502_nba_Philadelphia_Miami,20220502.0,1610612755,34.0,79.0,6.0,34.0,18.0,20.0,9.0,28.0,37.0,18.0,4.0,6.0,14.0,17.0,92.0,-70.0,0.430379746835443,0.1764705882352941,0.9,-14.0,0,1610612748,40.0,92.0,9.0,36.0,17.0,18.0,15.0,32.0,47.0,21.0,5.0,2.0,11.0,18.0,106.0,70.0,0.4347826086956521,0.25,0.9444444444444444,14.0,1,0.26315789473684215,7.5,208.5
22101074,20220321_nba_Miami_Philadelphia,20220321.0,1610612748,38.0,80.0,10.0,33.0,20.0,20.0,4.0,30.0,34.0,23.0,6.0,4.0,12.0,16.0,106.0,-35.0,0.475,0.303030303030303,1.0,-7.0,0,1610612755,43.0,86.0,15.0,37.0,12.0,16.0,11.0,34.0,45.0,26.0,6.0,4.0,11.0,20.0,113.0,35.0,0.5,0.4054054054054054,0.75,7.0,1,0.7777777777777778,-8.0,210.0
21900050,20191028_nba_Denver_Sacramento,20191028.0,1610612743,36.0,98.0,10.0,36.0,19.0,21.0,19.0,35.0,54.0,19.0,8.0,5.0,10.0,18.0,101.0,35.0,0.3673469387755102,0.2777777777777778,0.9047619047619048,7.0,1,1610612758,36.0,91.0,12.0,37.0,10.0,16.0,15.0,33.0,48.0,25.0,6.0,8.0,12.0,21.0,94.0,-35.0,0.3956043956043956,0.3243243243243243,0.625,-7.0,0,0.6688741721854304,-5.0,217.5
21600475,20161227_nba_Utah_L.A. Lakers,20161227.0,1610612762,38.0,75.0,9.0,26.0,17.0,24.0,14.0,25.0,39.0,19.0,6.0,4.0,19.0,18.0,102.0,10.0,0.5066666666666667,0.3461538461538461,0.7083333333333334,2.0,1,1610612747,39.0,83.0,4.0,16.0,18.0,22.0,15.0,25.0,40.0,19.0,8.0,3.0,14.0,21.0,100.0,-10.0,0.4698795180722891,0.25,0.8181818181818182,-2.0,0,0.6825396825396826,-5.5,203.5
21700307,20171129_nba_Charlotte_Toronto,20171129.0,1610612766,37.0,79.0,9.0,19.0,30.0,35.0,7.0,29.0,36.0,26.0,6.0,2.0,12.0,17.0,113.0,-65.0,0.4683544303797468,0.4736842105263157,0.8571428571428571,-13.0,0,1610612761,52.0,98.0,14.0,32.0,8.0,11.0,11.0,28.0,39.0,24.0,6.0,2.0,9.0,23.0,126.0,65.0,0.5306122448979592,0.4375,0.7272727272727273,13.0,1,0.2967359050445104,7.0,205.5
22001060,20210515_nba_Chicago_Brooklyn,20210515.0,1610612741,34.0,98.0,11.0,41.0,12.0,17.0,19.0,33.0,52.0,24.0,7.0,4.0,9.0,13.0,91.0,-70.0,0.3469387755102041,0.2682926829268293,0.7058823529411765,-14.0,0,1610612751,41.0,87.0,14.0,34.0,9.0,15.0,8.0,44.0,52.0,26.0,6.0,8.0,9.0,16.0,105.0,70.0,0.4712643678160919,0.4117647058823529,0.6,14.0,1,0.16447368421052633,11.0,231.0
21701019,20180314_nba_L.A. Lakers_Golden State,20180314.0,1610612747,38.0,84.0,12.0,38.0,18.0,28.0,7.0,28.0,35.0,24.0,11.0,8.0,14.0,19.0,106.0,-55.0,0.4523809523809524,0.3157894736842105,0.6428571428571429,-11.0,0,1610612744,44.0,81.0,6.0,20.0,23.0,28.0,11.0,39.0,50.0,25.0,8.0,6.0,21.0,24.0,117.0,55.0,0.5432098765432098,0.3,0.8214285714285714,11.0,1,0.3472222222222222,6.0,224.0
42000215,20210615_nba_Milwaukee_Brooklyn,20210615.0,1610612749,41.0,83.0,13.0,32.0,13.0,17.0,4.0,31.0,35.0,18.0,6.0,5.0,12.0,24.0,108.0,-30.0,0.4939759036144578,0.40625,0.7647058823529411,-6.0,0,1610612751,38.0,77.0,16.0,43.0,22.0,25.0,2.0,34.0,36.0,27.0,4.0,4.0,9.0,19.0,114.0,30.0,0.4935064935064935,0.3720930232558139,0.88,6.0,1,0.7275204359673024,-7.0,218.5
21900078,20191102_nba_Brooklyn_Detroit,20191102.0,1610612751,43.0,93.0,10.0,32.0,13.0,17.0,10.0,38.0,48.0,24.0,4.0,4.0,14.0,24.0,109.0,-20.0,0.4623655913978494,0.3125,0.7647058823529411,-4.0,0,1610612765,41.0,91.0,8.0,27.0,23.0,29.0,5.0,36.0,41.0,21.0,8.0,7.0,8.0,18.0,113.0,20.0,0.4505494505494505,0.2962962962962963,0.7931034482758621,4.0,1,0.6402877697841727,-4.0,222.0
41900113,20200821_nba_Toronto_Brooklyn,20200821.0,1610612761,46.0,91.0,18.0,38.0,7.0,11.0,8.0,48.0,56.0,35.0,8.0,4.0,14.0,21.0,117.0,125.0,0.5054945054945055,0.4736842105263157,0.6363636363636364,25.0,1,1610612751,30.0,90.0,16.0,51.0,16.0,22.0,9.0,33.0,42.0,24.0,8.0,4.0,13.0,14.0,92.0,-125.0,0.3333333333333333,0.3137254901960784,0.7272727272727273,-25.0,0,0.863013698630137,-11.0,218.5
22100424,20211215_nba_Minnesota_Denver,20211215.0,1610612750,45.0,88.0,23.0,48.0,11.0,16.0,6.0,33.0,39.0,24.0,10.0,5.0,11.0,23.0,124.0,85.0,0.5113636363636364,0.4791666666666667,0.6875,17.0,1,1610612743,38.0,84.0,14.0,39.0,17.0,23.0,9.0,33.0,42.0,33.0,5.0,3.0,17.0,15.0,107.0,-85.0,0.4523809523809524,0.358974358974359,0.7391304347826086,-17.0,0,0.392156862745098,4.0,223.5
22000356,20210206_nba_Toronto_Atlanta,20210206.0,1610612761,41.0,97.0,13.0,38.0,26.0,34.0,14.0,24.0,38.0,24.0,9.0,5.0,6.0,27.0,121.0,-55.0,0.422680412371134,0.3421052631578947,0.7647058823529411,-11.0,0,1610612737,42.0,74.0,19.0,36.0,29.0,33.0,4.0,39.0,43.0,31.0,1.0,10.0,18.0,25.0,132.0,55.0,0.5675675675675675,0.5277777777777778,0.8787878787878788,11.0,1,0.5515695067264574,-1.5,222.5
21500383,20151217_nba_Toronto_Charlotte,20151217.0,1610612761,35.0,97.0,9.0,39.0,20.0,28.0,9.0,37.0,46.0,18.0,7.0,10.0,8.0,22.0,99.0,-50.0,0.3608247422680412,0.2307692307692307,0.7142857142857143,-10.0,0,1610612766,37.0,85.0,10.0,29.0,25.0,31.0,6.0,45.0,51.0,23.0,5.0,9.0,13.0,23.0,109.0,50.0,0.4352941176470588,0.3448275862068966,0.8064516129032258,10.0,1,0.5833333333333334,-2.5,193.0
22001048,20210513_nba_Milwaukee_Indiana,20210513.0,1610612749,54.0,94.0,11.0,30.0,23.0,31.0,10.0,41.0,51.0,34.0,5.0,6.0,12.0,10.0,142.0,45.0,0.574468085106383,0.3666666666666666,0.7419354838709677,9.0,1,1610612754,50.0,110.0,21.0,43.0,12.0,15.0,12.0,28.0,40.0,34.0,6.0,2.0,7.0,22.0,133.0,-45.0,0.4545454545454545,0.4883720930232558,0.8,-9.0,0,0.8322147651006712,-9.5,241.5
22000430,20210216_nba_Toronto_Milwaukee,20210216.0,1610612761,46.0,91.0,17.0,43.0,15.0,21.0,8.0,36.0,44.0,25.0,8.0,6.0,15.0,18.0,124.0,55.0,0.5054945054945055,0.3953488372093023,0.7142857142857143,11.0,1,1610612749,40.0,83.0,14.0,37.0,19.0,25.0,5.0,36.0,41.0,25.0,10.0,5.0,17.0,17.0,113.0,-55.0,0.4819277108433735,0.3783783783783784,0.76,-11.0,0,0.3205128205128205,6.0,235.0
