GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total
21900455,20191225_nba_Boston_Toronto,20191225.0,1610612738,1610612761,118.0,102.0,1,0.5238095238095238,1.0,216.5
21600070,20161104_nba_Atlanta_Washington,20161104.0,1610612737,1610612764,92.0,95.0,2,0.5,1.5,205.0
22100009,20211020_nba_Philadelphia_New Orleans,20211020.0,1610612755,1610612740,117.0,97.0,1,0.6226415094339622,-4.0,224.0
21500976,20160312_nba_Detroit_Philadelphia,20160312.0,1610612765,1610612755,125.0,111.0,1,0.8888888888888888,-11.5,205.5
21801039,20190316_nba_Portland_San Antonio,20190316.0,1610612757,1610612759,103.0,108.0,2,0.4545454545454546,2.5,223.0
21700702,20180124_nba_Utah_Detroit,20180124.0,1610612762,1610612765,98.0,95.0,1,0.4545454545454546,2.5,198.0
42000176,20210604_nba_L.A. Clippers_Dallas,20210604.0,1610612746,1610612742,104.0,97.0,1,0.5867768595041323,-3.0,216.0
21700064,20171025_nba_Washington_L.A. Lakers,20171025.0,1610612764,1610612747,99.0,102.0,2,0.7058823529411764,-5.5,229.5
21400962,20150312_nba_Milwaukee_Indiana,20150312.0,1610612749,1610612754,103.0,109.0,2,0.2770083102493075,7.0,188.0
21900333,20191207_nba_Phoenix_Houston,20191207.0,1610612756,1610612745,109.0,115.0,2,0.1577287066246057,11.5,240.0
21600925,20170304_nba_Minnesota_San Antonio,20170304.0,1610612750,1610612759,90.0,97.0,2,0.2777777777777778,7.5,205.0
22100784,20220201_nba_Miami_Toronto,20220201.0,1610612748,1610612761,106.0,110.0,2,0.4878048780487805,1.5,211.0
21400989,20150315_nba_Atlanta_L.A. Lakers,20150315.0,1610612737,1610612747,91.0,86.0,1,0.7333333333333334,-6.0,195.5
42200131,20230415_nba_New York_Cleveland,20230415.0,1610612752,1610612739,101.0,97.0,1,0.35971223021582743,5.333333333,216.0
21500023,20151030_nba_Utah_Philadelphia,20151030.0,1610612762,1610612755,99.0,71.0,1,0.7647058823529411,-7.5,186.0
21500745,20160203_nba_Minnesota_L.A. Clippers,20160203.0,1610612750,1610612746,108.0,102.0,1,0.16000000000000003,10.5,210.0
22000948,20210429_nba_Toronto_Denver,20210429.0,1610612761,1610612743,111.0,121.0,2,0.3891050583657588,4.5,219.0
21700931,20180302_nba_Denver_Memphis,20180302.0,1610612743,1610612763,108.0,102.0,1,0.8148148148148149,-9.0,217.0
22000790,20210409_nba_Indiana_Orlando,20210409.0,1610612754,1610612753,111.0,106.0,1,0.7142857142857142,-6.5,224.0
21400037,20141101_nba_Phoenix_Utah,20141101.0,1610612756,1610612762,91.0,118.0,2,0.5652173913043478,-2.0,203.5
22200728,20230125_nba_Toronto_Sacramento,20230125.0,1610612761,1610612758,113.0,95.0,1,0.4347826086956521,3.0,237.1666667
21500751,20160205_nba_Miami_Charlotte,20160205.0,1610612748,1610612766,98.0,95.0,1,0.4,4.0,194.5
21700925,20180301_nba_Minnesota_Portland,20180301.0,1610612750,1610612757,99.0,108.0,2,0.3472222222222222,5.5,218.5
22000784,20210408_nba_L.A. Lakers_Miami,20210408.0,1610612747,1610612748,104.0,110.0,2,0.2123142250530785,9.5,206.0
21500037,20151031_nba_Phoenix_Portland,20151031.0,1610612756,1610612757,101.0,90.0,1,0.5121951219512195,1.0,204.5
21600931,20170305_nba_Utah_Sacramento,20170305.0,1610612762,1610612758,110.0,109.0,1,0.84,-10.0,191.5
21400745,20150205_nba_Phoenix_Portland,20150205.0,1610612756,1610612757,87.0,108.0,2,0.3571428571428571,5.0,211.5
22100790,20220204_nba_Atlanta_Toronto,20220204.0,1610612737,1610612761,114.0,125.0,2,0.47619047619047616,2.0,220.0
22200066,20221027_nba_Dallas_Brooklyn,20221027.0,1610612742,1610612751,129.0,125.0,1,0.592386084951332,-2.833333333,225.3333333
21600919,20170304_nba_Detroit_Philadelphia,20170304.0,1610612765,1610612755,136.0,106.0,1,0.6825396825396826,-5.5,213.5
22100960,20220306_nba_Brooklyn_Boston,20220306.0,1610612751,1610612738,120.0,126.0,2,0.41666666666666663,3.5,227.5
22300072,20231025_nba_Sacramento_Utah,20231025.0,1610612758,1610612762,130.0,114.0,1,0.5525727069351231,-1.5,233.75
21900482,20191228_nba_Dallas_Golden State,20191228.0,1610612742,1610612744,141.0,121.0,1,0.8567335243553008,-10.5,217.5
21500779,20160208_nba_Toronto_Detroit,20160208.0,1610612761,1610612765,103.0,89.0,1,0.5555555555555556,-1.5,206.5
22200700,20230122_nba_New York_Toronto,20230122.0,1610612752,1610612761,116.0,125.0,2,0.4651162790697675,2.5,223.5
22000974,20210502_nba_Toronto_L.A. Lakers,20210502.0,1610612761,1610612747,121.0,114.0,1,0.1937984496124031,10.5,214.5
22200714,20230124_nba_Boston_Miami,20230124.0,1610612738,1610612748,95.0,98.0,2,0.46583850924443504,2.333333333,214.5
21700919,20180228_nba_Oklahoma City_Dallas,20180228.0,1610612760,1610612742,111.0,110.0,1,0.6551724137931034,-4.5,210.5
22000960,20210501_nba_Miami_Cleveland,20210501.0,1610612748,1610612739,124.0,107.0,1,0.8809523809523809,-11.0,209.0
41400174,20150427_nba_Memphis_Portland,20150427.0,1610612763,1610612757,92.0,99.0,2,0.3846153846153846,4.0,192.5
22300066,20231025_nba_Houston_Orlando,20231025.0,1610612745,1610612753,86.0,116.0,2,0.3891050583657588,4.5,220.0
21900496,20191230_nba_Phoenix_Portland,20191230.0,1610612756,1610612757,122.0,116.0,1,0.398406374501992,4.0,232.5
22100974,20220307_nba_New York_Sacramento,20220307.0,1610612752,1610612758,131.0,115.0,1,0.4,4.0,231.5
21400779,20150209_nba_Atlanta_Minnesota,20150209.0,1610612737,1610612750,117.0,105.0,1,0.7297297297297297,-6.5,206.5
22200072,20221028_nba_Cleveland_Boston,20221028.0,1610612739,1610612738,132.0,123.0,1,0.31746031746031744,6.666666667,218.6666667
21900497,20191231_nba_Boston_Charlotte,20191231.0,1610612738,1610612766,109.0,92.0,1,0.7916666666666666,-7.5,210.0
22300067,20231025_nba_Cleveland_Brooklyn,20231025.0,1610612739,1610612751,114.0,113.0,1,0.5698898832596955,-2.0,218.5
41400175,20150429_nba_Portland_Memphis,20150429.0,1610612757,1610612763,93.0,99.0,2,0.31746031746031744,6.0,189.5
21700918,20180228_nba_Phoenix_Memphis,20180228.0,1610612756,1610612763,110.0,102.0,1,0.4545454545454546,2.5,216.0
22000961,20210501_nba_Memphis_Orlando,20210501.0,1610612763,1610612753,111.0,112.0,2,0.8888888888888888,-11.5,218.0
22200715,20230124_nba_Cleveland_New York,20230124.0,1610612739,1610612752,103.0,105.0,2,0.5967690856858172,-3.166666667,220.1666667
22200073,20221028_nba_Philadelphia_Toronto,20221028.0,1610612755,1610612761,112.0,90.0,1,0.40160642570281135,4.0,214.0
41500161,20160416_nba_Dallas_Oklahoma City,20160416.0,1610612742,1610612760,70.0,108.0,2,0.125,12.5,205.5
21400778,20150209_nba_Brooklyn_Milwaukee,20150209.0,1610612751,1610612749,97.0,103.0,2,0.3508771929824561,5.5,194.0
22100961,20220306_nba_Phoenix_Milwaukee,20220306.0,1610612756,1610612749,122.0,132.0,2,0.2222222222222222,7.0,229.5
22200067,20221027_nba_L.A. Clippers_Oklahoma City,20221027.0,1610612746,1610612760,110.0,118.0,2,0.7234900417335872,-7.0,218.6666667
41500175,20160427_nba_Portland_L.A. Clippers,20160427.0,1610612757,1610612746,108.0,98.0,1,0.5918367346938775,-2.5,194.5
22000975,20210503_nba_Orlando_Detroit,20210503.0,1610612753,1610612765,119.0,112.0,1,0.4716981132075472,2.0,210.5
21500778,20160208_nba_Denver_Brooklyn,20160208.0,1610612743,1610612751,104.0,105.0,2,0.5901639344262295,-2.5,206.0
22200701,20230122_nba_L.A. Clippers_Dallas,20230122.0,1610612746,1610612742,112.0,98.0,1,0.4807692307692307,1.833333333,221.5
21900483,20191228_nba_Phoenix_Sacramento,20191228.0,1610612756,1610612758,112.0,110.0,1,0.4694835680751174,2.5,217.0
22300073,20231025_nba_Dallas_San Antonio,20231025.0,1610612742,1610612759,126.0,119.0,1,0.64910409556314,-4.5,231.75
41400161,20150419_nba_San Antonio_L.A. Clippers,20150419.0,1610612759,1610612746,92.0,107.0,2,0.5348837209302326,1.5,208.0
22000785,20210408_nba_Cleveland_Oklahoma City,20210408.0,1610612739,1610612760,129.0,102.0,1,0.6296296296296297,-4.0,219.0
21500988,20160314_nba_Dallas_Charlotte,20160314.0,1610612742,1610612766,107.0,96.0,1,0.3448275862068966,5.5,209.5
21700924,20180301_nba_Brooklyn_Sacramento,20180301.0,1610612751,1610612758,111.0,116.0,2,0.5833333333333334,-2.5,213.0
22200729,20230125_nba_San Antonio_L.A. Lakers,20230125.0,1610612759,1610612747,104.0,113.0,2,0.2843601895465061,7.833333333,245.1666667
21500750,20160205_nba_Indiana_Atlanta,20160205.0,1610612754,1610612737,96.0,102.0,2,0.36363636363636365,5.0,208.5
21400022,20141031_nba_Cleveland_Chicago,20141031.0,1610612739,1610612741,114.0,108.0,1,0.392156862745098,4.0,193.0
22100791,20220204_nba_Philadelphia_Dallas,20220204.0,1610612755,1610612742,98.0,107.0,2,0.5555555555555556,-1.5,210.5
21400744,20150205_nba_Dallas_Sacramento,20150205.0,1610612742,1610612758,101.0,78.0,1,0.6153846153846154,-3.0,209.5
21600930,20170305_nba_Orlando_Washington,20170305.0,1610612753,1610612764,114.0,115.0,2,0.13089005235602091,12.5,217.0
21500036,20151031_nba_Brooklyn_Memphis,20151031.0,1610612751,1610612763,91.0,101.0,2,0.11764705882352944,12.0,192.5
42200124,20230422_nba_Philadelphia_Brooklyn,20230422.0,1610612755,1610612751,96.0,88.0,1,0.5726478681720315,-2.0,210.3333333
21500022,20151030_nba_Oklahoma City_Orlando,20151030.0,1610612760,1610612753,139.0,136.0,1,0.7849462365591398,-7.5,205.5
21400988,20150315_nba_New York_Phoenix,20150315.0,1610612752,1610612756,89.0,102.0,2,0.125,12.0,196.0
22100785,20220203_nba_Sacramento_Golden State,20220203.0,1610612758,1610612744,114.0,126.0,2,0.11764705882352944,14.0,224.0
21600924,20170304_nba_Memphis_Houston,20170304.0,1610612763,1610612745,108.0,123.0,2,0.23980815347721818,8.5,221.5
22000791,20210409_nba_Chicago_Atlanta,20210409.0,1610612741,1610612737,108.0,120.0,2,0.4347826086956521,2.5,224.5
22000949,20210430_nba_Atlanta_Philadelphia,20210430.0,1610612737,1610612755,104.0,126.0,2,0.28985507246376807,7.5,223.5
21700930,20180302_nba_Dallas_Chicago,20180302.0,1610612742,1610612741,100.0,108.0,2,0.574468085106383,-2.5,215.0
21500744,20160203_nba_Chicago_Sacramento,20160203.0,1610612741,1610612758,107.0,102.0,1,0.392156862745098,4.5,213.0
21800326,20181130_nba_Houston_San Antonio,20181130.0,1610612745,1610612759,136.0,105.0,1,0.6363636363636364,-4.0,216.0
21700703,20180124_nba_Phoenix_Indiana,20180124.0,1610612756,1610612754,101.0,116.0,2,0.31746031746031744,6.5,214.0
21500977,20160312_nba_Miami_Toronto,20160312.0,1610612748,1610612761,104.0,112.0,2,0.32258064516129026,6.5,203.0
21801038,20190316_nba_Golden State_Oklahoma City,20190316.0,1610612744,1610612760,110.0,88.0,1,0.49751243781094523,2.0,228.0
22100008,20211020_nba_Houston_Minnesota,20211020.0,1610612745,1610612750,106.0,124.0,2,0.3278688524590164,6.5,231.5
42100163,20220421_nba_Golden State_Denver,20220421.0,1610612744,1610612743,118.0,113.0,1,0.5833333333333334,-2.5,222.0
21900454,20191223_nba_Minnesota_Golden State,20191223.0,1610612750,1610612744,104.0,113.0,2,0.5121951219512195,1.0,220.5
21900332,20191207_nba_Cleveland_Philadelphia,20191207.0,1610612739,1610612755,94.0,141.0,2,0.17699115044247782,10.5,215.0
21400963,20150312_nba_Memphis_Washington,20150312.0,1610612763,1610612764,87.0,107.0,2,0.23529411764705888,8.0,182.5
21700065,20171026_nba_Atlanta_Chicago,20171026.0,1610612737,1610612741,86.0,91.0,2,0.47619047619047616,2.0,199.5
42000177,20210606_nba_Dallas_L.A. Clippers,20210606.0,1610612742,1610612746,111.0,126.0,2,0.33444816053511706,6.0,212.5
22000008,20201225_nba_Dallas_L.A. Lakers,20201225.0,1610612742,1610612747,115.0,138.0,2,0.398406374501992,4.5,228.0
42000163,20210527_nba_Denver_Portland,20210527.0,1610612743,1610612757,120.0,115.0,1,0.398406374501992,4.0,227.0
21800454,20181218_nba_Dallas_Denver,20181218.0,1610612742,1610612743,118.0,126.0,2,0.37593984962406024,5.0,208.5
21900326,20191206_nba_Minnesota_Oklahoma City,20191206.0,1610612750,1610612760,127.0,139.0,2,0.4098360655737705,3.5,217.0
21400977,20150314_nba_Sacramento_Washington,20150314.0,1610612758,1610612764,97.0,113.0,2,0.18867924528301883,10.0,207.5
21900440,20191222_nba_Charlotte_Boston,20191222.0,1610612766,1610612738,93.0,119.0,2,0.13736263736263732,12.5,209.0
21800332,20181201_nba_Toronto_Cleveland,20181201.0,1610612761,1610612739,106.0,95.0,1,0.9090909090909091,-12.0,213.0
21700717,20180126_nba_L.A. Lakers_Chicago,20180126.0,1610612747,1610612741,108.0,103.0,1,0.4098360655737705,4.0,222.0
21500963,20160311_nba_Detroit_Charlotte,20160311.0,1610612765,1610612766,103.0,118.0,2,0.392156862745098,4.0,202.5
22100034,20211023_nba_Memphis_L.A. Clippers,20211023.0,1610612763,1610612746,120.0,114.0,1,0.4,4.0,226.5
21900468,20191227_nba_Philadelphia_Orlando,20191227.0,1610612755,1610612753,97.0,98.0,2,0.7005988023952097,-5.0,207.0
22300098,20231029_nba_Portland_Philadelphia,20231029.0,1610612757,1610612755,98.0,126.0,2,0.2247191011235955,9.5,217.0
21500793,20160210_nba_Memphis_Brooklyn,20160210.0,1610612763,1610612751,109.0,90.0,1,0.6363636363636364,-4.0,198.0
22000746,20210402_nba_L.A. Lakers_Sacramento,20210402.0,1610612747,1610612758,115.0,94.0,1,0.390625,4.0,220.5
22200932,20230228_nba_Minnesota_L.A. Clippers,20230228.0,1610612750,1610612746,108.0,101.0,1,0.33333333333333337,6.5,231.5
22000020,20201223_nba_Utah_Portland,20201223.0,1610612762,1610612757,120.0,100.0,1,0.54337899543379,-1.5,225.5
21700059,20171025_nba_San Antonio_Miami,20171025.0,1610612759,1610612748,117.0,100.0,1,0.6226415094339622,-3.0,196.5
41700132,20180418_nba_Indiana_Cleveland,20180418.0,1610612754,1610612739,97.0,100.0,2,0.21834061135371174,8.5,213.0
22100752,20220130_nba_L.A. Clippers_Charlotte,20220130.0,1610612746,1610612766,115.0,90.0,1,0.33333333333333337,6.0,225.5
21400793,20150211_nba_Golden State_Minnesota,20150211.0,1610612744,1610612750,94.0,91.0,1,0.8333333333333333,-9.0,218.0
22100746,20220129_nba_Indiana_Dallas,20220129.0,1610612754,1610612742,105.0,132.0,2,0.19999999999999996,10.5,216.5
22000034,20201227_nba_San Antonio_New Orleans,20201227.0,1610612759,1610612740,95.0,98.0,2,0.37037037037037046,4.5,227.5
22200098,20221031_nba_Indiana_Brooklyn,20221031.0,1610612754,1610612751,109.0,116.0,2,0.2777777777777778,8.0,236.3333333
21800468,20181220_nba_Dallas_L.A. Clippers,20181220.0,1610612742,1610612746,121.0,125.0,2,0.42553191489361697,3.5,222.5
21500787,20160209_nba_Utah_Dallas,20160209.0,1610612762,1610612742,121.0,119.0,1,0.5,1.0,187.0
22000752,20210403_nba_Orlando_Utah,20210403.0,1610612753,1610612762,91.0,137.0,2,0.08695652173913049,15.5,216.5
22200926,20230228_nba_Denver_Houston,20230228.0,1610612743,1610612745,133.0,112.0,1,0.8775405270358654,-12.33333333,232.5
21600059,20161102_nba_L.A. Lakers_Atlanta,20161102.0,1610612747,1610612737,123.0,116.0,1,0.11764705882352944,12.0,205.0
41600132,20170419_nba_Atlanta_Washington,20170419.0,1610612737,1610612764,101.0,109.0,2,0.32573289902280134,6.0,211.0
21800859,20190213_nba_Miami_Dallas,20190213.0,1610612748,1610612742,112.0,101.0,1,0.41666666666666663,3.0,207.5
12100012,20211005_nba_Cleveland_Chicago,20211005.0,1610612739,1610612741,95.0,131.0,2,0.36363636363636365,5.5,216.0
21800681,20190119_nba_Dallas_Indiana,20190119.0,1610612742,1610612754,99.0,111.0,2,0.2597402597402597,7.5,215.0
21500208,20151123_nba_Oklahoma City_Utah,20151123.0,1610612760,1610612762,111.0,89.0,1,0.4651162790697675,2.5,202.0
22200271,20221123_nba_L.A. Clippers_Golden State,20221123.0,1610612746,1610612744,107.0,124.0,2,0.20833333333333337,10.16666667,222.8333333
22200517,20221228_nba_Brooklyn_Atlanta,20221228.0,1610612751,1610612737,108.0,107.0,1,0.7489413719413507,-7.666666667,231.3333333
41500405,20160613_nba_Cleveland_Golden State,20160613.0,1610612739,1610612744,112.0,97.0,1,0.3448275862068966,5.5,209.0
21401102,20150330_nba_L.A. Lakers_Philadelphia,20150330.0,1610612747,1610612755,113.0,111.0,1,0.3571428571428571,5.5,192.0
21900695,20200127_nba_San Antonio_Chicago,20200127.0,1610612759,1610612741,109.0,110.0,2,0.5,2.0,213.5
21900859,20200225_nba_Oklahoma City_Chicago,20200225.0,1610612760,1610612741,124.0,122.0,1,0.9110320284697508,-11.0,217.5
21400208,20141125_nba_Sacramento_New Orleans,20141125.0,1610612758,1610612740,99.0,89.0,1,0.32258064516129026,6.5,200.0
21900681,20200125_nba_Brooklyn_Detroit,20200125.0,1610612751,1610612765,121.0,111.0,1,0.5833333333333334,-2.5,228.5
22200503,20221226_nba_Utah_San Antonio,20221226.0,1610612762,1610612759,122.0,126.0,2,0.6543778801445136,-4.5,235.6666667
21501102,20160328_nba_New York_New Orleans,20160328.0,1610612752,1610612740,91.0,99.0,2,0.6774193548387097,-5.5,202.5
12100006,20211004_nba_Charlotte_Oklahoma City,20211004.0,1610612766,1610612760,113.0,97.0,1,0.6226415094339622,-3.5,215.5
22200265,20221123_nba_Washington_Miami,20221123.0,1610612764,1610612748,105.0,113.0,2,0.3795066413662238,4.75,209.25
41400405,20150614_nba_Cleveland_Golden State,20150614.0,1610612739,1610612744,91.0,104.0,2,0.21276595744680848,9.5,195.0
21800865,20190214_nba_New York_Atlanta,20190214.0,1610612752,1610612737,106.0,91.0,1,0.2724795640326976,7.5,228.0
22201153,20230331_nba_Atlanta_Brooklyn,20230331.0,1610612737,1610612751,107.0,124.0,2,0.540575175870269,-1.333333333,240.3333333
21700298,20171128_nba_Miami_Cleveland,20171128.0,1610612748,1610612739,97.0,108.0,2,0.392156862745098,3.5,209.5
21500234,20151127_nba_Detroit_Oklahoma City,20151127.0,1610612765,1610612760,87.0,103.0,2,0.25,8.0,209.0
21701186,20180406_nba_Miami_New York,20180406.0,1610612748,1610612752,98.0,122.0,2,0.7777777777777778,-7.5,207.5
22100593,20220108_nba_Orlando_Detroit,20220108.0,1610612753,1610612765,92.0,97.0,2,0.5,1.5,215.0
21900871,20200226_nba_L.A. Clippers_Phoenix,20200226.0,1610612746,1610612756,102.0,92.0,1,0.7668997668997669,-7.5,233.0
21601192,20170408_nba_Miami_Washington,20170408.0,1610612748,1610612764,106.0,103.0,1,0.41666666666666663,3.5,216.0
21500552,20160109_nba_Washington_Orlando,20160109.0,1610612764,1610612753,105.0,99.0,1,0.42553191489361697,3.5,199.0
22000587,20210313_nba_Detroit_Brooklyn,20210313.0,1610612765,1610612751,95.0,100.0,2,0.16501650165016502,11.0,225.5
21500546,20160108_nba_New York_San Antonio,20160108.0,1610612752,1610612759,99.0,100.0,2,0.08695652173913049,15.0,195.5
22000593,20210314_nba_Memphis_Oklahoma City,20210314.0,1610612763,1610612760,122.0,128.0,2,0.8076923076923077,-9.5,224.0
21900865,20200226_nba_Philadelphia_Cleveland,20200226.0,1610612755,1610612739,94.0,108.0,2,0.77116704805492,-7.5,216.5
21601186,20170407_nba_Oklahoma City_Phoenix,20170407.0,1610612760,1610612756,99.0,120.0,2,0.8181818181818182,-9.0,229.0
22100587,20220107_nba_Minnesota_Oklahoma City,20220107.0,1610612750,1610612760,135.0,105.0,1,0.6666666666666667,-5.0,218.5
22201147,20230330_nba_New Orleans_Denver,20230330.0,1610612740,1610612743,107.0,88.0,1,0.4807692307692307,1.666666667,224.0
21800871,20190221_nba_Sacramento_Golden State,20190221.0,1610612758,1610612744,123.0,125.0,2,0.13089005235602091,12.0,239.0
22200259,20221122_nba_L.A. Lakers_Phoenix,20221122.0,1610612747,1610612756,105.0,115.0,2,0.2272727272727274,9.5,226.8333333
21701192,20180407_nba_Milwaukee_New York,20180407.0,1610612749,1610612752,115.0,102.0,1,0.7183098591549295,-6.0,215.0
21800642,20190113_nba_Golden State_Dallas,20190113.0,1610612744,1610612742,119.0,114.0,1,0.7101449275362319,-6.0,227.0
21701179,20180405_nba_L.A. Clippers_Utah,20180405.0,1610612746,1610612762,95.0,117.0,2,0.26455026455026454,8.0,211.5
21700267,20171124_nba_Portland_Brooklyn,20171124.0,1610612757,1610612751,127.0,125.0,1,0.6428571428571428,-4.0,210.5
21600515,20170102_nba_Utah_Brooklyn,20170102.0,1610612762,1610612751,101.0,89.0,1,0.7333333333333334,-6.0,206.0
21900130,20191109_nba_Dallas_Memphis,20191109.0,1610612742,1610612763,138.0,122.0,1,0.696969696969697,-5.5,223.0
22101114,20220326_nba_Houston_Portland,20220326.0,1610612745,1610612757,115.0,98.0,1,0.6491228070175439,-4.5,231.5
21900656,20200122_nba_L.A. Clippers_Atlanta,20200122.0,1610612746,1610612737,95.0,102.0,2,0.6825396825396826,-5.0,229.5
21600273,20161130_nba_Miami_Denver,20161130.0,1610612748,1610612743,106.0,98.0,1,0.3125,6.5,208.0
21700501,20171226_nba_Chicago_Milwaukee,20171226.0,1610612741,1610612749,115.0,106.0,1,0.2777777777777778,7.5,211.5
22000578,20210311_nba_Houston_Sacramento,20210311.0,1610612745,1610612758,105.0,125.0,2,0.3144654088050314,6.5,230.5
21700515,20171227_nba_Memphis_L.A. Lakers,20171227.0,1610612763,1610612747,109.0,99.0,1,0.41666666666666663,3.5,202.0
22101100,20220325_nba_Utah_Charlotte,20220325.0,1610612762,1610612766,101.0,107.0,2,0.6296296296296297,-4.0,227.5
21601179,20170407_nba_Atlanta_Cleveland,20170407.0,1610612737,1610612739,114.0,100.0,1,0.07843137254901966,15.5,212.5
21900642,20200120_nba_Orlando_Charlotte,20200120.0,1610612753,1610612766,106.0,83.0,1,0.6296296296296297,-3.5,205.0
