,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
8727,21600915,20170303_nba_Brooklyn_Utah,20170303.0,1610612751,1610612762,97.0,112.0,2,0.1024590163934425,12.5,206.5,,,,,,,,,,
917,21600919,20170304_nba_Detroit_Philadelphia,20170304.0,1610612765,1610612755,136.0,106.0,1,0.6825396825396826,-5.5,213.5,,,,,,,,,,
2168,21600923,20170304_nba_Charlotte_Denver,20170304.0,1610612766,1610612743,112.0,102.0,1,0.3424657534246575,5.5,222.0,,,,,,,,,,
1573,21600921,20170304_nba_Cleveland_Miami,20170304.0,1610612739,1610612748,92.0,120.0,2,0.2398081534772181,8.0,210.0,,,,,,,,,,
898,21600925,20170304_nba_Minnesota_San Antonio,20170304.0,1610612750,1610612759,90.0,97.0,2,0.2777777777777778,7.5,205.0,,,,,,,,,,
292,21600926,20170304_nba_Brooklyn_Portland,20170304.0,1610612751,1610612757,116.0,130.0,2,0.1612903225806451,11.0,224.0,,,,,,,,,,
2179,21600922,20170304_nba_L.A. Clippers_Chicago,20170304.0,1610612746,1610612741,101.0,91.0,1,0.607843137254902,-3.0,210.5,,,,,,,,,,
965,21600924,20170304_nba_Memphis_Houston,20170304.0,1610612763,1610612745,108.0,123.0,2,0.2398081534772181,8.5,221.5,,,,,,,,,,
1540,21600920,20170304_nba_Toronto_Milwaukee,20170304.0,1610612761,1610612749,94.0,101.0,2,0.5,1.5,203.0,,,,,,,,,,
282,21600932,20170305_nba_Oklahoma City_Dallas,20170305.0,1610612760,1610612742,89.0,104.0,2,0.4739336492890995,1.5,207.0,,,,,,,,,,
913,21600931,20170305_nba_Utah_Sacramento,20170305.0,1610612762,1610612758,110.0,109.0,1,0.84,-10.0,191.5,,,,,,,,,,
335,21600927,20170305_nba_Indiana_Atlanta,20170305.0,1610612754,1610612737,97.0,96.0,1,0.4347826086956521,3.0,209.5,,,,,,,,,,
337,21600933,20170305_nba_New Orleans_L.A. Lakers,20170305.0,1610612740,1610612747,105.0,97.0,1,0.7222222222222222,-6.5,217.0,,,,,,,,,,
8711,21600929,20170305_nba_Boston_Phoenix,20170305.0,1610612738,1610612756,106.0,109.0,2,0.6428571428571428,-4.0,230.0,,,,,,,,,,
959,21600930,20170305_nba_Orlando_Washington,20170305.0,1610612753,1610612764,114.0,115.0,2,0.1308900523560209,12.5,217.0,,,,,,,,,,
8111,21600938,20170306_nba_Chicago_Detroit,20170306.0,1610612741,1610612765,95.0,109.0,2,0.3215434083601286,6.0,204.0,,,,,,,,,,
1546,21600934,20170306_nba_Milwaukee_Philadelphia,20170306.0,1610612749,1610612755,112.0,98.0,1,0.6923076923076923,-5.5,212.5,,,,,,,,,,
8148,21600939,20170306_nba_Brooklyn_Memphis,20170306.0,1610612751,1610612763,122.0,109.0,1,0.1400560224089636,10.5,213.0,,,,,,,,,,
2166,21600937,20170306_nba_Golden State_Atlanta,20170306.0,1610612744,1610612737,119.0,111.0,1,0.7014925373134329,-5.5,217.5,,,,,,,,,,
3987,21600943,20170306_nba_Sacramento_Denver,20170306.0,1610612758,1610612743,96.0,108.0,2,0.1733102253032928,10.5,216.0,,,,,,,,,,
4630,21600941,20170306_nba_Indiana_Charlotte,20170306.0,1610612754,1610612766,88.0,100.0,2,0.3802281368821293,4.5,205.0,,,,,,,,,,
2761,21600945,20170306_nba_Boston_L.A. Clippers,20170306.0,1610612738,1610612746,102.0,116.0,2,0.2808988764044944,7.0,217.5,,,,,,,,,,
1556,21600935,20170306_nba_New York_Orlando,20170306.0,1610612752,1610612753,113.0,105.0,1,0.4255319148936169,3.5,207.0,,,,,,,,,,
2809,21600944,20170306_nba_New Orleans_Utah,20170306.0,1610612740,1610612762,83.0,88.0,2,0.3623188405797101,5.5,196.5,,,,,,,,,,
2188,21600936,20170306_nba_Miami_Cleveland,20170306.0,1610612748,1610612739,106.0,98.0,1,0.1937984496124031,10.0,214.5,,,,,,,,,,
3377,21600946,20170307_nba_Portland_Oklahoma City,20170307.0,1610612757,1610612760,126.0,121.0,1,0.2994011976047904,6.5,221.5,,,,,,,,,,
3432,21600947,20170307_nba_L.A. Lakers_Dallas,20170307.0,1610612747,1610612742,111.0,122.0,2,0.221729490022173,9.0,206.5,,,,,,,,,,
6951,21600948,20170307_nba_Washington_Phoenix,20170307.0,1610612764,1610612756,131.0,127.0,1,0.6875,-5.0,229.0,,,,,,,,,,
6892,21600949,20170308_nba_Chicago_Orlando,20170308.0,1610612741,1610612753,91.0,98.0,2,0.5348837209302326,0.0,204.0,,,,,,,,,,
4604,21600954,20170308_nba_Utah_Houston,20170308.0,1610612762,1610612745,115.0,108.0,1,0.2304147465437788,8.5,215.5,,,,,,,,,,
4638,21600955,20170308_nba_L.A. Clippers_Minnesota,20170308.0,1610612746,1610612750,91.0,107.0,2,0.607843137254902,-3.5,211.5,,,,,,,,,,
4012,21600956,20170308_nba_Detroit_Indiana,20170308.0,1610612765,1610612754,98.0,115.0,2,0.398406374501992,4.0,208.5,,,,,,,,,,
5222,21600959,20170308_nba_Boston_Golden State,20170308.0,1610612738,1610612744,99.0,86.0,1,0.2754820936639118,7.0,225.0,,,,,,,,,,
2753,21600951,20170308_nba_Charlotte_Miami,20170308.0,1610612766,1610612748,101.0,108.0,2,0.392156862745098,4.0,204.0,,,,,,,,,,
3379,21600952,20170308_nba_New York_Milwaukee,20170308.0,1610612752,1610612749,93.0,104.0,2,0.3105590062111801,6.5,208.5,,,,,,,,,,
2828,21600950,20170308_nba_Brooklyn_Atlanta,20170308.0,1610612751,1610612737,105.0,110.0,2,0.1904761904761904,10.0,220.0,,,,,,,,,,
3422,21600953,20170308_nba_Toronto_New Orleans,20170308.0,1610612761,1610612740,94.0,87.0,1,0.4098360655737705,3.5,203.5,,,,,,,,,,
6347,21600962,20170309_nba_San Antonio_Oklahoma City,20170309.0,1610612759,1610612760,92.0,102.0,2,0.5918367346938775,-2.5,210.0,,,,,,,,,,
6368,21600963,20170309_nba_Philadelphia_Portland,20170309.0,1610612755,1610612757,108.0,114.0,2,0.1999999999999999,9.5,221.0,,,,,,,,,,
6921,21600961,20170309_nba_L.A. Clippers_Memphis,20170309.0,1610612746,1610612763,114.0,98.0,1,0.4545454545454546,2.5,207.0,,,,,,,,,,
5198,21600964,20170309_nba_L.A. Lakers_Phoenix,20170309.0,1610612747,1610612756,122.0,110.0,1,0.3257328990228013,6.5,232.5,,,,,,,,,,
6930,21600960,20170309_nba_Cleveland_Detroit,20170309.0,1610612739,1610612765,101.0,106.0,2,0.6428571428571428,-4.5,215.5,,,,,,,,,,
5252,21600971,20170310_nba_Brooklyn_Dallas,20170310.0,1610612751,1610612742,96.0,105.0,2,0.1937984496124031,9.5,211.5,,,,,,,,,,
5240,21600965,20170310_nba_Orlando_Charlotte,20170310.0,1610612753,1610612766,81.0,121.0,2,0.2141327623126337,9.5,204.0,,,,,,,,,,
5809,21600972,20170310_nba_Washington_Sacramento,20170310.0,1610612764,1610612758,130.0,122.0,1,0.7826086956521738,-8.0,214.5,,,,,,,,,,
5194,21600970,20170310_nba_Boston_Denver,20170310.0,1610612738,1610612743,99.0,119.0,2,0.574468085106383,-2.0,223.0,,,,,,,,,,
4585,21600968,20170310_nba_Golden State_Minnesota,20170310.0,1610612744,1610612750,102.0,103.0,2,0.6825396825396826,-5.5,212.5,,,,,,,,,,
5823,21600966,20170310_nba_Houston_Chicago,20170310.0,1610612745,1610612741,115.0,94.0,1,0.7142857142857142,-6.0,223.5,,,,,,,,,,
4656,21600969,20170310_nba_Toronto_Atlanta,20170310.0,1610612761,1610612737,99.0,105.0,2,0.4255319148936169,3.5,204.0,,,,,,,,,,
5769,21600967,20170310_nba_Indiana_Milwaukee,20170310.0,1610612754,1610612749,85.0,99.0,2,0.4761904761904761,2.0,204.0,,,,,,,,,,
3479,21600984,20170311_nba_Denver_Sacramento,20170311.0,1610612743,1610612758,105.0,92.0,1,0.6666666666666667,-5.0,217.0,,,,,,,,,,
4581,21600983,20170311_nba_Washington_Portland,20170311.0,1610612764,1610612757,125.0,124.0,1,0.3759398496240602,5.0,222.5,,,,,,,,,,
2792,21600978,20170311_nba_Minnesota_Milwaukee,20170311.0,1610612750,1610612749,95.0,102.0,2,0.4444444444444444,3.0,203.0,,,,,,,,,,
5776,21600973,20170311_nba_Utah_Oklahoma City,20170311.0,1610612762,1610612760,104.0,112.0,2,0.3703703703703704,4.5,207.5,,,,,,,,,,
2780,21600979,20170311_nba_Toronto_Miami,20170311.0,1610612761,1610612748,89.0,104.0,2,0.334448160535117,6.0,202.0,,,,,,,,,,
6360,21600976,20170311_nba_New Orleans_Charlotte,20170311.0,1610612740,1610612766,125.0,122.0,1,0.4166666666666666,3.5,204.0,,,,,,,,,,
6362,21600977,20170311_nba_Cleveland_Orlando,20170311.0,1610612739,1610612753,116.0,104.0,1,0.8,-8.5,215.5,,,,,,,,,,
6911,21600975,20170311_nba_New York_Detroit,20170311.0,1610612752,1610612765,92.0,112.0,2,0.3076923076923077,6.5,212.5,,,,,,,,,,
6933,21600974,20170311_nba_Philadelphia_L.A. Clippers,20170311.0,1610612755,1610612746,100.0,112.0,2,0.0876424189307625,14.5,214.5,,,,,,,,,,
3944,21600980,20170311_nba_Golden State_San Antonio,20170311.0,1610612744,1610612759,85.0,107.0,2,0.1733102253032928,10.5,197.0,,,,,,,,,,
3456,21600990,20170312_nba_Philadelphia_L.A. Lakers,20170312.0,1610612755,1610612747,118.0,116.0,1,0.3759398496240602,5.0,222.5,,,,,,,,,,
6309,21600989,20170312_nba_Cleveland_Houston,20170312.0,1610612739,1610612745,112.0,117.0,2,0.2932551319648093,7.0,235.5,,,,,,,,,,
2721,21600986,20170312_nba_New York_Brooklyn,20170312.0,1610612752,1610612751,112.0,120.0,2,0.5,1.0,221.5,,,,,,,,,,
6421,21600988,20170312_nba_Portland_Phoenix,20170312.0,1610612757,1610612756,110.0,101.0,1,0.574468085106383,-2.0,227.5,,,,,,,,,,
2849,21600987,20170312_nba_Miami_Indiana,20170312.0,1610612748,1610612754,98.0,102.0,2,0.3174603174603174,6.5,201.0,,,,,,,,,,
3968,21600994,20170313_nba_Atlanta_San Antonio,20170313.0,1610612737,1610612759,99.0,107.0,2,0.2754820936639118,7.0,204.0,,,,,,,,,,
3337,21600991,20170313_nba_Chicago_Charlotte,20170313.0,1610612741,1610612766,115.0,109.0,1,0.267379679144385,7.5,200.0,,,,,,,,,,
4565,21600997,20170313_nba_Orlando_Sacramento,20170313.0,1610612753,1610612758,115.0,120.0,2,0.5555555555555556,-1.5,206.0,,,,,,,,,,
2865,21600993,20170313_nba_Milwaukee_Memphis,20170313.0,1610612749,1610612763,93.0,113.0,2,0.392156862745098,4.0,199.0,,,,,,,,,,
5752,21600998,20170313_nba_L.A. Lakers_Denver,20170313.0,1610612747,1610612743,101.0,129.0,2,0.1169590643274854,13.0,227.0,,,,,,,,,,
4673,21600996,20170313_nba_L.A. Clippers_Utah,20170313.0,1610612746,1610612762,108.0,114.0,2,0.4761904761904761,2.0,203.0,,,,,,,,,,
4048,21600995,20170313_nba_Washington_Minnesota,20170313.0,1610612764,1610612750,104.0,119.0,2,0.4651162790697675,2.0,213.5,,,,,,,,,,
8919,21601001,20170314_nba_Indiana_New York,20170314.0,1610612754,1610612752,81.0,87.0,2,0.6,-3.0,210.5,,,,,,,,,,
5845,21600999,20170314_nba_Detroit_Cleveland,20170314.0,1610612765,1610612739,96.0,128.0,2,0.2754820936639118,7.0,216.5,,,,,,,,,,
9542,21601002,20170314_nba_Portland_New Orleans,20170314.0,1610612757,1610612740,77.0,100.0,2,0.4032258064516129,3.5,214.0,,,,,,,,,,
9149,21601003,20170314_nba_Philadelphia_Golden State,20170314.0,1610612755,1610612744,104.0,106.0,2,0.0643915003219575,17.0,221.5,,,,,,,,,,
7745,21601013,20170315_nba_Milwaukee_L.A. Clippers,20170315.0,1610612749,1610612746,97.0,96.0,1,0.289855072463768,7.5,207.0,,,,,,,,,,
7748,21601007,20170315_nba_New Orleans_Miami,20170315.0,1610612740,1610612748,112.0,120.0,2,0.334448160535117,6.5,203.0,,,,,,,,,,
7899,21601011,20170315_nba_Portland_San Antonio,20170315.0,1610612757,1610612759,110.0,106.0,1,0.15625,11.0,208.5,,,,,,,,,,
7916,21601005,20170315_nba_Charlotte_Indiana,20170315.0,1610612766,1610612754,77.0,98.0,2,0.4255319148936169,3.0,203.5,,,,,,,,,,
8351,21601004,20170315_nba_Dallas_Washington,20170315.0,1610612742,1610612764,112.0,107.0,1,0.284090909090909,7.0,207.0,,,,,,,,,,
7288,21601006,20170315_nba_Minnesota_Boston,20170315.0,1610612750,1610612738,104.0,117.0,2,0.3424657534246575,5.5,211.0,,,,,,,,,,
8358,21601010,20170315_nba_L.A. Lakers_Houston,20170315.0,1610612747,1610612745,100.0,139.0,2,0.0643915003219575,17.0,234.5,,,,,,,,,,
7299,21601012,20170315_nba_Sacramento_Phoenix,20170315.0,1610612758,1610612756,107.0,101.0,1,0.3703703703703704,4.5,218.0,,,,,,,,,,
1337,21601009,20170315_nba_Memphis_Chicago,20170315.0,1610612763,1610612741,98.0,91.0,1,0.5833333333333334,-2.0,202.0,,,,,,,,,,
1782,21601008,20170315_nba_Utah_Detroit,20170315.0,1610612762,1610612765,97.0,83.0,1,0.5918367346938775,-3.0,200.0,,,,,,,,,,
746,21601018,20170316_nba_L.A. Clippers_Denver,20170316.0,1610612746,1610612743,114.0,129.0,2,0.33003300330033,6.0,222.5,,,,,,,,,,
8935,21601015,20170316_nba_Oklahoma City_Toronto,20170316.0,1610612760,1610612761,123.0,102.0,1,0.4878048780487805,2.0,207.5,,,,,,,,,,
8540,21601014,20170316_nba_Utah_Cleveland,20170316.0,1610612762,1610612739,83.0,91.0,2,0.2551020408163265,8.0,209.0,,,,,,,,,,
9533,21601016,20170316_nba_Brooklyn_New York,20170316.0,1610612751,1610612752,121.0,110.0,1,0.3597122302158274,5.0,222.0,,,,,,,,,,
9151,21601017,20170316_nba_Memphis_Atlanta,20170316.0,1610612763,1610612737,103.0,91.0,1,0.392156862745098,4.0,202.0,,,,,,,,,,
1124,21601019,20170316_nba_Orlando_Golden State,20170316.0,1610612753,1610612744,92.0,122.0,2,0.0876424189307625,14.5,219.5,,,,,,,,,,
2382,21601023,20170317_nba_Toronto_Detroit,20170317.0,1610612761,1610612765,87.0,75.0,1,0.4255319148936169,3.0,202.0,,,,,,,,,,
85,21601027,20170317_nba_Milwaukee_L.A. Lakers,20170317.0,1610612749,1610612747,107.0,103.0,1,0.7777777777777778,-8.0,213.0,,,,,,,,,,
1976,21601022,20170317_nba_Boston_Brooklyn,20170317.0,1610612738,1610612751,98.0,95.0,1,0.8,-8.5,213.0,,,,,,,,,,
721,21601024,20170317_nba_Houston_New Orleans,20170317.0,1610612745,1610612740,112.0,128.0,2,0.7402597402597403,-6.5,228.5,,,,,,,,,,
1149,21601025,20170317_nba_Minnesota_Miami,20170317.0,1610612750,1610612748,105.0,123.0,2,0.392156862745098,4.0,205.5,,,,,,,,,,
1743,21601020,20170317_nba_Dallas_Philadelphia,20170317.0,1610612742,1610612755,74.0,116.0,2,0.6666666666666667,-5.0,205.5,,,,,,,,,,
527,21601026,20170317_nba_Orlando_Phoenix,20170317.0,1610612753,1610612756,109.0,103.0,1,0.4761904761904761,2.0,220.0,,,,,,,,,,
1363,21601021,20170317_nba_Chicago_Washington,20170317.0,1610612741,1610612764,107.0,112.0,2,0.2754820936639118,7.5,211.5,,,,,,,,,,
522,21601032,20170318_nba_Utah_Chicago,20170318.0,1610612762,1610612741,86.0,95.0,2,0.7101449275362319,-6.0,193.0,,,,,,,,,,
1360,21601035,20170318_nba_Milwaukee_Golden State,20170318.0,1610612749,1610612744,92.0,117.0,2,0.165016501650165,10.5,214.5,,,,,,,,,,
1759,21601034,20170318_nba_Houston_Denver,20170318.0,1610612745,1610612743,109.0,105.0,1,0.574468085106383,-2.0,241.0,,,,,,,,,,
101,21601033,20170318_nba_San Antonio_Memphis,20170318.0,1610612759,1610612763,96.0,104.0,2,0.6428571428571428,-3.5,196.0,,,,,,,,,,
8962,21601029,20170318_nba_Portland_Atlanta,20170318.0,1610612757,1610612737,113.0,97.0,1,0.4761904761904761,2.0,214.5,,,,,,,,,,
1151,21601031,20170318_nba_Cleveland_L.A. Clippers,20170318.0,1610612739,1610612746,78.0,108.0,2,0.120048019207683,13.5,213.5,,,,,,,,,,
707,21601030,20170318_nba_Washington_Charlotte,20170318.0,1610612764,1610612766,93.0,98.0,2,0.3846153846153846,4.5,215.5,,,,,,,,,,
8517,21601028,20170318_nba_Sacramento_Oklahoma City,20170318.0,1610612758,1610612760,94.0,110.0,2,0.1114827201783722,13.0,212.0,,,,,,,,,,
1981,21601036,20170319_nba_Dallas_Brooklyn,20170319.0,1610612742,1610612751,111.0,104.0,1,0.6491228070175439,-4.5,207.5,,,,,,,,,,
8328,21601038,20170319_nba_Phoenix_Detroit,20170319.0,1610612756,1610612765,95.0,112.0,2,0.1400560224089636,12.0,210.0,,,,,,,,,,
4410,21601041,20170319_nba_Portland_Miami,20170319.0,1610612757,1610612748,115.0,104.0,1,0.334448160535117,6.0,213.5,,,,,,,,,,
3819,21601042,20170319_nba_Sacramento_San Antonio,20170319.0,1610612758,1610612759,102.0,118.0,2,0.0988142292490118,15.0,202.0,,,,,,,,,,
4822,21601040,20170319_nba_Indiana_Toronto,20170319.0,1610612754,1610612761,91.0,116.0,2,0.4444444444444444,2.5,197.5,,,,,,,,,,
2365,21601037,20170319_nba_Boston_Philadelphia,20170319.0,1610612738,1610612755,99.0,105.0,2,0.6774193548387097,-5.0,204.0,,,,,,,,,,
4198,21601043,20170319_nba_Cleveland_L.A. Lakers,20170319.0,1610612739,1610612747,125.0,120.0,1,0.9047619047619048,-11.5,223.0,,,,,,,,,,
7939,21601039,20170319_nba_Minnesota_New Orleans,20170319.0,1610612750,1610612740,109.0,123.0,2,0.4032258064516129,4.0,208.5,,,,,,,,,,
3019,21601045,20170320_nba_Philadelphia_Orlando,20170320.0,1610612755,1610612753,109.0,112.0,2,0.3174603174603174,6.0,218.5,,,,,,,,,,
3191,21601047,20170320_nba_Washington_Boston,20170320.0,1610612764,1610612738,102.0,110.0,2,0.398406374501992,4.0,217.0,,,,,,,,,,
2572,21601044,20170320_nba_Atlanta_Charlotte,20170320.0,1610612737,1610612766,90.0,105.0,2,0.3389830508474577,6.0,205.5,,,,,,,,,,
6730,21601048,20170320_nba_Denver_Houston,20170320.0,1610612743,1610612745,124.0,125.0,2,0.2463054187192118,8.5,238.0,,,,,,,,,,
3605,21601046,20170320_nba_Utah_Indiana,20170320.0,1610612762,1610612754,100.0,107.0,2,0.6,-2.5,193.5,,,,,,,,,,
3627,21601052,20170321_nba_Detroit_Brooklyn,20170321.0,1610612765,1610612751,96.0,98.0,2,0.6721311475409837,-5.0,215.0,,,,,,,,,,
3001,21601051,20170321_nba_Chicago_Toronto,20170321.0,1610612741,1610612761,120.0,122.0,2,0.289855072463768,7.0,197.5,,,,,,,,,,
4428,21601055,20170321_nba_Golden State_Dallas,20170321.0,1610612744,1610612742,112.0,87.0,1,0.6721311475409837,-4.5,207.5,,,,,,,,,,
5416,21601058,20170321_nba_L.A. Clippers_L.A. Lakers,20170321.0,1610612746,1610612747,133.0,109.0,1,0.8518518518518519,-10.0,222.5,,,,,,,,,,
3182,21601053,20170321_nba_Phoenix_Miami,20170321.0,1610612756,1610612748,97.0,112.0,2,0.1400560224089636,11.5,215.0,,,,,,,,,,
4209,21601057,20170321_nba_Milwaukee_Portland,20170321.0,1610612749,1610612757,93.0,90.0,1,0.4032258064516129,3.5,207.5,,,,,,,,,,
3796,21601056,20170321_nba_San Antonio_Minnesota,20170321.0,1610612759,1610612750,100.0,93.0,1,0.6666666666666667,-4.5,205.5,,,,,,,,,,
4820,21601054,20170321_nba_Memphis_New Orleans,20170321.0,1610612763,1610612740,82.0,95.0,2,0.4545454545454546,2.5,208.0,,,,,,,,,,
6181,21601063,20170322_nba_Atlanta_Washington,20170322.0,1610612737,1610612764,100.0,104.0,2,0.2695417789757413,7.5,215.5,,,,,,,,,,
5011,21601065,20170322_nba_Milwaukee_Sacramento,20170322.0,1610612749,1610612758,116.0,98.0,1,0.696969696969697,-5.5,202.0,,,,,,,,,,
5440,21601064,20170322_nba_Cleveland_Denver,20170322.0,1610612739,1610612743,113.0,126.0,2,0.5652173913043478,-2.0,228.0,,,,,,,,,,
5594,21601066,20170322_nba_New York_Utah,20170322.0,1610612752,1610612762,101.0,108.0,2,0.1400560224089636,12.0,202.0,,,,,,,,,,
6737,21601060,20170322_nba_Indiana_Boston,20170322.0,1610612754,1610612738,100.0,109.0,2,0.3067484662576687,6.5,209.0,,,,,,,,,,
7114,21601061,20170322_nba_Detroit_Chicago,20170322.0,1610612765,1610612741,95.0,117.0,2,0.5652173913043478,-2.0,200.5,,,,,,,,,,
5422,21601070,20170323_nba_Memphis_San Antonio,20170323.0,1610612763,1610612759,90.0,97.0,2,0.2645502645502645,8.0,197.5,,,,,,,,,,
4842,21601068,20170323_nba_Toronto_Miami,20170323.0,1610612761,1610612748,101.0,84.0,1,0.3846153846153846,4.5,199.5,,,,,,,,,,
5987,21601067,20170323_nba_Phoenix_Brooklyn,20170323.0,1610612756,1610612751,98.0,126.0,2,0.334448160535117,6.0,226.0,,,,,,,,,,
5019,21601071,20170323_nba_New York_Portland,20170323.0,1610612752,1610612757,95.0,110.0,2,0.1067235859124866,12.5,210.5,,,,,,,,,,
2996,21601079,20170324_nba_New Orleans_Houston,20170324.0,1610612740,1610612745,107.0,117.0,2,0.2551020408163265,8.0,232.0,,,,,,,,,,
5590,21601072,20170324_nba_Brooklyn_Washington,20170324.0,1610612751,1610612764,108.0,129.0,2,0.1828153564899451,10.0,221.5,,,,,,,,,,
6754,21601074,20170324_nba_Detroit_Orlando,20170324.0,1610612765,1610612753,87.0,115.0,2,0.5652173913043478,-2.0,208.5,,,,,,,,,,
6168,21601077,20170324_nba_Philadelphia_Chicago,20170324.0,1610612755,1610612741,117.0,107.0,1,0.3105590062111801,6.5,211.5,,,,,,,,,,
6001,21601073,20170324_nba_Cleveland_Charlotte,20170324.0,1610612739,1610612766,112.0,105.0,1,0.6296296296296297,-3.5,210.5,,,,,,,,,,
6546,21601076,20170324_nba_Phoenix_Boston,20170324.0,1610612756,1610612738,120.0,130.0,2,0.0677966101694915,16.0,217.5,,,,,,,,,,
2593,21601078,20170324_nba_Atlanta_Milwaukee,20170324.0,1610612737,1610612749,97.0,100.0,2,0.28328611898017,7.0,202.0,,,,,,,,,,
4166,21601080,20170324_nba_Minnesota_L.A. Lakers,20170324.0,1610612750,1610612747,119.0,130.0,2,0.7297297297297297,-6.5,220.0,,,,,,,,,,
3851,21601081,20170324_nba_Sacramento_Golden State,20170324.0,1610612758,1610612744,100.0,114.0,2,0.0531632110579478,19.0,214.0,,,,,,,,,,
3566,21601085,20170325_nba_New York_San Antonio,20170325.0,1610612752,1610612759,98.0,106.0,2,0.0834724540901502,14.5,203.5,,,,,,,,,,
3232,21601084,20170325_nba_Toronto_Dallas,20170325.0,1610612761,1610612742,94.0,86.0,1,0.5348837209302326,0.0,195.5,,,,,,,,,,
4784,21601083,20170325_nba_Washington_Cleveland,20170325.0,1610612764,1610612739,127.0,115.0,1,0.3215434083601286,6.0,224.5,,,,,,,,,,
2974,21601086,20170325_nba_Minnesota_Portland,20170325.0,1610612750,1610612757,100.0,112.0,2,0.3215434083601286,6.0,212.0,,,,,,,,,,
4449,21601082,20170325_nba_Utah_L.A. Clippers,20170325.0,1610612762,1610612746,95.0,108.0,2,0.3623188405797101,5.0,200.0,,,,,,,,,,
6527,21601089,20170326_nba_Sacramento_L.A. Clippers,20170326.0,1610612758,1610612746,98.0,97.0,1,0.1114827201783722,12.5,210.0,,,,,,,,,,
6187,21601088,20170326_nba_Brooklyn_Atlanta,20170326.0,1610612751,1610612737,107.0,92.0,1,0.3030303030303031,6.5,217.0,,,,,,,,,,
3838,21601095,20170326_nba_New Orleans_Denver,20170326.0,1610612740,1610612743,115.0,90.0,1,0.2777777777777778,7.5,226.0,,,,,,,,,,
4469,21601096,20170326_nba_Portland_L.A. Lakers,20170326.0,1610612757,1610612747,97.0,81.0,1,0.736842105263158,-7.0,220.5,,,,,,,,,,
4168,21601094,20170326_nba_Memphis_Golden State,20170326.0,1610612763,1610612744,94.0,106.0,2,0.1426533523537803,11.5,208.5,,,,,,,,,,
3580,21601091,20170326_nba_Oklahoma City_Houston,20170326.0,1610612760,1610612745,125.0,137.0,2,0.3472222222222222,5.5,230.0,,,,,,,,,,
2621,21601093,20170326_nba_Miami_Boston,20170326.0,1610612748,1610612738,108.0,112.0,2,0.3174603174603174,6.0,211.0,,,,,,,,,,
2615,21601087,20170326_nba_Phoenix_Charlotte,20170326.0,1610612756,1610612766,106.0,120.0,2,0.1024590163934425,13.0,211.5,,,,,,,,,,
2956,21601092,20170326_nba_Philadelphia_Indiana,20170326.0,1610612755,1610612754,94.0,107.0,2,0.221729490022173,9.0,214.0,,,,,,,,,,
6821,21601100,20170327_nba_Oklahoma City_Dallas,20170327.0,1610612760,1610612742,92.0,91.0,1,0.5652173913043478,-2.0,202.5,,,,,,,,,,
6474,21601102,20170327_nba_New Orleans_Utah,20170327.0,1610612740,1610612762,100.0,108.0,2,0.33003300330033,5.5,196.0,,,,,,,,,,
5646,21601099,20170327_nba_Cleveland_San Antonio,20170327.0,1610612739,1610612759,74.0,103.0,2,0.3571428571428571,5.0,211.5,,,,,,,,,,
5934,21601098,20170327_nba_Detroit_New York,20170327.0,1610612765,1610612752,95.0,109.0,2,0.5348837209302326,-1.0,207.5,,,,,,,,,,
4778,21601097,20170327_nba_Orlando_Toronto,20170327.0,1610612753,1610612761,112.0,131.0,2,0.2695417789757413,7.5,208.5,,,,,,,,,,
7037,21601101,20170327_nba_Memphis_Sacramento,20170327.0,1610612763,1610612758,90.0,91.0,2,0.736842105263158,-7.0,198.0,,,,,,,,,,
