,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
1196,21500673,20160125_nba_Detroit_Utah,20160125.0,1610612765,1610612762,95.0,92.0,1,0.4347826086956521,3.0,192.0,0.5,0.48,0.52,0.41333333333333333,,0.5,0.4,0.46,0.49333333333333335,
1192,21500669,20160125_nba_Miami_Chicago,20160125.0,1610612748,1610612741,89.0,84.0,1,0.3076923076923077,6.5,192.0,0.4,0.56,0.56,0.52,,0.5,0.52,0.58,0.5466666666666666,
1191,21500670,20160125_nba_Orlando_Memphis,20160125.0,1610612753,1610612763,102.0,108.0,2,0.3636363636363636,5.5,190.5,0.2,0.48,0.42,,,0.7,0.56,0.5,0.5333333333333333,
1193,21500674,20160125_nba_Charlotte_Sacramento,20160125.0,1610612766,1610612758,129.0,128.0,1,0.25,8.0,214.5,0.2,0.4,0.38,0.41333333333333333,,0.6,0.52,0.44,0.4266666666666667,
1197,21500672,20160125_nba_Atlanta_Denver,20160125.0,1610612737,1610612743,119.0,105.0,1,0.6226415094339622,-3.5,207.5,0.6,0.64,0.64,0.6266666666666667,,0.3,0.36,0.36,0.38666666666666666,
1205,21500683,20160126_nba_Dallas_L.A. Lakers,20160126.0,1610612742,1610612747,92.0,90.0,1,0.7222222222222222,-6.5,201.0,0.5,0.52,0.48,0.5333333333333333,,0.3,0.2,0.22,0.21333333333333335,
1201,21500680,20160126_nba_Washington_Toronto,20160126.0,1610612764,1610612761,89.0,106.0,2,0.2409638554216868,8.5,206.5,0.4,0.44,0.5,0.4533333333333333,,0.8,0.68,0.6,0.5733333333333334,
1206,21500676,20160126_nba_L.A. Clippers_Indiana,20160126.0,1610612746,1610612754,91.0,89.0,1,0.5348837209302326,-1.0,207.0,0.7,0.72,0.68,0.68,,0.5,0.44,0.5,,
1203,21500681,20160126_nba_Orlando_Milwaukee,20160126.0,1610612753,1610612749,100.0,107.0,2,0.3703703703703704,5.0,196.5,0.1,0.44,0.42,,,0.6,0.48,0.46,0.5066666666666667,
1199,21500682,20160126_nba_Sacramento_Portland,20160126.0,1610612758,1610612757,97.0,112.0,2,0.3571428571428571,5.0,215.0,0.6,0.48,0.44,0.41333333333333333,,0.5,0.44,0.44,0.49333333333333335,
1204,21500677,20160126_nba_Phoenix_Philadelphia,20160126.0,1610612756,1610612755,103.0,113.0,2,0.4854368932038835,2.0,204.5,0.1,0.2,0.26,0.3333333333333333,,0.2,0.2,0.16,,
1202,21500678,20160126_nba_Miami_Brooklyn,20160126.0,1610612748,1610612751,102.0,98.0,1,0.607843137254902,-3.5,192.0,0.4,0.56,0.56,0.5333333333333333,,0.1,0.24,0.28,0.37333333333333335,
1200,21500679,20160126_nba_Oklahoma City_New York,20160126.0,1610612760,1610612752,128.0,122.0,1,0.8181818181818182,-9.0,209.5,0.7,0.8,0.66,0.64,,0.6,0.48,0.44,0.38666666666666666,
1214,21500689,20160127_nba_Houston_San Antonio,20160127.0,1610612745,1610612759,99.0,130.0,2,0.1869158878504673,9.5,210.0,0.8,0.6,0.52,0.5733333333333334,,0.9,0.84,0.8,0.76,
1208,21500688,20160127_nba_Oklahoma City_Minnesota,20160127.0,1610612760,1610612750,126.0,123.0,1,0.75,-7.0,213.0,0.8,0.8,0.66,0.6533333333333333,,0.1,0.2,0.26,0.26666666666666666,
1213,21500691,20160127_nba_Dallas_Golden State,20160127.0,1610612742,1610612744,107.0,127.0,2,0.074074074074074,17.5,214.5,0.5,0.52,0.5,0.5333333333333333,,0.9,0.88,0.88,0.88,
1210,21500686,20160127_nba_Philadelphia_Detroit,20160127.0,1610612755,1610612765,97.0,110.0,2,0.1176470588235294,12.0,206.5,0.3,0.24,0.18,,,0.5,0.52,0.54,0.4266666666666667,
1211,21500684,20160127_nba_Phoenix_Cleveland,20160127.0,1610612756,1610612739,93.0,115.0,2,0.0476190476190476,17.5,209.0,0.1,0.16,0.24,0.32,,0.8,0.72,0.72,0.72,
1212,21500687,20160127_nba_L.A. Clippers_Atlanta,20160127.0,1610612746,1610612737,85.0,83.0,1,0.3448275862068966,5.5,206.5,0.7,0.72,0.68,0.6933333333333334,,0.6,0.68,0.64,0.6266666666666667,
1207,21500690,20160127_nba_Charlotte_Utah,20160127.0,1610612766,1610612762,73.0,102.0,2,0.3125,6.5,193.5,0.3,0.4,0.4,0.4266666666666667,,0.4,0.4,0.46,0.48,
1209,21500685,20160127_nba_Denver_Boston,20160127.0,1610612743,1610612738,103.0,111.0,2,0.1999999999999999,9.5,214.0,0.3,0.36,0.36,0.38666666666666666,,0.5,0.52,0.48,0.5066666666666667,
1219,21500693,20160128_nba_Denver_Washington,20160128.0,1610612743,1610612764,117.0,113.0,1,0.2985074626865671,7.5,211.0,0.3,0.36,0.36,0.38666666666666666,,0.3,0.44,0.5,0.44,
1215,21500694,20160128_nba_New York_Toronto,20160128.0,1610612752,1610612761,93.0,103.0,2,0.1364256480218281,12.0,198.5,0.6,0.48,0.44,0.38666666666666666,,0.8,0.68,0.6,0.5733333333333334,
1216,21500697,20160128_nba_Chicago_L.A. Lakers,20160128.0,1610612741,1610612747,114.0,91.0,1,0.803921568627451,-8.5,199.0,0.4,0.52,0.56,0.5333333333333333,,0.2,0.2,0.22,0.21333333333333335,
1218,21500695,20160128_nba_Milwaukee_Memphis,20160128.0,1610612749,1610612763,83.0,103.0,2,0.3508771929824561,5.0,193.0,0.6,0.52,0.46,0.5066666666666667,,0.8,0.56,0.52,0.5333333333333333,
1220,21500696,20160128_nba_Sacramento_New Orleans,20160128.0,1610612758,1610612740,105.0,114.0,2,0.6825396825396826,-5.5,215.0,0.6,0.48,0.44,0.4,,0.4,0.44,0.36,0.4,
1217,21500692,20160128_nba_Atlanta_Indiana,20160128.0,1610612737,1610612754,92.0,111.0,2,0.4444444444444444,3.0,202.5,0.5,0.64,0.62,0.6266666666666667,,0.4,0.4,0.5,,
1227,21500702,20160129_nba_Brooklyn_Dallas,20160129.0,1610612751,1610612742,79.0,91.0,2,0.2352941176470588,8.0,199.5,0.1,0.2,0.26,0.36,,0.4,0.52,0.5,0.52,
1222,21500705,20160129_nba_Charlotte_Portland,20160129.0,1610612766,1610612757,91.0,109.0,2,0.3448275862068966,5.5,207.0,0.3,0.36,0.4,0.4266666666666667,,0.5,0.48,0.44,0.49333333333333335,
1226,21500699,20160129_nba_Cleveland_Detroit,20160129.0,1610612739,1610612765,114.0,106.0,1,0.6226415094339622,-4.0,207.0,0.8,0.72,0.72,0.72,,0.6,0.56,0.54,0.44,
1225,21500704,20160129_nba_Minnesota_Utah,20160129.0,1610612750,1610612762,90.0,103.0,2,0.2247191011235955,8.5,192.0,0.1,0.2,0.24,0.26666666666666666,,0.5,0.44,0.46,0.49333333333333335,
1224,21500706,20160129_nba_L.A. Lakers_L.A. Clippers,20160129.0,1610612747,1610612746,93.0,105.0,2,0.0909090909090909,14.5,204.0,0.1,0.2,0.2,0.21333333333333335,,0.7,0.72,0.68,0.7066666666666667,
1228,21500703,20160129_nba_Miami_Milwaukee,20160129.0,1610612748,1610612749,107.0,103.0,1,0.5121951219512195,1.0,194.5,0.4,0.6,0.58,0.5466666666666666,,0.6,0.48,0.46,0.49333333333333335,
1221,21500700,20160129_nba_Phoenix_New York,20160129.0,1610612756,1610612752,84.0,102.0,2,0.2985074626865671,7.0,203.5,0.1,0.16,0.24,0.30666666666666664,,0.5,0.48,0.44,0.38666666666666666,
1229,21500698,20160129_nba_Orlando_Boston,20160129.0,1610612753,1610612738,94.0,113.0,2,0.2247191011235955,8.5,205.5,0.1,0.4,0.42,0.36,,0.6,0.52,0.5,0.52,
1223,21500701,20160129_nba_Houston_Oklahoma City,20160129.0,1610612745,1610612760,108.0,116.0,2,0.2352941176470588,8.5,223.0,0.7,0.56,0.5,0.5733333333333334,,0.8,0.8,0.66,0.6666666666666666,
1234,21500710,20160130_nba_Brooklyn_New Orleans,20160130.0,1610612751,1610612740,103.0,105.0,2,0.2197802197802197,9.0,204.5,0.1,0.2,0.24,0.3466666666666667,,0.4,0.44,0.38,0.4,
1233,21500708,20160130_nba_Detroit_Toronto,20160130.0,1610612765,1610612761,107.0,111.0,2,0.2666666666666667,7.5,204.0,0.5,0.56,0.52,0.4266666666666667,,0.9,0.68,0.6,0.5866666666666667,
1235,21500713,20160130_nba_San Antonio_Cleveland,20160130.0,1610612759,1610612739,103.0,117.0,2,0.5652173913043478,-1.5,202.5,0.9,0.88,0.8,0.76,,0.8,0.72,0.72,0.72,
1236,21500711,20160130_nba_Washington_Houston,20160130.0,1610612764,1610612745,123.0,122.0,1,0.392156862745098,4.0,218.5,0.3,0.44,0.5,0.4266666666666667,,0.6,0.56,0.5,0.5733333333333334,
1231,21500707,20160130_nba_Golden State_Philadelphia,20160130.0,1610612744,1610612755,108.0,105.0,1,0.9803921568627452,-16.5,217.5,0.9,0.88,0.88,0.88,,0.3,0.24,0.16,0.18666666666666668,
1230,21500709,20160130_nba_Denver_Indiana,20160130.0,1610612743,1610612754,105.0,109.0,2,0.1999999999999999,9.5,209.5,0.4,0.4,0.36,0.38666666666666666,,0.5,0.44,0.52,,
1232,21500712,20160130_nba_Sacramento_Memphis,20160130.0,1610612758,1610612763,117.0,121.0,2,0.392156862745098,4.0,206.5,0.5,0.48,0.42,0.38666666666666666,,0.8,0.6,0.52,0.5333333333333333,
1242,21500719,20160131_nba_Minnesota_Portland,20160131.0,1610612750,1610612757,93.0,96.0,2,0.3030303030303031,7.0,209.0,0.1,0.2,0.24,0.25333333333333335,,0.6,0.52,0.44,0.5066666666666667,
1237,21500720,20160131_nba_Charlotte_L.A. Lakers,20160131.0,1610612766,1610612747,101.0,82.0,1,0.6226415094339622,-3.5,201.5,0.3,0.36,0.4,0.41333333333333333,,0.1,0.2,0.2,0.21333333333333335,
1239,21500716,20160131_nba_Boston_Orlando,20160131.0,1610612738,1610612753,114.0,119.0,2,0.6226415094339622,-4.0,203.0,0.7,0.56,0.52,0.5333333333333333,,0.1,0.36,0.42,0.36,
1240,21500718,20160131_nba_Golden State_New York,20160131.0,1610612744,1610612752,116.0,95.0,1,0.8787878787878788,-10.5,218.5,0.9,0.88,0.88,0.88,,0.5,0.48,0.46,0.4,
1243,21500714,20160131_nba_Chicago_L.A. Clippers,20160131.0,1610612741,1610612746,93.0,120.0,2,0.3676470588235293,4.5,202.5,0.4,0.52,0.56,0.5466666666666666,,0.7,0.72,0.68,0.7066666666666667,
1241,21500715,20160131_nba_Atlanta_Miami,20160131.0,1610612737,1610612748,87.0,105.0,2,0.6,-3.0,197.5,0.5,0.6,0.6,0.6133333333333333,,0.5,0.6,0.6,0.5466666666666666,
1238,21500717,20160131_nba_Phoenix_Dallas,20160131.0,1610612756,1610612742,78.0,91.0,2,0.2247191011235955,8.5,198.0,0.1,0.16,0.24,0.30666666666666664,,0.5,0.52,0.5,0.52,
1247,21500727,20160201_nba_Toronto_Denver,20160201.0,1610612761,1610612743,93.0,112.0,2,0.6428571428571428,-4.5,205.5,1.0,0.68,0.6,0.5866666666666667,,0.3,0.36,0.36,0.37333333333333335,
1246,21500729,20160201_nba_Milwaukee_Sacramento,20160201.0,1610612749,1610612758,104.0,111.0,2,0.5,1.5,214.0,0.6,0.48,0.46,0.48,,0.4,0.48,0.4,0.38666666666666666,
1244,21500721,20160201_nba_Cleveland_Indiana,20160201.0,1610612739,1610612754,111.0,106.0,1,0.696969696969697,-5.5,208.0,0.8,0.76,0.72,0.7333333333333333,,0.5,0.48,0.54,,
1245,21500725,20160201_nba_Washington_Oklahoma City,20160201.0,1610612764,1610612760,98.0,114.0,2,0.1834862385321101,10.0,223.5,0.4,0.44,0.5,0.44,,0.8,0.8,0.68,0.68,
1248,21500724,20160201_nba_Memphis_New Orleans,20160201.0,1610612763,1610612740,110.0,95.0,1,0.4347826086956521,3.0,203.0,0.9,0.6,0.54,0.5333333333333333,,0.5,0.48,0.4,0.4,
1249,21500722,20160201_nba_Detroit_Brooklyn,20160201.0,1610612765,1610612751,105.0,100.0,1,0.7468354430379747,-7.0,202.5,0.4,0.52,0.5,0.4266666666666667,,0.1,0.2,0.24,0.3466666666666667,
1250,21500723,20160201_nba_Dallas_Atlanta,20160201.0,1610612742,1610612737,97.0,112.0,2,0.3174603174603174,6.0,199.0,0.5,0.56,0.52,0.52,,0.5,0.6,0.6,0.6133333333333333,
1252,21500728,20160201_nba_Chicago_Utah,20160201.0,1610612741,1610612762,96.0,105.0,2,0.3508771929824561,5.5,190.5,0.3,0.52,0.54,0.5333333333333333,,0.6,0.44,0.48,0.49333333333333335,
1251,21500726,20160201_nba_Orlando_San Antonio,20160201.0,1610612753,1610612759,92.0,107.0,2,0.0666666666666666,16.0,201.5,0.2,0.36,0.42,0.36,,0.8,0.84,0.78,0.7466666666666667,
1255,21500743,20160203_nba_Denver_Utah,20160203.0,1610612743,1610612762,81.0,85.0,2,0.2666666666666667,7.5,195.0,0.4,0.36,0.36,0.37333333333333335,,0.7,0.48,0.5,0.5066666666666667,
1254,21500735,20160203_nba_Cleveland_Charlotte,20160203.0,1610612739,1610612766,97.0,106.0,2,0.7777777777777778,-7.5,201.5,0.8,0.8,0.72,0.7333333333333333,,0.4,0.36,0.4,0.41333333333333333,
1259,21500740,20160203_nba_Orlando_Oklahoma City,20160203.0,1610612753,1610612760,114.0,117.0,2,0.1428571428571429,12.0,211.5,0.2,0.36,0.42,0.36,,0.9,0.8,0.7,0.6933333333333334,
1261,21500738,20160203_nba_Indiana_Brooklyn,20160203.0,1610612754,1610612751,114.0,100.0,1,0.7333333333333334,-6.5,199.0,0.4,0.48,0.54,0.5466666666666666,,0.1,0.16,0.22,0.3466666666666667,
1256,21500745,20160203_nba_Minnesota_L.A. Clippers,20160203.0,1610612750,1610612746,108.0,102.0,1,0.16,10.5,210.0,0.1,0.2,0.24,0.25333333333333335,,0.7,0.72,0.68,0.7066666666666667,
1262,21500742,20160203_nba_New Orleans_San Antonio,20160203.0,1610612740,1610612759,97.0,110.0,2,0.1111111111111111,12.5,207.0,0.5,0.48,0.38,0.4,,0.8,0.84,0.78,0.7466666666666667,
1253,21500736,20160203_nba_Atlanta_Philadelphia,20160203.0,1610612737,1610612755,124.0,86.0,1,0.7530864197530864,-7.0,208.5,0.5,0.6,0.62,0.6133333333333333,,0.2,0.24,0.14,0.18666666666666668,
1258,21500744,20160203_nba_Chicago_Sacramento,20160203.0,1610612741,1610612758,107.0,102.0,1,0.392156862745098,4.5,213.0,0.3,0.52,0.52,0.52,,0.5,0.48,0.4,0.38666666666666666,
1263,21500739,20160203_nba_Golden State_Washington,20160203.0,1610612744,1610612764,134.0,121.0,1,0.8461538461538461,-9.5,227.0,0.9,0.88,0.88,0.88,,0.4,0.4,0.5,0.44,
1257,21500741,20160203_nba_Miami_Dallas,20160203.0,1610612748,1610612742,93.0,90.0,1,0.4545454545454546,2.5,194.5,0.5,0.6,0.6,0.56,,0.5,0.52,0.52,0.5066666666666667,
1260,21500737,20160203_nba_Detroit_Boston,20160203.0,1610612765,1610612738,95.0,102.0,2,0.392156862745098,4.0,210.0,0.4,0.52,0.5,0.4266666666666667,,0.7,0.52,0.5,0.5333333333333333,
1266,21500746,20160204_nba_New York_Detroit,20160204.0,1610612752,1610612765,105.0,111.0,2,0.3773584905660377,4.5,200.5,0.4,0.48,0.46,0.4,,0.4,0.48,0.5,0.4266666666666667,
1265,21500749,20160204_nba_Houston_Phoenix,20160204.0,1610612745,1610612756,111.0,105.0,1,0.7560975609756098,-7.5,217.5,0.5,0.52,0.5,0.56,,0.0,0.16,0.24,0.29333333333333333,
1264,21500748,20160204_nba_Toronto_Portland,20160204.0,1610612761,1610612757,110.0,103.0,1,0.5121951219512195,1.0,206.5,0.9,0.68,0.6,0.5733333333333334,,0.6,0.52,0.46,0.52,
1267,21500747,20160204_nba_L.A. Lakers_New Orleans,20160204.0,1610612747,1610612740,99.0,96.0,1,0.1980198019801979,9.5,209.5,0.1,0.2,0.18,0.21333333333333335,,0.5,0.48,0.36,0.38666666666666666,
1275,21500751,20160205_nba_Miami_Charlotte,20160205.0,1610612748,1610612766,98.0,95.0,1,0.4,4.0,194.5,0.6,0.64,0.62,0.5733333333333334,,0.5,0.36,0.42,0.41333333333333333,
1273,21500758,20160205_nba_Milwaukee_Utah,20160205.0,1610612749,1610612762,81.0,84.0,2,0.2777777777777778,7.0,188.0,0.5,0.44,0.44,0.4666666666666667,,0.7,0.48,0.52,0.52,
1269,21500759,20160205_nba_San Antonio_Dallas,20160205.0,1610612759,1610612742,116.0,90.0,1,0.7647058823529411,-7.5,197.5,0.8,0.88,0.78,0.76,,0.4,0.52,0.52,0.49333333333333335,
1277,21500750,20160205_nba_Indiana_Atlanta,20160205.0,1610612754,1610612737,96.0,102.0,2,0.3636363636363636,5.0,208.5,0.5,0.48,0.56,0.5466666666666666,,0.5,0.6,0.62,0.6266666666666667,
1274,21500754,20160205_nba_Sacramento_Brooklyn,20160205.0,1610612758,1610612751,119.0,128.0,2,0.6825396825396826,-5.5,214.0,0.4,0.48,0.38,0.38666666666666666,,0.1,0.12,0.22,0.3333333333333333,
1270,21500756,20160205_nba_Memphis_New York,20160205.0,1610612763,1610612752,91.0,85.0,1,0.6774193548387097,-5.5,193.5,0.9,0.64,0.56,0.5333333333333333,,0.4,0.48,0.46,0.38666666666666666,
1271,21500753,20160205_nba_Philadelphia_Washington,20160205.0,1610612755,1610612764,94.0,106.0,2,0.2197802197802197,9.0,213.5,0.2,0.2,0.14,0.18666666666666668,,0.3,0.4,0.48,0.44,
1268,21500755,20160205_nba_Boston_Cleveland,20160205.0,1610612738,1610612739,104.0,103.0,1,0.3030303030303031,6.5,210.0,0.8,0.56,0.5,0.5466666666666666,,0.7,0.8,0.72,0.72,
1276,21500757,20160205_nba_Chicago_Denver,20160205.0,1610612741,1610612743,110.0,115.0,2,0.4444444444444444,2.5,206.0,0.4,0.52,0.54,0.5333333333333333,,0.3,0.36,0.36,0.36,
1272,21500752,20160205_nba_L.A. Clippers_Orlando,20160205.0,1610612746,1610612753,107.0,93.0,1,0.607843137254902,-3.5,204.5,0.6,0.68,0.66,0.6933333333333334,,0.1,0.32,0.42,0.3466666666666667,
1285,21500762,20160206_nba_Detroit_Indiana,20160206.0,1610612765,1610612754,104.0,112.0,2,0.392156862745098,4.0,204.0,0.5,0.52,0.5,0.44,,0.4,0.48,0.54,0.5466666666666666,
1282,21500761,20160206_nba_Washington_Charlotte,20160206.0,1610612764,1610612766,104.0,108.0,2,0.3773584905660377,5.0,210.5,0.3,0.44,0.48,0.4533333333333333,,0.5,0.32,0.42,0.41333333333333333,
1283,21500767,20160206_nba_L.A. Lakers_San Antonio,20160206.0,1610612747,1610612759,102.0,106.0,2,0.0666666666666666,17.0,204.5,0.2,0.24,0.2,0.22666666666666666,,0.8,0.88,0.78,0.76,
1280,21500760,20160206_nba_Portland_Houston,20160206.0,1610612757,1610612745,96.0,79.0,1,0.3636363636363636,5.0,218.5,0.6,0.48,0.44,0.52,,0.5,0.52,0.52,0.56,
1284,21500765,20160206_nba_Dallas_Memphis,20160206.0,1610612742,1610612763,114.0,110.0,1,0.3703703703703704,5.0,193.5,0.4,0.52,0.52,0.49333333333333335,,0.9,0.64,0.56,0.5466666666666666,
1279,21500764,20160206_nba_Brooklyn_Philadelphia,20160206.0,1610612751,1610612755,98.0,103.0,2,0.5,1.0,205.0,0.2,0.16,0.24,0.3333333333333333,,0.2,0.2,0.14,0.18666666666666668,
1278,21500769,20160206_nba_Oklahoma City_Golden State,20160206.0,1610612760,1610612744,108.0,116.0,2,0.2597402597402597,7.5,232.5,0.9,0.8,0.7,0.6933333333333334,,0.9,0.88,0.9,0.8933333333333333,
1281,21500766,20160206_nba_Chicago_Minnesota,20160206.0,1610612741,1610612750,105.0,112.0,2,0.392156862745098,3.5,205.5,0.4,0.48,0.52,0.5333333333333333,,0.2,0.2,0.26,0.25333333333333335,
1287,21500771,20160207_nba_Atlanta_Orlando,20160207.0,1610612737,1610612753,94.0,96.0,2,0.607843137254902,-3.0,202.0,0.6,0.6,0.64,0.6266666666666667,,0.1,0.32,0.42,0.3466666666666667,
1286,21500773,20160207_nba_Sacramento_Boston,20160207.0,1610612758,1610612738,119.0,128.0,2,0.25,8.0,217.5,0.4,0.48,0.38,0.37333333333333335,,0.8,0.56,0.5,0.56,
1289,21500772,20160207_nba_L.A. Clippers_Miami,20160207.0,1610612746,1610612748,100.0,93.0,1,0.5454545454545454,-1.0,195.0,0.7,0.72,0.68,0.6933333333333334,,0.7,0.68,0.62,0.5733333333333334,
1288,21500770,20160207_nba_Denver_New York,20160207.0,1610612743,1610612752,101.0,96.0,1,0.392156862745098,4.0,202.5,0.4,0.36,0.38,0.36,,0.3,0.48,0.46,0.38666666666666666,
1299,21500780,20160208_nba_Orlando_Atlanta,20160208.0,1610612753,1610612737,117.0,110.0,1,0.2247191011235955,8.5,202.5,0.2,0.36,0.42,0.3466666666666667,,0.5,0.6,0.62,0.6133333333333333,
1291,21500774,20160208_nba_Chicago_Charlotte,20160208.0,1610612741,1610612766,91.0,108.0,2,0.2666666666666667,7.5,199.5,0.3,0.44,0.5,0.5333333333333333,,0.6,0.32,0.44,0.4266666666666667,
1296,21500779,20160208_nba_Toronto_Detroit,20160208.0,1610612761,1610612765,103.0,89.0,1,0.5555555555555556,-1.5,206.5,0.9,0.72,0.62,0.5733333333333334,,0.4,0.48,0.5,0.44,
1297,21500782,20160208_nba_New Orleans_Minnesota,20160208.0,1610612740,1610612750,116.0,102.0,1,0.4651162790697675,2.0,210.0,0.5,0.44,0.34,0.38666666666666666,,0.3,0.24,0.28,0.26666666666666666,
1290,21500775,20160208_nba_Sacramento_Cleveland,20160208.0,1610612758,1610612739,100.0,120.0,2,0.1428571428571429,12.0,217.5,0.3,0.48,0.38,0.37333333333333335,,0.7,0.76,0.7,0.72,
1298,21500781,20160208_nba_Portland_Memphis,20160208.0,1610612757,1610612763,112.0,106.0,1,0.4504504504504504,3.0,199.0,0.7,0.52,0.46,0.5333333333333333,,0.9,0.64,0.56,0.5333333333333333,
1293,21500778,20160208_nba_Denver_Brooklyn,20160208.0,1610612743,1610612751,104.0,105.0,2,0.5901639344262295,-2.5,206.0,0.4,0.36,0.4,0.37333333333333335,,0.2,0.16,0.24,0.3333333333333333,
1294,21500783,20160208_nba_Oklahoma City_Phoenix,20160208.0,1610612760,1610612756,122.0,106.0,1,0.9,-12.5,214.5,0.8,0.76,0.7,0.68,,0.0,0.12,0.24,0.29333333333333333,
1292,21500777,20160208_nba_L.A. Clippers_Philadelphia,20160208.0,1610612746,1610612755,98.0,92.0,1,0.8181818181818182,-9.0,207.5,0.7,0.72,0.68,0.7066666666666667,,0.3,0.24,0.14,0.2,
1295,21500776,20160208_nba_L.A. Lakers_Indiana,20160208.0,1610612747,1610612754,87.0,89.0,2,0.1111111111111111,12.5,206.5,0.2,0.24,0.2,0.22666666666666666,,0.5,0.48,0.56,0.56,
1301,21500786,20160209_nba_Boston_Milwaukee,20160209.0,1610612738,1610612749,111.0,112.0,2,0.6363636363636364,-4.0,207.5,0.8,0.6,0.5,0.56,,0.5,0.44,0.44,0.4533333333333333,
1303,21500785,20160209_nba_Washington_New York,20160209.0,1610612764,1610612752,111.0,108.0,1,0.5454545454545454,0.0,208.5,0.2,0.44,0.46,0.4533333333333333,,0.2,0.44,0.46,0.38666666666666666,
1304,21500787,20160209_nba_Utah_Dallas,20160209.0,1610612762,1610612742,121.0,119.0,1,0.5,1.0,187.0,0.7,0.52,0.54,0.5333333333333333,,0.4,0.52,0.52,0.5066666666666667,
1300,21500784,20160209_nba_San Antonio_Miami,20160209.0,1610612759,1610612748,119.0,101.0,1,0.7435897435897436,-6.5,195.0,0.8,0.88,0.78,0.7733333333333333,,0.6,0.64,0.62,0.5733333333333334,
1302,21500788,20160209_nba_Houston_Golden State,20160209.0,1610612745,1610612744,110.0,123.0,2,0.0909090909090909,14.0,228.0,0.5,0.52,0.5,0.5466666666666666,,0.9,0.88,0.9,0.8933333333333333,
1309,21500793,20160210_nba_Memphis_Brooklyn,20160210.0,1610612763,1610612751,109.0,90.0,1,0.6363636363636364,-4.0,198.0,0.8,0.64,0.54,0.5333333333333333,,0.3,0.2,0.26,0.3333333333333333,
1307,21500797,20160210_nba_Toronto_Minnesota,20160210.0,1610612761,1610612750,112.0,117.0,2,0.7101449275362319,-6.0,207.0,0.9,0.76,0.62,0.5733333333333334,,0.3,0.24,0.28,0.26666666666666666,
1305,21500791,20160210_nba_Sacramento_Philadelphia,20160210.0,1610612758,1610612755,114.0,110.0,1,0.696969696969697,-5.5,219.5,0.2,0.44,0.38,0.37333333333333335,,0.3,0.24,0.14,0.2,
1314,21500799,20160210_nba_Golden State_Phoenix,20160210.0,1610612744,1610612756,112.0,104.0,1,0.975609756097561,-16.0,220.5,0.9,0.88,0.92,0.8933333333333333,0.87,0.0,0.12,0.24,0.28,
1311,21500796,20160210_nba_Atlanta_Chicago,20160210.0,1610612737,1610612741,113.0,90.0,1,0.6296296296296297,-4.0,205.5,0.4,0.6,0.62,0.6,,0.3,0.4,0.48,0.5333333333333333,
1315,21500789,20160210_nba_Charlotte_Indiana,20160210.0,1610612766,1610612754,117.0,95.0,1,0.4,3.5,201.5,0.7,0.36,0.44,0.44,,0.6,0.48,0.56,0.5733333333333334,
1312,21500798,20160210_nba_Utah_New Orleans,20160210.0,1610612762,1610612740,96.0,100.0,2,0.4878048780487805,1.5,194.5,0.8,0.56,0.54,0.5466666666666666,,0.5,0.44,0.36,0.4,
1306,21500795,20160210_nba_L.A. Lakers_Cleveland,20160210.0,1610612747,1610612739,111.0,120.0,2,0.0666666666666666,16.0,209.5,0.1,0.24,0.18,0.22666666666666666,,0.7,0.76,0.7,0.7333333333333333,
1308,21500790,20160210_nba_San Antonio_Orlando,20160210.0,1610612759,1610612753,98.0,96.0,1,0.803921568627451,-8.5,202.0,0.8,0.88,0.8,0.7733333333333333,,0.3,0.36,0.42,0.36,
1313,21500794,20160210_nba_Denver_Detroit,20160210.0,1610612743,1610612765,103.0,92.0,1,0.3846153846153846,4.0,206.5,0.4,0.32,0.38,0.36,,0.4,0.44,0.48,0.44,
1316,21500792,20160210_nba_L.A. Clippers_Boston,20160210.0,1610612746,1610612738,134.0,139.0,2,0.4878048780487805,1.5,212.0,0.8,0.72,0.68,0.72,,0.8,0.6,0.5,0.5466666666666666,
1310,21500800,20160210_nba_Houston_Portland,20160210.0,1610612745,1610612757,103.0,116.0,2,0.3773584905660377,4.5,215.0,0.4,0.52,0.5,0.5333333333333333,,0.8,0.52,0.48,0.5333333333333333,
1317,21500801,20160211_nba_Washington_Milwaukee,20160211.0,1610612764,1610612749,92.0,99.0,2,0.4878048780487805,1.5,213.5,0.3,0.44,0.46,0.4666666666666667,,0.5,0.48,0.46,0.4533333333333333,
1320,21500804,20160218_nba_San Antonio_L.A. Clippers,20160218.0,1610612759,1610612746,86.0,105.0,2,0.5454545454545454,-1.5,207.0,0.8,0.88,0.8,0.7733333333333333,,0.7,0.68,0.66,0.7066666666666667,
1319,21500803,20160218_nba_Chicago_Cleveland,20160218.0,1610612741,1610612739,95.0,106.0,2,0.1111111111111111,12.5,206.5,0.2,0.4,0.46,0.52,,0.8,0.76,0.7,0.7333333333333333,
1318,21500654,20160218_nba_Utah_Washington,20160218.0,1610612762,1610612764,89.0,103.0,2,0.574468085106383,-2.0,195.5,0.7,0.56,0.52,0.5466666666666666,,0.3,0.44,0.46,0.4666666666666667,
