game_date,team,home_away,close_moneyline_line,close_spread_line,close_total_line,NBA_team_name,NBA_team_abbrev,team_id,close_implied_pts,close_implied_pts_allowed
2018-04-26,Milwaukee,home,-210,-4.5,201,Milwaukee Bucks,MIL,1610612749,102.75,98.25
2018-04-27,Washington,home,115,2,215.5,Washington Wizards,WAS,1610612764,106.75,108.75
2018-04-27,Utah,home,-300,-7,206.5,Utah Jazz,UTA,1610612762,106.75,99.75
2018-04-29,Cleveland,home,-255,-5,200.5,Cleveland Cavaliers,CLE,1610612739,102.75,97.75
2018-04-30,Boston,home,180,4.5,205,Boston Celtics,BOS,1610612738,100.25,104.75
2018-05-01,Toronto,home,-270,-7,213,Toronto Raptors,TOR,1610612761,110,103
2018-05-01,Golden State,home,-800,-11,229,Golden State Warriors,GSW,1610612744,120,109
2018-05-02,Houston,home,-900,-10.5,204,Houston Rockets,HOU,1610612745,107.25,96.75
2018-05-03,Toronto,home,-320,-7,213.5,Toronto Raptors,TOR,1610612761,110.25,103.25
2018-05-03,Boston,home,144,3.5,205.5,Boston Celtics,BOS,1610612738,101,104.5
2018-05-04,New Orleans,home,188,4.5,233,New Orleans Pelicans,NOP,1610612740,114.25,118.75
2018-05-04,Utah,home,172,4.5,209.5,Utah Jazz,UTA,1610612762,102.5,107
2018-05-06,New Orleans,home,218,6,231.5,New Orleans Pelicans,NOP,1610612740,112.75,118.75
2018-05-06,Utah,home,226,6,211.5,Utah Jazz,UTA,1610612762,102.75,108.75
2018-05-07,Philadelphia,home,-350,-7,206.5,Philadelphia 76ers,PHI,1610612755,106.75,99.75
2018-05-08,Houston,home,-1300,-12,208,Houston Rockets,HOU,1610612745,110,98
2018-05-08,Golden State,home,-1095,-12,229.5,Golden State Warriors,GSW,1610612744,120.75,108.75
2018-05-16,Houston,home,-117,-2,225,Houston Rockets,HOU,1610612745,113.5,111.5
2018-05-20,Golden State,home,-400,-7.5,226,Golden State Warriors,GSW,1610612744,116.75,109.25
2018-05-22,Golden State,home,-440,-8,227.5,Golden State Warriors,GSW,1610612744,117.75,109.75
2018-05-23,Boston,home,-130,-1.5,204,Boston Celtics,BOS,1610612738,102.75,101.25
2018-05-25,Cleveland,home,-310,-6.5,202.5,Cleveland Cavaliers,CLE,1610612739,104.5,98
2018-05-28,Houston,home,222,6,208,Houston Rockets,HOU,1610612745,101,107
2018-05-31,Golden State,home,-1000,-13,218,Golden State Warriors,GSW,1610612744,115.5,102.5
2018-06-03,Golden State,home,-600,-11.5,216,Golden State Warriors,GSW,1610612744,113.75,102.25
2018-06-06,Cleveland,home,130,3.5,216,Cleveland Cavaliers,CLE,1610612739,106.25,109.75
2018-06-08,Cleveland,home,155,4.5,217,Cleveland Cavaliers,CLE,1610612739,106.25,110.75
2018-10-16,Boston,home,-200,-4.5,211.5,Boston Celtics,BOS,1610612738,108,103.5
2018-10-16,Golden State,home,-1100,-12,220.5,Golden State Warriors,GSW,1610612744,116.25,104.25
2018-10-18,Philadelphia,home,-1000,-12,221,Philadelphia 76ers,PHI,1610612755,116.5,104.5
2018-10-18,Washington,home,-260,-6,215,Washington Wizards,WAS,1610612764,110.5,104.5
2018-10-18,Portland,home,-155,-3,224,Portland Trail Blazers,POR,1610612757,113.5,110.5
2018-10-21,Cleveland,home,-380,-8,232.5,Cleveland Cavaliers,CLE,1610612739,120.25,112.25
2018-10-21,Oklahoma City,home,-650,-10.5,222.5,Oklahoma City Thunder,OKC,1610612760,116.5,106
2018-10-21,Denver,home,160,4.5,230.5,Denver Nuggets,DEN,1610612743,113,117.5
2018-10-21,L.A. Clippers,home,-135,-2.5,220.5,LA Clippers,LAC,1610612746,111.5,109
2018-10-23,Detroit,home,-110,1,214.5,Detroit Pistons,DET,1610612765,106.75,107.75
2018-10-23,New Orleans,home,-230,-5.5,237.5,New Orleans Pelicans,NOP,1610612740,121.5,116
2018-10-23,Denver,home,-900,-12,229.5,Denver Nuggets,DEN,1610612743,120.75,108.75
2018-10-24,Atlanta,home,100,2,235.5,Atlanta Hawks,ATL,1610612737,116.75,118.75
2018-10-24,Cleveland,home,-140,-2.5,225.5,Cleveland Cavaliers,CLE,1610612739,114,111.5
2018-10-24,Miami,home,-350,-8,218,Miami Heat,MIA,1610612748,113,105
2018-10-24,Toronto,home,-450,-8.5,226,Toronto Raptors,TOR,1610612761,117.25,108.75
2018-10-24,Chicago,home,155,4,229,Chicago Bulls,CHI,1610612741,112.5,116.5
2018-10-24,San Antonio,home,-120,-1.5,210.5,San Antonio Spurs,SAS,1610612759,106,104.5
2018-10-24,Phoenix,home,184,5,238.5,Phoenix Suns,PHX,1610612756,116.75,121.75
2018-10-24,Sacramento,home,130,3,219,Sacramento Kings,SAC,1610612758,108,111
2018-10-25,Detroit,home,-500,-9.5,216.5,Detroit Pistons,DET,1610612765,113,103.5
2018-10-25,Orlando,home,130,3.5,213.5,Orlando Magic,ORL,1610612753,105,108.5
2018-10-25,Oklahoma City,home,-115,-1,219.5,Oklahoma City Thunder,OKC,1610612760,110.25,109.25
2018-10-25,L.A. Lakers,home,-105,1,234.5,Los Angeles Lakers,LAL,1610612747,116.75,117.75
2018-10-26,Charlotte,home,-600,-10.5,223,Charlotte Hornets,CHA,1610612766,116.75,106.25
2018-10-26,Toronto,home,-900,-11,221.5,Toronto Raptors,TOR,1610612761,116.25,105.25
2018-10-26,New York,home,664,11.5,224,New York Knicks,NYK,1610612752,106.25,117.75
2018-10-26,Minnesota,home,123,2,233.5,Minnesota Timberwolves,MIN,1610612750,115.75,117.75
2018-10-26,New Orleans,home,-470,-8.5,232,New Orleans Pelicans,NOP,1610612740,120.25,111.75
2018-10-26,Houston,home,-180,-4,218,Houston Rockets,HOU,1610612745,111,107
2018-10-26,Sacramento,home,184,5,236.5,Sacramento Kings,SAC,1610612758,115.75,120.75
2018-10-27,Detroit,home,144,3.5,212,Detroit Pistons,DET,1610612765,104.25,107.75
2018-10-27,New Orleans,home,230,6,220,New Orleans Pelicans,NOP,1610612740,107,113
2018-10-27,Philadelphia,home,-350,-7.5,231,Philadelphia 76ers,PHI,1610612755,119.25,111.75
2018-10-27,Atlanta,home,-235,-5.5,232.5,Atlanta Hawks,ATL,1610612737,119,113.5
2018-10-27,Cleveland,home,234,7,213.5,Cleveland Cavaliers,CLE,1610612739,103.25,110.25
2018-10-27,Miami,home,-120,-1.5,220,Miami Heat,MIA,1610612748,110.75,109.25
2018-10-27,Memphis,home,-330,-7.5,207,Memphis Grizzlies,MEM,1610612763,107.25,99.75
2018-10-27,Milwaukee,home,-460,-9,220,Milwaukee Bucks,MIL,1610612749,114.5,105.5
2018-10-27,San Antonio,home,-105,1,232.5,San Antonio Spurs,SAS,1610612759,115.75,116.75
2018-10-28,Brooklyn,home,397,9.5,227.5,Brooklyn Nets,BKN,1610612751,109,118.5
2018-10-28,Dallas,home,160,4.5,213.5,Dallas Mavericks,DAL,1610612742,104.5,109
2018-10-28,Oklahoma City,home,-1700,-13.5,219,Oklahoma City Thunder,OKC,1610612760,116.25,102.75
2018-10-28,L.A. Clippers,home,-155,-3.5,228.5,LA Clippers,LAC,1610612746,116,112.5
2018-10-29,Philadelphia,home,-1000,-11.5,229,Philadelphia 76ers,PHI,1610612755,120.25,108.75
2018-10-29,Indiana,home,-165,-3.5,215,Indiana Pacers,IND,1610612754,109.25,105.75
2018-10-29,Miami,home,-430,-9,226.5,Miami Heat,MIA,1610612748,117.75,108.75
2018-10-29,New York,home,-110,-1,215,New York Knicks,NYK,1610612752,108,107
2018-10-29,Chicago,home,614,11,228,Chicago Bulls,CHI,1610612741,108.5,119.5
2018-10-29,Milwaukee,home,100,2,223,Milwaukee Bucks,MIL,1610612749,110.5,112.5
2018-10-29,San Antonio,home,-300,-7,213,San Antonio Spurs,SAS,1610612759,110,103
2018-10-29,Denver,home,-550,-9.5,230,Denver Nuggets,DEN,1610612743,119.75,110.25
2018-10-30,Orlando,home,-200,-4.5,220.5,Orlando Magic,ORL,1610612753,112.5,108
2018-10-30,Cleveland,home,-205,-4.5,226.5,Cleveland Cavaliers,CLE,1610612739,115.5,111
2018-10-30,Toronto,home,-260,-6,228,Toronto Raptors,TOR,1610612761,117,111
2018-10-30,Boston,home,-480,-8.5,212,Boston Celtics,BOS,1610612738,110.25,101.75
2018-10-30,Memphis,home,-115,-1,220.5,Memphis Grizzlies,MEM,1610612763,110.75,109.75
2018-10-30,Houston,home,-200,-4.5,223.5,Houston Rockets,HOU,1610612745,114,109.5
2018-10-30,Oklahoma City,home,-165,-3.5,228.5,Oklahoma City Thunder,OKC,1610612760,116,112.5
2018-10-31,Brooklyn,home,-130,-2,217,Brooklyn Nets,BKN,1610612751,109.5,107.5
2018-10-31,Minnesota,home,260,7,222,Minnesota Timberwolves,MIN,1610612750,107.5,114.5
2018-10-31,New York,home,212,6,208.5,New York Knicks,NYK,1610612752,101.25,107.25
2018-10-31,Golden State,home,-502,-8.5,241,Golden State Warriors,GSW,1610612744,124.75,116.25
2018-10-31,Phoenix,home,281,6.5,215,Phoenix Suns,PHX,1610612756,104.25,110.75
2018-10-31,L.A. Lakers,home,-402,-7.5,234,Los Angeles Lakers,LAL,1610612747,120.75,113.25
2018-11-01,Cleveland,home,184,5,217.5,Cleveland Cavaliers,CLE,1610612739,106.25,111.25
2018-11-01,Philadelphia,home,-240,-5.5,228.5,Philadelphia 76ers,PHI,1610612755,117,111.5
2018-11-01,Charlotte,home,-110,-1,231,Charlotte Hornets,CHA,1610612766,116,115
2018-11-01,Atlanta,home,115,2,233,Atlanta Hawks,ATL,1610612737,115.5,117.5
2018-11-01,Portland,home,-330,-8,229.5,Portland Trail Blazers,POR,1610612757,118.75,110.75
2018-11-04,Milwaukee,home,-595,-10,234.5,Milwaukee Bucks,MIL,1610612749,122.25,112.25
2018-11-04,Washington,home,-270,-6.5,223.5,Washington Wizards,WAS,1610612764,115,108.5
2018-11-04,San Antonio,home,-370,-7.5,207,San Antonio Spurs,SAS,1610612759,107.25,99.75
2018-11-04,Phoenix,home,155,4,211,Phoenix Suns,PHX,1610612756,103.5,107.5
2018-11-04,L.A. Lakers,home,-134,-2,234,Los Angeles Lakers,LAL,1610612747,118,116
2018-11-05,Detroit,home,-160,-3,219.5,Detroit Pistons,DET,1610612765,111.25,108.25
2018-11-05,Indiana,home,-115,-1,215.5,Indiana Pacers,IND,1610612754,108.25,107.25
2018-11-05,Orlando,home,-185,-3.5,214.5,Orlando Magic,ORL,1610612753,109,105.5
2018-11-05,New York,home,-145,-2.5,213,New York Knicks,NYK,1610612752,107.75,105.25
2018-11-05,Denver,home,-120,-1.5,210.5,Denver Nuggets,DEN,1610612743,106,104.5
2018-11-05,Utah,home,-170,-3.5,214,Utah Jazz,UTA,1610612762,108.75,105.25
2018-11-05,L.A. Clippers,home,-230,-5.5,233,LA Clippers,LAC,1610612746,119.25,113.75
2018-11-05,Golden State,home,-1300,-14,221.5,Golden State Warriors,GSW,1610612744,117.75,103.75
2018-11-06,Charlotte,home,-850,-11.5,232.5,Charlotte Hornets,CHA,1610612766,122,110.5
2018-11-06,Dallas,home,110,2,227.5,Dallas Mavericks,DAL,1610612742,112.75,114.75
2018-11-06,Phoenix,home,120,2.5,221.5,Phoenix Suns,PHX,1610612756,109.5,112
2018-11-06,Portland,home,115,2,228.5,Portland Trail Blazers,POR,1610612757,113.25,115.25
2018-11-07,Orlando,home,130,2.5,213,Orlando Magic,ORL,1610612753,105.25,107.75
2018-11-07,Cleveland,home,222,6.5,216,Cleveland Cavaliers,CLE,1610612739,104.75,111.25
2018-11-07,Atlanta,home,-105,1.5,225.5,Atlanta Hawks,ATL,1610612737,112,113.5
2018-11-07,Indiana,home,-145,-2.5,215.5,Indiana Pacers,IND,1610612754,109,106.5
2018-11-07,New Orleans,home,-739,-11,227.5,New Orleans Pelicans,NOP,1610612740,119.25,108.25
2018-11-07,Memphis,home,144,3,204,Memphis Grizzlies,MEM,1610612763,100.5,103.5
2018-11-07,Utah,home,-600,-10,214,Utah Jazz,UTA,1610612762,112,102
2018-11-07,Sacramento,home,384,8.5,233.5,Sacramento Kings,SAC,1610612758,112.5,121
2018-11-07,L.A. Lakers,home,-255,-6,239,Los Angeles Lakers,LAL,1610612747,122.5,116.5
2018-11-08,Oklahoma City,home,184,5,213.5,Oklahoma City Thunder,OKC,1610612760,104.25,109.25
2018-11-08,Phoenix,home,472,10,215,Phoenix Suns,PHX,1610612756,102.5,112.5
2018-11-08,Portland,home,-220,-5,225.5,Portland Trail Blazers,POR,1610612757,115.25,110.25
2018-11-08,Golden State,home,-260,-5.5,242.5,Golden State Warriors,GSW,1610612744,124,118.5
2018-11-09,Philadelphia,home,-250,-6,226,Philadelphia 76ers,PHI,1610612755,116,110
2018-11-09,Orlando,home,160,4,221.5,Orlando Magic,ORL,1610612753,108.75,112.75
2018-11-09,Atlanta,home,195,5,227,Atlanta Hawks,ATL,1610612737,111,116
2018-11-09,Denver,home,-450,-8.5,215,Denver Nuggets,DEN,1610612743,111.75,103.25
2018-11-09,Sacramento,home,120,2.5,233.5,Sacramento Kings,SAC,1610612758,115.5,118
2018-11-11,Houston,home,-158,-2.5,210,Houston Rockets,HOU,1610612745,106.25,103.75
2018-11-11,New York,home,-160,-3.5,210,New York Knicks,NYK,1610612752,106.75,103.25
2018-11-11,Denver,home,-160,-3.5,224.5,Denver Nuggets,DEN,1610612743,114,110.5
2018-11-11,Portland,home,-133,-2,214,Portland Trail Blazers,POR,1610612757,108,106
2018-11-11,L.A. Lakers,home,-825,-11,236.5,Los Angeles Lakers,LAL,1610612747,123.75,112.75
2018-11-12,Washington,home,-350,-8,221,Washington Wizards,WAS,1610612764,114.5,106.5
2018-11-12,Toronto,home,-600,-9.5,228.5,Toronto Raptors,TOR,1610612761,119,109.5
2018-11-12,Miami,home,-140,-2.5,224.5,Miami Heat,MIA,1610612748,113.5,111
2018-11-12,Oklahoma City,home,-350,-8,214.5,Oklahoma City Thunder,OKC,1610612760,111.25,103.25
2018-11-12,Memphis,home,162,3.5,202,Memphis Grizzlies,MEM,1610612763,99.25,102.75
2018-11-12,Minnesota,home,-183,-3.5,226.5,Minnesota Timberwolves,MIN,1610612750,115,111.5
2018-11-12,Chicago,home,115,2.5,215.5,Chicago Bulls,CHI,1610612741,106.5,109
2018-11-12,L.A. Clippers,home,155,4,225.5,LA Clippers,LAC,1610612746,110.75,114.75
2018-11-13,Cleveland,home,350,9,215,Cleveland Cavaliers,CLE,1610612739,103,112
2018-11-13,Denver,home,-179,-4.5,217.5,Denver Nuggets,DEN,1610612743,111,106.5
2018-11-13,Golden State,home,-850,-11.5,229,Golden State Warriors,GSW,1610612744,120.25,108.75
2018-11-16,Philadelphia,home,-150,-2.5,216.5,Philadelphia 76ers,PHI,1610612755,109.5,107
2018-11-16,Indiana,home,-216,-5,213.5,Indiana Pacers,IND,1610612754,109.25,104.25
2018-11-16,Boston,home,-125,-1.5,218,Boston Celtics,BOS,1610612738,109.75,108.25
2018-11-16,Washington,home,-255,-6.5,224,Washington Wizards,WAS,1610612764,115.25,108.75
2018-11-16,Minnesota,home,-120,-1.5,225,Minnesota Timberwolves,MIN,1610612750,113.25,111.75
2018-11-16,New Orleans,home,-850,-11.5,227,New Orleans Pelicans,NOP,1610612740,119.25,107.75
2018-11-16,Milwaukee,home,-2000,-14.5,225.5,Milwaukee Bucks,MIL,1610612749,120,105.5
2018-11-19,Philadelphia,home,-856,-11,219.5,Philadelphia 76ers,PHI,1610612755,115.25,104.25
2018-11-19,Detroit,home,-543,-9.5,213.5,Detroit Pistons,DET,1610612765,111.5,102
2018-11-19,Indiana,home,148,4,206,Indiana Pacers,IND,1610612754,101,105
2018-11-19,Atlanta,home,222,6.5,232.5,Atlanta Hawks,ATL,1610612737,113,119.5
2018-11-19,New Orleans,home,-311,-7.5,222,New Orleans Pelicans,NOP,1610612740,114.75,107.25
2018-11-19,Memphis,home,-155,-3,199,Memphis Grizzlies,MEM,1610612763,101,98
2018-11-19,Milwaukee,home,-265,-5.5,224.5,Milwaukee Bucks,MIL,1610612749,115,109.5
2018-11-19,Sacramento,home,163,5,228,Sacramento Kings,SAC,1610612758,111.5,116.5
2018-11-20,Washington,home,-115,-1,233,Washington Wizards,WAS,1610612764,117,116
2018-11-20,Miami,home,-145,-2.5,215.5,Miami Heat,MIA,1610612748,109,106.5
2018-11-20,New York,home,260,7.5,220.5,New York Knicks,NYK,1610612752,106.5,114
2018-11-21,Charlotte,home,-170,-4,215.5,Charlotte Hornets,CHA,1610612766,109.75,105.75
2018-11-21,Philadelphia,home,-170,-3.5,238,Philadelphia 76ers,PHI,1610612755,120.75,117.25
2018-11-21,Boston,home,-2226,-15,215.5,Boston Celtics,BOS,1610612738,115.25,100.25
2018-11-21,Chicago,home,102,1.5,217.5,Chicago Bulls,CHI,1610612741,108,109.5
2018-11-21,Milwaukee,home,-310,-7.5,227,Milwaukee Bucks,MIL,1610612749,117.25,109.75
2018-11-21,Cleveland,home,384,9,222,Cleveland Cavaliers,CLE,1610612739,106.5,115.5
2018-11-21,Minnesota,home,-110,1,220.5,Minnesota Timberwolves,MIN,1610612750,109.75,110.75
2018-11-21,Dallas,home,-240,-6,215,Dallas Mavericks,DAL,1610612742,110.5,104.5
2018-11-21,San Antonio,home,-142,-2.5,199.5,San Antonio Spurs,SAS,1610612759,101,98.5
2018-11-21,Utah,home,-550,-9.5,222,Utah Jazz,UTA,1610612762,115.75,106.25
2018-11-21,Golden State,home,-105,1.5,223.5,Golden State Warriors,GSW,1610612744,111,112.5
2018-11-23,L.A. Clippers,home,-183,-4.5,210,LA Clippers,LAC,1610612746,107.25,102.75
2018-11-23,Detroit,home,155,3.5,216,Detroit Pistons,DET,1610612765,106.25,109.75
2018-11-23,Atlanta,home,281,8,223.5,Atlanta Hawks,ATL,1610612737,107.75,115.75
2018-11-23,Philadelphia,home,-1300,-13,217.5,Philadelphia 76ers,PHI,1610612755,115.25,102.25
2018-11-23,New York,home,245,7.5,235,New York Knicks,NYK,1610612752,113.75,121.25
2018-11-23,Toronto,home,-580,-10.5,230.5,Toronto Raptors,TOR,1610612761,120.5,110
2018-11-23,Oklahoma City,home,-277,-6.5,230,Oklahoma City Thunder,OKC,1610612760,118.25,111.75
2018-11-23,Milwaukee,home,-1400,-13.5,232.5,Milwaukee Bucks,MIL,1610612749,123,109.5
2018-11-23,Denver,home,-400,-8.5,210,Denver Nuggets,DEN,1610612743,109.25,100.75
2018-11-23,L.A. Lakers,home,-145,-3,219.5,Los Angeles Lakers,LAL,1610612747,111.25,108.25
2018-11-24,Cleveland,home,267,6.5,208.5,Cleveland Cavaliers,CLE,1610612739,101,107.5
2018-11-24,Washington,home,-159,-3.5,238.5,Washington Wizards,WAS,1610612764,121,117.5
2018-11-24,Oklahoma City,home,-240,-6,217,Oklahoma City Thunder,OKC,1610612760,111.5,105.5
2018-11-24,Minnesota,home,-725,-11.5,219,Minnesota Timberwolves,MIN,1610612750,115.25,103.75
2018-11-24,Milwaukee,home,-522,-10,227,Milwaukee Bucks,MIL,1610612749,118.5,108.5
2018-11-24,Dallas,home,120,2.5,213,Dallas Mavericks,DAL,1610612742,105.25,107.75
2018-11-25,L.A. Lakers,home,-400,-8,216,Los Angeles Lakers,LAL,1610612747,112,104
2018-11-25,Detroit,home,-400,-8.5,221.5,Detroit Pistons,DET,1610612765,115,106.5
2018-11-25,Atlanta,home,222,6.5,228,Atlanta Hawks,ATL,1610612737,110.75,117.25
2018-11-25,Memphis,home,-350,-8,205.5,Memphis Grizzlies,MEM,1610612763,106.75,98.75
2018-11-25,Toronto,home,-1000,-12,215,Toronto Raptors,TOR,1610612761,113.5,101.5
2018-11-25,Brooklyn,home,170,4.5,225.5,Brooklyn Nets,BKN,1610612751,110.5,115
2018-11-25,Sacramento,home,144,3.5,219,Sacramento Kings,SAC,1610612758,107.75,111.25
2018-11-25,Portland,home,-180,-4,227.5,Portland Trail Blazers,POR,1610612757,115.75,111.75
2018-11-26,Charlotte,home,160,4.5,233,Charlotte Hornets,CHA,1610612766,114.25,118.75
2018-11-26,Washington,home,-125,-1.5,223.5,Washington Wizards,WAS,1610612764,112.5,111
2018-11-26,Cleveland,home,195,6,214,Cleveland Cavaliers,CLE,1610612739,104,110
2018-11-26,New Orleans,home,-145,-2,228.5,New Orleans Pelicans,NOP,1610612740,115.25,113.25
2018-11-26,Utah,home,-205,-4.5,206.5,Utah Jazz,UTA,1610612762,105.5,101
2018-11-26,Golden State,home,-275,-6.5,214,Golden State Warriors,GSW,1610612744,110.25,103.75
2018-11-27,Detroit,home,-315,-7.5,220.5,Detroit Pistons,DET,1610612765,114,106.5
2018-11-27,Miami,home,-360,-8,223.5,Miami Heat,MIA,1610612748,115.75,107.75
2018-11-27,Memphis,home,184,5.5,209,Memphis Grizzlies,MEM,1610612763,101.75,107.25
2018-11-27,Denver,home,-150,-3,219,Denver Nuggets,DEN,1610612743,111,108
2018-11-27,Phoenix,home,117,2.5,217,Phoenix Suns,PHX,1610612756,107.25,109.75
2018-11-29,Sacramento,home,110,2,236,Sacramento Kings,SAC,1610612758,117,119
2018-11-29,L.A. Lakers,home,-210,-5,221,Los Angeles Lakers,LAL,1610612747,113,108
2018-11-30,Philadelphia,home,-430,-8.5,233.5,Philadelphia 76ers,PHI,1610612755,121,112.5
2018-11-30,Detroit,home,-420,-8.5,217,Detroit Pistons,DET,1610612765,112.75,104.25
2018-11-30,Charlotte,home,-135,-2,218,Charlotte Hornets,CHA,1610612766,110,108
2018-11-30,Boston,home,-1100,-12.5,207,Boston Celtics,BOS,1610612738,109.75,97.25
2018-11-30,Brooklyn,home,110,2.5,206,Brooklyn Nets,BKN,1610612751,101.75,104.25
2018-11-30,Oklahoma City,home,-1300,-13,229.5,Oklahoma City Thunder,OKC,1610612760,121.25,108.25
2018-11-30,Miami,home,135,3,228,Miami Heat,MIA,1610612748,112.5,115.5
2018-11-30,San Antonio,home,151,4,216,San Antonio Spurs,SAS,1610612759,106,110
2018-11-30,L.A. Lakers,home,-195,-4,221,Los Angeles Lakers,LAL,1610612747,112.5,108.5
2018-11-30,Portland,home,-135,-2,214,Portland Trail Blazers,POR,1610612757,108,106
2018-12-01,New York,home,303,8,230.5,New York Knicks,NYK,1610612752,111.25,119.25
2018-12-01,Washington,home,-255,-6,228.5,Washington Wizards,WAS,1610612764,117.25,111.25
2018-12-01,Detroit,home,160,4,229,Detroit Pistons,DET,1610612765,112.5,116.5
2018-12-01,Minnesota,home,-126,-1.5,216,Minnesota Timberwolves,MIN,1610612750,108.75,107.25
2018-12-01,Houston,home,-1600,-13,219.5,Houston Rockets,HOU,1610612745,116.25,103.25
2018-12-01,Cleveland,home,664,12,213,Cleveland Cavaliers,CLE,1610612739,100.5,112.5
2018-12-01,Sacramento,home,103,1.5,225,Sacramento Kings,SAC,1610612758,111.75,113.25
2018-12-02,L.A. Lakers,home,-920,-12,221,Los Angeles Lakers,LAL,1610612747,116.5,104.5
2018-12-02,Charlotte,home,-147,-3,232,Charlotte Hornets,CHA,1610612766,117.5,114.5
2018-12-02,Philadelphia,home,-260,-6.5,211.5,Philadelphia 76ers,PHI,1610612755,109,102.5
2018-12-02,Miami,home,144,4,208.5,Miami Heat,MIA,1610612748,102.25,106.25
2018-12-02,Dallas,home,120,2.5,223.5,Dallas Mavericks,DAL,1610612742,110.5,113
2018-12-04,Indiana,home,-360,-8,211,Indiana Pacers,IND,1610612754,109.5,101.5
2018-12-04,Miami,home,-150,-2.5,208,Miami Heat,MIA,1610612748,105.25,102.75
2018-12-04,Dallas,home,-132,-2.5,217.5,Dallas Mavericks,DAL,1610612742,110,107.5
2018-12-04,Phoenix,home,188,5.5,222.5,Phoenix Suns,PHX,1610612756,108.5,114
2018-12-04,Utah,home,-330,-7.5,215.5,Utah Jazz,UTA,1610612762,111.5,104
2018-12-05,Cleveland,home,588,11,219.5,Cleveland Cavaliers,CLE,1610612739,104.25,115.25
2018-12-05,Orlando,home,160,4.5,206.5,Orlando Magic,ORL,1610612753,101,105.5
2018-12-05,Atlanta,home,140,3.5,228,Atlanta Hawks,ATL,1610612737,112.25,115.75
2018-12-05,Brooklyn,home,215,6,221,Brooklyn Nets,BKN,1610612751,107.5,113.5
2018-12-05,New Orleans,home,-210,-5.5,226,New Orleans Pelicans,NOP,1610612740,115.75,110.25
2018-12-05,Memphis,home,-130,-2,209.5,Memphis Grizzlies,MEM,1610612763,105.75,103.75
2018-12-05,Milwaukee,home,-300,-7,225.5,Milwaukee Bucks,MIL,1610612749,116.25,109.25
2018-12-05,L.A. Lakers,home,-400,-8,225.5,Los Angeles Lakers,LAL,1610612747,116.75,108.75
2018-12-08,Dallas,home,146,3.5,219,Dallas Mavericks,DAL,1610612742,107.75,111.25
2018-12-08,Indiana,home,-205,-5,222.5,Indiana Pacers,IND,1610612754,113.75,108.75
2018-12-08,Atlanta,home,192,5.5,225,Atlanta Hawks,ATL,1610612737,109.75,115.25
2018-12-08,New York,home,-125,-2,219.5,New York Knicks,NYK,1610612752,110.75,108.75
2018-12-08,Cleveland,home,281,7.5,216.5,Cleveland Cavaliers,CLE,1610612739,104.5,112
2018-12-08,Chicago,home,278,7.5,214,Chicago Bulls,CHI,1610612741,103.25,110.75
2018-12-08,Memphis,home,-140,-2.5,208.5,Memphis Grizzlies,MEM,1610612763,105.5,103
2018-12-08,Portland,home,-165,-3.5,220.5,Portland Trail Blazers,POR,1610612757,112,108.5
2018-12-08,L.A. Clippers,home,-570,-9.5,219,LA Clippers,LAC,1610612746,114.25,104.75
2018-12-10,Philadelphia,home,-900,-11.5,218,Philadelphia 76ers,PHI,1610612755,114.75,103.25
2018-12-10,Indiana,home,-250,-6,216,Indiana Pacers,IND,1610612754,111,105
