SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,VIDEO_AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10T00:00:00,CLE vs. PHI,L,27.566666666666666,3,9,0.333,2,5,0.4,3,6,0.5,0,5,5,3,4,1,1,0,4,4,11,-6,23.5,0,0,25.0,1,997,997,997,140,637,397,1168,185,234,512,275,84,794,904,183,355,288,32,288,142,1,1747,124,483,1404,470,45,1,351,1,Pre Season,23.5,24.75
2022-23,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10T00:00:00,CLE vs. PHI,L,33.65,7,15,0.467,0,0,0.0,5,6,0.833,4,8,12,0,1,0,1,1,2,5,19,-9,35.4,1,0,33.0,1,997,997,997,19,88,60,883,926,1525,926,92,84,557,23,45,10,1375,641,857,142,1390,1030,51,115,1591,101,1,1,110,1,Pre Season,35.4,37.0
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,20.8,3,8,0.375,0,1,0.0,1,2,0.5,2,4,6,5,0,0,0,1,1,1,7,4,21.7,0,0,18.0,1,1,1,1,676,637,511,1110,926,1161,926,766,552,794,155,311,242,98,1269,857,549,1390,490,864,870,616,547,45,1,690,1,Pre Season,21.7,22.0
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,17.516666666666666,5,8,0.625,0,2,0.0,0,0,0.0,1,4,5,4,0,0,1,1,3,1,10,13,25.0,0,0,21.0,1,1,1,1,983,246,511,368,926,863,926,1057,1136,1057,369,311,355,169,1269,857,142,1390,1484,864,562,200,395,45,1,524,1,Pre Season,25.0,24.25
2022-23,1629603,Mamadi Diakite,Mamadi,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10T00:00:00,CLE vs. PHI,L,12.0,3,3,1.0,0,0,0.0,2,3,0.667,2,1,3,0,2,1,1,0,1,2,8,-5,15.6,0,0,15.0,1,997,997,997,1433,637,1412,1,926,1525,926,426,451,711,155,1215,761,1375,282,288,142,1,490,504,743,1348,925,45,1,901,1,Pre Season,15.600000000000001,14.75
2022-23,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10T00:00:00,CLE vs. PHI,L,31.033333333333335,6,10,0.6,1,3,0.333,4,4,1.0,1,1,2,7,5,1,0,1,0,5,17,-6,27.9,0,0,29.0,1,997,997,997,55,147,296,405,439,575,569,148,246,1,369,1215,1065,33,11,288,549,1390,1,51,160,1404,279,45,1,198,1,Pre Season,27.9,30.0
2022-23,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,10.85,3,6,0.5,3,5,0.6,0,0,0.0,0,2,2,0,0,2,0,0,1,1,9,6,17.4,0,0,18.0,1,1,1,1,1517,637,824,594,73,234,234,1057,1136,1057,904,832,1065,1375,1269,93,549,1,490,864,653,508,813,45,1,690,1,Pre Season,17.4,17.0
2022-23,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,7.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,0,2,0,0,-3,5.6,0,0,5.0,1,1,1,1,1676,1652,1887,1652,926,1525,926,1057,1136,1057,904,525,761,1375,641,857,142,1,1030,1389,1740,1190,1639,45,1,1641,1,Pre Season,5.6,5.25
2022-23,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10T00:00:00,CLE vs. PHI,L,22.7,3,8,0.375,1,3,0.333,1,1,1.0,1,6,7,0,1,0,0,1,1,1,8,-14,15.4,0,0,16.0,1,997,997,997,488,637,511,1110,439,575,569,766,996,1,369,110,152,1375,641,857,549,1390,490,864,743,1790,942,45,1,824,1,Pre Season,15.399999999999999,16.75
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10T00:00:00,CLE vs. PHI,L,18.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,0,3,0,2,-9,12.5,0,0,10.0,1,997,997,997,865,1272,1412,1168,926,1525,926,1057,1136,1057,155,525,355,857,1269,857,142,1,1484,1389,1536,1591,1154,45,1,1283,1,Pre Season,12.5,11.75
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,24.533333333333335,6,14,0.429,3,5,0.6,4,4,1.0,0,0,0,1,1,1,0,1,2,3,19,6,22.5,0,0,25.0,1,1,1,1,328,147,87,949,73,234,234,148,246,1,904,1635,1725,857,641,288,549,1390,1030,272,115,508,517,45,1,351,1,Pre Season,22.5,23.5
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,18.033333333333335,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,2,0,3,3,1,4,1,4,15,28.6,0,0,21.0,1,1,1,1,928,940,1015,1014,926,1525,926,1057,1136,1057,155,1215,761,499,1269,19,14,1390,1747,864,1284,150,257,45,1,524,1,Pre Season,28.6,22.75
2022-23,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,8.4,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,0,1,7,-3,7.5,0,0,9.0,1,1,1,1,1645,637,1015,405,439,863,270,1057,1136,1057,904,1635,1725,857,641,857,549,1,1,864,870,1190,1514,45,1,1375,1,Pre Season,7.5,8.5
2022-23,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10T00:00:00,CLE vs. PHI,L,12.0,1,4,0.25,0,0,0.0,3,5,0.6,1,2,3,0,1,1,0,1,0,3,5,-5,10.6,0,0,10.0,1,997,997,997,1433,1272,1205,1416,926,1525,926,275,175,775,369,832,761,1375,641,288,549,1390,1,272,1147,1348,1299,45,1,1283,1,Pre Season,10.6,10.25
2022-23,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,6.6,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,1,2,0,0,3,0,2,-2,9.4,0,0,8.0,1,1,1,1,1755,1272,1412,1168,926,1525,926,1057,1136,1057,904,832,1065,1375,641,93,549,1,1484,1389,1536,1097,1379,45,1,1438,1,Pre Season,9.4,8.0
2022-23,1630577,Julian Champagnie,Julian,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,6.383333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-2,3.2,0,0,3.0,1,1,1,1,1770,1272,1591,594,926,1161,926,1057,1136,1057,369,1635,1398,1375,1269,857,549,1,1,1389,1536,1097,1771,45,1,1775,1,Pre Season,3.2,3.25
2022-23,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10T00:00:00,CLE vs. PHI,L,17.866666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,7,7,1,0,0,0,0,3,1,2,-12,11.9,0,0,10.0,1,997,997,997,945,1272,1205,1416,926,863,926,1057,1136,1057,904,61,152,857,1269,857,549,1,1484,864,1536,1716,1195,45,1,1283,1,Pre Season,11.9,12.25
2022-23,1630612,RJ Nembhard Jr.,RJ,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10T00:00:00,CLE vs. PHI,L,8.75,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,1,1,2,2,3,1.0,0,0,2.0,1,997,997,997,1616,1272,1412,1168,926,1525,926,1057,552,1057,904,1635,1725,1375,641,857,549,1390,490,504,1536,696,1890,45,1,1824,1,Pre Season,1.0,1.5
2022-23,1630701,Michael Foster Jr.,Michael,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,8.75,1,3,0.333,1,1,1.0,0,0,0.0,3,1,4,1,3,0,1,1,4,1,3,-3,9.3,0,0,11.0,1,1,1,1,1616,1272,1412,1168,439,1161,1,1057,1136,1057,68,1215,535,857,114,857,142,1390,1747,864,1424,1190,1389,45,1,1218,1,Pre Season,9.3,10.5
2022-23,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0012200045,2022-10-10T00:00:00,MIA vs. HOU,W,12.885,1,2,0.5,0,1,0.0,0,0,0.0,1,4,5,0,2,0,1,0,4,1,2,-7,9.0,0,0,9.0,1,1,1,1,1387,1272,1591,594,926,1161,926,1057,1136,1057,369,311,355,1375,282,857,142,1,1747,864,1536,1477,1408,45,1,1375,1,Pre Season,9.0,9.25
2022-23,203506,Victor Oladipo,Victor,1610612748,MIA,Miami Heat,0012200045,2022-10-10T00:00:00,MIA vs. HOU,W,19.516666666666666,3,11,0.273,1,5,0.2,1,1,1.0,0,3,3,4,3,3,0,0,2,2,8,-7,23.6,0,0,22.0,1,1,1,1,791,637,231,1408,439,234,846,766,996,1,904,525,761,169,114,19,549,1,1030,504,743,1477,464,45,1,463,1,Pre Season,23.6,22.75
2022-23,1626246,Boban Marjanovic,Boban,1610612745,HOU,Houston Rockets,0012200045,2022-10-10T00:00:00,HOU @ MIA,L,7.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,1,0,1,1,0,4,3.4,0,0,4.0,1,997,997,997,1674,1652,1887,1652,926,1525,926,1057,1136,1057,904,832,1065,1375,282,857,142,1,490,864,1740,616,1760,45,1,1705,1,Pre Season,3.4000000000000004,3.5
2022-23,1628539,Mychal Mulder,Mychal,1610612748,MIA,Miami Heat,0012200045,2022-10-10T00:00:00,MIA vs. HOU,W,9.566666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,1,1,3,-5,4.5,0,0,5.0,1,1,1,1,1578,1272,1591,594,439,863,270,1057,1136,1057,904,1635,1725,857,1269,857,549,1,490,864,1424,1348,1704,45,1,1641,1,Pre Season,4.5,5.0
2022-23,1628981,Bruno Fernando,Bruno,1610612745,HOU,Houston Rockets,0012200045,2022-10-10T00:00:00,HOU @ MIA,L,18.433333333333334,2,4,0.5,0,0,0.0,0,0,0.0,4,2,6,0,3,0,1,0,0,0,4,-7,11.2,0,0,12.0,1,997,997,997,889,940,1205,594,926,1525,926,1057,1136,1057,23,832,242,1375,114,857,142,1,1,1389,1284,1477,1250,45,1,1135,1,Pre Season,11.2,12.0
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0012200045,2022-10-10T00:00:00,MIA vs. HOU,W,22.066666666666666,4,12,0.333,4,10,0.4,2,3,0.667,0,3,3,4,2,1,1,1,0,2,14,24,27.6,0,0,29.0,1,1,1,1,560,394,169,1168,25,6,512,426,451,711,904,525,761,169,282,288,142,1390,1,504,292,35,287,45,1,198,1,Pre Season,27.6,28.75
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0012200045,2022-10-10T00:00:00,MIA vs. HOU,W,21.0,3,7,0.429,3,5,0.6,1,1,1.0,0,1,1,4,0,0,0,0,2,2,10,-6,17.2,0,0,18.0,1,1,1,1,659,637,660,949,73,234,234,766,996,1,904,1215,1398,169,1269,857,549,1,1030,504,562,1404,819,45,1,690,1,Pre Season,17.2,18.75
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0012200045,2022-10-10T00:00:00,MIA vs. HOU,W,23.683333333333334,2,6,0.333,1,2,0.5,1,2,0.5,1,1,2,2,2,1,0,1,0,1,6,-2,12.4,0,0,13.0,1,1,1,1,407,940,824,1168,439,863,270,766,552,794,369,1215,1065,499,282,288,549,1390,1,864,997,1097,1159,45,1,1056,1,Pre Season,12.4,13.0
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0012200045,2022-10-10T00:00:00,MIA vs. HOU,W,23.951666666666668,7,14,0.5,5,10,0.5,5,5,1.0,1,3,4,2,3,1,0,0,2,4,24,-7,31.8,0,0,37.0,1,1,1,1,384,88,87,594,8,6,270,92,175,1,369,525,535,499,114,288,549,1,1030,124,29,1477,168,45,1,56,1,Pre Season,31.799999999999997,35.0
2022-23,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,0012200045,2022-10-10T00:00:00,HOU @ MIA,L,28.25,7,13,0.538,3,7,0.429,4,6,0.667,1,6,7,6,2,3,0,0,0,3,21,0,45.4,0,0,43.0,1,997,997,997,122,88,119,574,73,75,498,148,84,711,369,110,152,61,282,19,549,1,1,272,72,933,22,45,1,21,1,Pre Season,45.4,45.25
2022-23,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,0012200045,2022-10-10T00:00:00,HOU @ MIA,L,23.783333333333335,3,11,0.273,2,10,0.2,0,0,0.0,0,1,1,1,0,1,0,1,5,0,8,-8,13.7,0,0,14.0,1,997,997,997,401,637,231,1408,185,6,846,1057,1136,1057,904,1215,1398,857,1269,288,549,1390,1904,1389,743,1539,1061,45,1,976,1,Pre Season,13.7,13.75
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0012200045,2022-10-10T00:00:00,HOU @ MIA,L,28.183333333333334,7,18,0.389,5,10,0.5,6,6,1.0,0,4,4,5,3,1,0,0,1,4,25,3,37.3,0,0,41.0,1,997,997,997,125,88,23,1102,8,6,270,38,84,1,904,311,535,98,114,288,549,1,490,124,21,696,78,45,1,33,1,Pre Season,37.3,40.5
2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0012200045,2022-10-10T00:00:00,HOU @ MIA,L,28.083333333333332,5,9,0.556,3,6,0.5,0,0,0.0,1,2,3,4,2,2,1,0,3,0,13,-9,29.6,0,0,29.0,1,997,997,997,126,246,397,541,73,130,270,1057,1136,1057,369,832,761,169,282,93,142,1,1484,1389,341,1591,228,45,1,198,1,Pre Season,29.6,29.25
2022-23,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0012200045,2022-10-10T00:00:00,HOU @ MIA,L,4.833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3,0,2,7,3.5,0,0,3.0,1,997,997,997,1853,1272,1736,1,926,1525,926,1057,1136,1057,904,1635,1725,857,1269,857,549,1,1484,1389,1536,442,1755,45,1,1775,1,Pre Season,3.5,3.5
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0012200045,2022-10-10T00:00:00,HOU @ MIA,L,19.165,4,11,0.364,2,4,0.5,0,0,0.0,0,3,3,3,6,0,1,0,1,1,10,-10,15.1,0,0,20.0,1,997,997,997,820,394,231,1151,185,373,270,1057,1136,1057,904,525,761,288,4,857,142,1,490,864,562,1638,963,45,1,571,1,Pre Season,15.100000000000001,18.25
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0012200045,2022-10-10T00:00:00,HOU @ MIA,L,17.06833333333333,1,5,0.2,0,0,0.0,0,0,0.0,1,3,4,1,2,0,0,2,5,3,2,-1,6.3,0,0,7.0,1,997,997,997,1022,1272,1015,1521,926,1525,926,1057,1136,1057,369,525,535,857,282,857,549,1850,1904,272,1536,1011,1603,45,1,1516,1,Pre Season,6.300000000000001,7.5
2022-23,1630585,Marcus Garrett,Marcus,1610612748,MIA,Miami Heat,0012200045,2022-10-10T00:00:00,MIA vs. HOU,W,9.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,1,0,0,0,0,0,13,8.4,0,0,6.0,1,1,1,1,1580,1652,1736,1652,926,1525,926,1057,1136,1057,369,1215,1065,499,1269,288,549,1,1,1389,1740,200,1448,45,1,1579,1,Pre Season,8.4,7.5
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,0012200045,2022-10-10T00:00:00,HOU @ MIA,L,10.916666666666666,2,2,1.0,0,0,0.0,0,1,0.0,1,5,6,2,2,0,1,0,1,1,4,2,15.2,0,0,14.0,1,997,997,997,1512,940,1591,1,926,1525,926,1057,996,1057,369,183,242,499,282,857,142,1,490,864,1284,778,956,45,1,976,1,Pre Season,15.2,15.5
2022-23,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0012200045,2022-10-10T00:00:00,MIA vs. HOU,W,25.883333333333333,6,11,0.545,2,3,0.667,1,2,0.5,2,1,3,2,1,1,0,2,2,2,15,11,23.6,0,0,24.0,1,1,1,1,221,147,231,561,185,575,158,766,552,794,155,1215,761,499,641,288,549,1850,1030,504,234,268,464,45,1,386,1,Pre Season,23.6,24.25
2022-23,1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,Houston Rockets,0012200045,2022-10-10T00:00:00,HOU @ MIA,L,16.783333333333335,1,5,0.2,0,2,0.0,2,3,0.667,1,0,1,2,0,1,0,0,1,1,4,-7,11.2,0,0,9.0,1,997,997,997,1054,1272,1015,1521,926,863,926,426,451,711,369,1635,1398,499,1269,288,549,1,490,864,1284,1477,1250,45,1,1375,1,Pre Season,11.2,10.25
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0012200045,2022-10-10T00:00:00,HOU @ MIA,L,28.2,8,11,0.727,1,3,0.333,0,1,0.0,5,7,12,0,3,1,1,0,3,2,17,-19,34.4,1,0,34.0,1,997,997,997,124,46,231,213,439,575,569,1057,996,1057,9,61,10,1375,114,288,142,1,1484,504,160,1889,119,1,1,97,1,Pre Season,34.4,36.5
2022-23,1631107,Nikola Jovic,Nikola,1610612748,MIA,Miami Heat,0012200045,2022-10-10T00:00:00,MIA vs. HOU,W,23.315,4,12,0.333,2,8,0.25,5,6,0.833,3,9,12,4,2,2,0,1,1,5,15,24,39.4,1,0,37.0,1,1,1,1,429,394,169,1168,185,37,754,92,84,557,68,19,10,169,282,93,549,1390,490,51,234,35,53,1,1,56,1,Pre Season,39.4,41.5
2022-23,1631115,Orlando Robinson,Orlando,1610612748,MIA,Miami Heat,0012200045,2022-10-10T00:00:00,MIA vs. HOU,W,5.583333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,1,0,-7,0.2,0,0,1.0,1,1,1,1,1812,1652,1736,1652,926,1525,926,1057,1136,1057,904,1215,1398,1375,641,857,549,1390,1,864,1740,1477,1909,45,1,1873,1,Pre Season,0.19999999999999996,0.75
2022-23,1631123,Jamaree Bouyea,Jamaree,1610612748,MIA,Miami Heat,0012200045,2022-10-10T00:00:00,MIA vs. HOU,W,12.481666666666667,3,6,0.5,0,2,0.0,0,0,0.0,0,2,2,1,0,2,0,0,0,1,6,1,15.9,0,0,13.0,1,1,1,1,1409,637,824,594,926,863,926,1057,1136,1057,904,832,1065,857,1269,93,549,1,1,864,997,843,906,45,1,1056,1,Pre Season,15.9,14.0
2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0012200045,2022-10-10T00:00:00,MIA vs. HOU,W,30.533333333333335,4,9,0.444,1,3,0.333,6,6,1.0,4,2,6,2,0,0,1,0,2,3,15,8,28.2,0,0,26.0,1,1,1,1,64,394,397,916,439,575,569,38,84,1,23,832,242,499,1269,857,142,1,1030,272,234,400,266,45,1,310,1,Pre Season,28.2,28.0
2022-23,1631309,Trevor Hudgins,Trevor,1610612745,HOU,Houston Rockets,0012200045,2022-10-10T00:00:00,HOU @ MIA,L,8.333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,0,5,3.0,0,0,2.0,1,997,997,997,1651,1652,1736,1652,926,1161,926,1057,1136,1057,904,1635,1725,499,1269,857,549,1,490,1389,1740,565,1791,45,1,1824,1,Pre Season,3.0,3.0
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0012200046,2022-10-10T00:00:00,PHX @ DEN,L,28.95,1,4,0.25,1,2,0.5,3,3,1.0,0,5,5,8,1,1,0,0,2,1,6,0,26.0,0,0,22.0,1,997,997,997,106,1272,1205,1416,439,863,270,275,451,1,904,183,355,23,641,288,549,1,1030,864,997,933,365,45,1,463,1,Pre Season,26.0,26.25
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0012200046,2022-10-10T00:00:00,DEN vs. PHX,W,23.166666666666668,3,7,0.429,0,2,0.0,2,2,1.0,0,0,0,1,1,0,1,0,1,3,8,-3,11.5,0,0,11.0,1,1,1,1,435,637,660,949,926,863,926,426,552,1,904,1635,1725,857,641,857,142,1,490,272,743,1190,1224,45,1,1218,1,Pre Season,11.5,11.0
2022-23,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0012200046,2022-10-10T00:00:00,DEN vs. PHX,W,22.45,3,5,0.6,0,0,0.0,1,1,1.0,4,6,10,2,0,0,0,0,0,2,7,-5,22.0,0,0,19.0,1,1,1,1,521,637,1015,405,926,1525,926,766,996,1,23,110,36,499,1269,857,549,1,1,504,870,1348,533,45,1,622,1,Pre Season,22.0,22.5
2022-23,202397,Ish Smith,Ish,1610612743,DEN,Denver Nuggets,0012200046,2022-10-10T00:00:00,DEN vs. PHX,W,24.566666666666666,7,12,0.583,1,1,1.0,2,4,0.5,0,3,3,7,3,0,0,0,2,3,17,3,28.1,0,0,28.0,1,1,1,1,321,88,169,492,439,1161,1,426,246,794,904,525,761,33,114,857,549,1,1030,272,160,696,269,45,1,237,1,Pre Season,28.1,30.25
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0012200046,2022-10-10T00:00:00,PHX @ DEN,L,28.316666666666666,5,17,0.294,2,9,0.222,8,8,1.0,0,3,3,2,2,1,1,1,4,4,20,4,30.6,0,0,31.0,1,997,997,997,119,246,31,1367,185,19,843,13,29,1,904,525,761,499,282,288,142,1390,1747,124,94,616,202,45,1,153,1,Pre Season,30.6,30.75
2022-23,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612756,PHX,Phoenix Suns,0012200046,2022-10-10T00:00:00,PHX @ DEN,L,19.116666666666667,2,3,0.667,0,1,0.0,4,4,1.0,1,2,3,1,1,0,0,0,2,3,8,-9,12.1,0,0,12.0,1,997,997,997,825,940,1412,252,926,1161,926,148,246,1,369,832,761,857,641,857,549,1,1030,272,743,1591,1185,45,1,1135,1,Pre Season,12.1,12.75
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0012200046,2022-10-10T00:00:00,PHX @ DEN,L,22.366666666666667,3,5,0.6,2,3,0.667,2,3,0.667,0,3,3,0,2,0,0,0,2,3,10,-3,11.6,0,0,15.0,1,997,997,997,530,637,1015,405,185,575,158,426,451,711,904,525,761,1375,282,857,549,1,1030,272,562,1190,1220,45,1,901,1,Pre Season,11.6,13.75
2022-23,1628402,Frank Jackson,Frank,1610612756,PHX,Phoenix Suns,0012200046,2022-10-10T00:00:00,PHX @ DEN,L,4.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,997,997,997,1844,1652,1887,1652,926,1525,926,1057,1136,1057,904,1635,1725,1375,1269,857,549,1,490,1389,1740,1011,1916,45,1,1920,1,Pre Season,0.0,0.0
2022-23,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,Denver Nuggets,0012200046,2022-10-10T00:00:00,DEN vs. PHX,W,22.516666666666666,3,6,0.5,2,3,0.667,1,2,0.5,0,0,0,1,1,1,0,2,2,1,9,8,12.5,0,0,14.0,1,1,1,1,508,637,824,594,185,575,158,766,552,794,904,1635,1725,857,641,288,549,1850,1030,864,653,400,1154,45,1,976,1,Pre Season,12.5,13.0
2022-23,1628432,Davon Reed,Davon,1610612743,DEN,Denver Nuggets,0012200046,2022-10-10T00:00:00,DEN vs. PHX,W,19.333333333333332,1,4,0.25,1,4,0.25,2,4,0.5,1,5,6,3,1,3,0,0,3,2,5,2,24.7,0,0,21.0,1,1,1,1,805,1272,1205,1416,439,373,754,426,246,794,369,183,242,288,641,19,549,1,1484,504,1147,778,415,45,1,524,1,Pre Season,24.7,23.0
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0012200046,2022-10-10T00:00:00,PHX @ DEN,L,19.85,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,2,1,0,2,1,3,0,3,4,15.8,0,0,14.0,1,997,997,997,763,1272,1205,1416,439,575,569,1057,1136,1057,369,525,535,499,641,857,38,1390,1484,1389,1424,616,912,45,1,976,1,Pre Season,15.8,15.0
2022-23,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0012200046,2022-10-10T00:00:00,PHX @ DEN,L,27.3,5,10,0.5,3,5,0.6,1,1,1.0,1,2,3,4,0,1,0,1,2,2,14,7,26.6,0,0,26.0,1,997,997,997,152,246,296,594,73,234,234,766,996,1,369,832,761,169,1269,288,549,1390,1030,504,292,442,335,45,1,310,1,Pre Season,26.6,27.25
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0012200046,2022-10-10T00:00:00,DEN vs. PHX,W,27.8,4,9,0.444,2,5,0.4,2,2,1.0,0,2,2,2,1,0,0,0,5,2,12,-3,16.4,0,0,18.0,1,1,1,1,131,394,397,916,185,234,512,426,552,1,904,832,1065,499,641,857,549,1,1904,504,409,1190,875,45,1,690,1,Pre Season,16.4,18.0
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0012200046,2022-10-10T00:00:00,PHX @ DEN,L,14.733333333333333,1,4,0.25,0,2,0.0,1,2,0.5,1,0,1,0,4,0,0,0,2,1,3,-5,0.2,0,0,4.0,1,997,997,997,1257,1272,1205,1416,926,863,926,766,552,794,369,1635,1398,1375,32,857,549,1,1030,864,1424,1348,1909,45,1,1705,1,Pre Season,0.20000000000000018,2.25
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0012200046,2022-10-10T00:00:00,DEN vs. PHX,W,22.583333333333332,2,11,0.182,1,5,0.2,4,5,0.8,1,4,5,1,2,2,0,1,2,2,9,-7,20.5,0,0,20.0,1,1,1,1,503,940,231,1565,439,234,846,148,175,582,369,311,355,857,282,93,549,1390,1030,504,653,1477,616,45,1,571,1,Pre Season,20.5,20.25
