SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2023-24,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,24.65,8,14,0.571,4,7,0.571,0,0,0.0,3,6,9,2,1,0,0,0,3,0,20,12,32.8,0,0,35.0,1,1,1,1,1282,257,463,698,94,263,361,1445,1545,1445,166,325,229,994,974,1301,929,1,1902,1907,382,343,578,232,10,425,1,Regular Season,32.8,35.75
2023-24,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,20.716666666666665,3,7,0.429,1,5,0.2,3,3,1.0,1,0,1,0,0,1,1,0,2,2,10,-18,17.2,0,0,16.0,1,1391,1391,1391,1597,1302,1332,1472,846,572,1367,461,653,1,712,2353,2092,2044,1752,492,276,1,1321,785,1165,2629,1546,232,10,1535,1,Regular Season,17.2,15.75
2023-24,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,14.816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,2,3,0,12,5.1,0,0,4.0,1,1,1,1,2039,2382,2466,2382,1529,2187,1529,1445,1545,1445,712,1391,1327,1440,1752,1301,929,1814,1321,499,2443,343,2380,232,10,2421,1,Regular Season,5.1,5.25
2023-24,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,14.283333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,2,0,1,0,1,1,1,-11,3.2,0,0,4.0,1,1391,1391,1391,2081,2382,2466,2382,1529,1801,1529,1068,815,1132,1427,1879,2092,2044,492,1301,276,1,615,1237,2418,2333,2501,232,10,2421,1,Regular Season,3.2,3.25
2023-24,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,16.7,2,7,0.286,1,4,0.25,0,0,0.0,0,2,2,1,1,4,0,1,3,1,5,-5,19.9,0,0,17.0,1,1391,1391,1391,1912,1637,1332,2093,846,810,1209,1445,1545,1445,1427,1391,1699,1440,974,11,929,1814,1902,1237,1825,1853,1331,232,10,1468,1,Regular Season,19.9,17.0
2023-24,1630296,Braxton Key,Braxton,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,3.316666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,1,1,1,1,2633,2014,2265,911,1529,1801,1529,1445,1545,1445,1427,1879,2092,2044,1752,1301,929,1,1,1907,2240,1325,2501,232,10,2480,1,Regular Season,3.2,3.25
2023-24,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,8.233333333333333,5,7,0.714,1,2,0.5,1,1,1.0,1,3,4,1,1,0,0,0,0,1,12,-5,17.3,0,0,18.0,1,1391,1391,1391,2394,734,1332,282,846,1417,403,1068,1352,1,712,984,1032,1440,974,1301,929,1,1,1237,954,1853,1537,232,10,1391,1,Regular Season,17.3,18.5
2023-24,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,21.916666666666668,4,13,0.308,1,2,0.5,0,0,0.0,1,1,2,3,2,1,0,2,0,0,9,-18,16.9,0,0,17.0,1,1391,1391,1391,1484,984,558,2051,846,1417,403,1445,1545,1445,712,1879,1699,697,492,492,929,2496,1,1907,1294,2629,1568,232,10,1468,1,Regular Season,16.9,17.5
2023-24,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,10.133333333333333,2,3,0.667,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,2,5,-8,5.0,0,0,5.0,1,1391,1391,1391,2328,1637,2053,343,1529,1801,1529,1068,815,1132,1427,2353,2462,2044,1752,1301,929,1,1,785,1825,2121,2384,232,10,2350,1,Regular Season,5.0,5.0
2023-24,1630846,Olivier Sarr,Olivier,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,5.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1391,1391,1391,2503,2382,2643,2382,1529,2187,1529,1445,1545,1445,1427,2353,2462,2044,1752,1301,929,1,1,1907,2443,1545,2669,232,10,2671,1,Regular Season,0.0,0.0
2023-24,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,25.566666666666666,7,12,0.583,1,4,0.25,4,4,1.0,2,2,4,0,1,0,0,0,2,4,19,-23,22.8,0,0,24.0,1,1391,1391,1391,1198,389,640,681,846,810,1209,303,428,1,349,1391,1032,2044,974,1301,929,1,1321,298,432,2721,1148,232,10,993,1,Regular Season,22.8,24.0
2023-24,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,27.766666666666666,6,9,0.667,0,1,0.0,1,1,1.0,0,3,3,5,0,0,1,1,2,4,13,-21,27.1,0,0,23.0,1,1391,1391,1391,1009,541,1004,343,1529,1801,1529,1068,1352,1,1427,984,1327,329,1752,1301,276,1814,1321,298,868,2689,882,232,10,1047,1,Regular Season,27.1,26.25
2023-24,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,7.566666666666666,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,0,0,0,8,4,10.7,0,0,12.0,1,1,1,1,2420,1302,1675,575,441,1106,203,1445,1545,1445,1427,1879,2092,1440,1752,1301,929,1,1,1907,1398,901,2013,232,10,1866,1,Regular Season,10.7,11.75
2023-24,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,21.166666666666668,4,9,0.444,0,2,0.0,5,5,1.0,1,6,7,7,0,1,1,1,2,3,13,25,37.9,0,0,31.0,1,1,1,1,1554,984,1004,1407,1529,1417,1529,218,341,1,712,325,422,143,1752,492,276,1814,1321,499,868,57,390,232,10,582,1,Regular Season,37.9,36.25
2023-24,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,19.233333333333334,2,8,0.25,0,5,0.0,1,1,1.0,0,5,5,1,0,0,0,0,0,2,5,-10,12.5,0,0,11.0,1,1391,1391,1391,1717,1637,1160,2158,1529,572,1529,1068,1352,1,1427,498,762,1440,1752,1301,929,1,1,785,1825,2270,1885,232,10,1939,1,Regular Season,12.5,12.75
2023-24,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,21.6,8,11,0.727,1,3,0.333,0,0,0.0,1,3,4,1,0,1,1,0,1,1,17,11,29.3,0,0,27.0,1,1,1,1,1516,257,742,277,846,1106,937,1445,1545,1445,712,984,1032,1440,1752,492,276,1,615,1237,554,379,761,232,10,790,1,Regular Season,29.3,28.0
2023-24,1631221,Collin Gillespie,Collin,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,5.516666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,2,3.0,0,0,2.0,1,1,1,1,2503,2382,2466,2382,1529,1801,1529,1445,1545,1445,1427,2353,2462,2044,1752,492,929,1,615,1907,2443,1110,2517,232,10,2542,1,Regular Season,3.0,2.0
2023-24,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,21.933333333333334,3,3,1.0,1,1,1.0,0,0,0.0,1,2,3,1,0,1,1,0,1,0,7,-11,18.1,0,0,16.0,1,1391,1391,1391,1481,1302,2053,1,846,1801,1,1445,1545,1445,712,1391,1327,1440,1752,492,276,1,615,1907,1537,2333,1476,232,10,1535,1,Regular Season,18.1,16.75
2023-24,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,5.516666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1391,1391,1391,2503,2382,2466,2382,1529,2187,1529,1445,1545,1445,1427,2353,2462,2044,1752,1301,929,1,1,1907,2443,1545,2669,232,10,2671,1,Regular Season,0.0,0.0
2023-24,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,3.316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1.2,0,0,1.0,1,1,1,1,2633,2382,2643,2382,1529,2187,1529,1445,1545,1445,1427,1879,2092,2044,1752,1301,929,1,615,1907,2443,1325,2620,232,10,2613,1,Regular Season,1.2,1.25
2023-24,101108,Chris Paul,Chris,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29T00:00:00,GSW @ HOU,W,27.416666666666668,3,8,0.375,0,3,0.0,2,2,1.0,0,5,5,7,1,1,0,0,1,1,8,22,26.5,0,0,22.0,1,1,1,1,1043,1302,1160,1741,1529,1106,1529,664,815,1,1427,498,762,143,974,492,929,1,615,1237,1398,86,922,232,10,1111,1,Regular Season,26.5,26.25
2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022300096,2023-10-29T00:00:00,HOU vs. GSW,L,21.005,2,7,0.286,0,2,0.0,2,2,1.0,1,2,3,2,0,0,1,0,0,2,6,-13,15.6,0,0,13.0,1,1391,1391,1391,1570,1637,1332,2093,1529,1417,1529,664,815,1,712,1391,1327,994,1752,1301,276,1,1,785,1667,2437,1666,232,10,1789,1,Regular Season,15.6,14.75
2023-24,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29T00:00:00,GSW @ HOU,W,31.428333333333335,6,16,0.375,6,14,0.429,6,6,1.0,1,6,7,6,1,0,1,0,1,6,24,-2,43.4,0,0,45.0,1,1,1,1,668,541,305,1741,18,5,752,129,214,1,712,325,422,211,974,1301,276,1,615,106,210,1545,230,232,10,169,1,Regular Season,43.4,46.25
2023-24,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29T00:00:00,GSW @ HOU,W,29.25,7,12,0.583,5,10,0.5,0,0,0.0,1,3,4,0,1,0,1,0,3,0,19,-2,25.8,0,0,30.0,1,1,1,1,876,389,640,681,38,62,403,1445,1545,1445,712,984,1032,2044,974,1301,276,1,1902,1907,432,1545,968,232,10,640,1,Regular Season,25.8,28.0
2023-24,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29T00:00:00,GSW @ HOU,W,20.716666666666665,2,4,0.5,0,0,0.0,0,1,0.0,1,4,5,5,4,0,0,0,3,3,4,2,13.5,0,0,14.0,1,1,1,1,1597,1637,1852,911,1529,2187,1529,1445,1352,1445,712,694,762,329,114,1301,929,1,1902,499,1972,1110,1829,232,10,1702,1,Regular Season,13.5,15.75
2023-24,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,Houston Rockets,0022300096,2023-10-29T00:00:00,HOU vs. GSW,L,6.033333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-15,0.2,0,0,1.0,1,1391,1391,1391,2474,2382,2265,2382,1529,1417,1529,1445,1545,1445,1427,1879,2092,2044,974,1301,929,1,615,1907,2443,2534,2664,232,10,2613,1,Regular Season,0.19999999999999996,0.75
2023-24,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29T00:00:00,GSW @ HOU,W,28.2,4,10,0.4,1,3,0.333,4,5,0.8,0,0,0,0,2,0,0,1,2,4,13,-4,11.0,0,0,14.0,1,1,1,1,965,984,849,1602,846,1106,937,303,341,810,1427,2353,2462,2044,492,1301,929,1814,1321,298,868,1750,1988,232,10,1702,1,Regular Season,11.0,12.5
2023-24,203967,Dario Saric,Dario,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29T00:00:00,GSW @ HOU,W,21.166666666666668,1,6,0.167,1,3,0.333,1,2,0.5,3,5,8,5,1,0,1,1,0,1,4,6,23.1,0,0,20.0,1,1,1,1,1554,2014,1505,2319,846,1106,937,1068,815,1132,166,498,318,329,974,1301,276,1814,1,1237,1972,717,1120,232,10,1251,1,Regular Season,23.1,23.5
2023-24,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29T00:00:00,GSW @ HOU,W,26.833333333333332,2,3,0.667,0,0,0.0,1,2,0.5,2,9,11,1,1,1,1,0,2,2,5,5,24.7,0,0,21.0,1,1,1,1,1084,1637,2053,343,1529,2187,1529,1068,815,1132,349,70,115,1440,974,492,276,1,1321,785,1825,815,1026,232,10,1178,1,Regular Season,24.7,23.75
2023-24,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29T00:00:00,GSW @ HOU,W,18.721666666666668,6,8,0.75,3,4,0.75,0,0,0.0,0,4,4,1,0,3,1,1,1,0,15,13,33.3,0,0,31.0,1,1,1,1,1770,541,1160,218,220,810,165,1445,1545,1445,1427,694,1032,1440,1752,45,276,1814,615,1907,682,293,552,232,10,582,1,Regular Season,33.3,31.0
2023-24,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0022300096,2023-10-29T00:00:00,HOU vs. GSW,L,32.333333333333336,2,13,0.154,2,7,0.286,2,2,1.0,0,0,0,4,0,2,0,3,2,2,8,-13,20.0,0,0,18.0,1,1391,1391,1391,579,1637,558,2344,441,263,1170,664,815,1,1427,2353,2462,489,1752,162,929,2713,1321,785,1398,2437,1325,232,10,1391,1,Regular Season,20.0,19.0
2023-24,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022300096,2023-10-29T00:00:00,HOU vs. GSW,L,34.01166666666666,4,10,0.4,2,5,0.4,2,2,1.0,0,4,4,2,0,0,0,0,5,1,12,2,19.8,0,0,20.0,1,1391,1391,1391,436,984,849,1602,441,572,805,664,815,1,1427,694,1032,994,1752,1301,929,1,2628,1237,954,1110,1345,232,10,1251,1,Regular Season,19.8,21.0
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022300096,2023-10-29T00:00:00,HOU vs. GSW,L,38.071666666666665,8,20,0.4,1,5,0.2,4,5,0.8,1,8,9,1,4,0,1,2,1,3,21,4,32.3,0,0,34.0,1,1391,1391,1391,120,257,126,1602,846,572,1367,303,341,810,712,120,229,1440,114,1301,276,2496,615,499,335,901,602,232,10,458,1,Regular Season,32.3,34.25
2023-24,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29T00:00:00,GSW @ HOU,W,18.8,3,8,0.375,1,3,0.333,2,3,0.667,0,2,2,1,3,1,0,1,4,2,9,4,12.9,0,0,15.0,1,1,1,1,1757,1302,1160,1741,846,1106,937,664,653,1003,1427,1391,1699,1440,225,492,929,1814,2348,785,1294,901,1860,232,10,1614,1,Regular Season,12.9,14.0
2023-24,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022300096,2023-10-29T00:00:00,HOU vs. GSW,L,21.683333333333334,2,6,0.333,0,2,0.0,2,2,1.0,2,6,8,1,1,2,2,0,2,1,6,-24,28.1,0,0,23.0,1,1391,1391,1391,1509,1637,1505,1860,1529,1417,1529,664,815,1,349,325,318,1440,974,162,95,1,1321,1237,1667,2731,817,232,10,1047,1,Regular Season,28.1,25.0
2023-24,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29T00:00:00,GSW @ HOU,W,17.466666666666665,1,6,0.167,1,5,0.2,2,2,1.0,0,3,3,1,0,0,1,0,1,1,5,11,13.1,0,0,12.0,1,1,1,1,1865,2014,1505,2319,846,572,1367,664,815,1,1427,984,1327,1440,1752,1301,276,1,615,1237,1825,379,1850,232,10,1866,1,Regular Season,13.1,12.75
2023-24,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022300096,2023-10-29T00:00:00,HOU vs. GSW,L,33.195,7,15,0.467,1,2,0.5,4,4,1.0,4,1,5,7,0,0,0,1,3,5,19,-10,35.5,0,0,32.0,1,1391,1391,1391,508,389,392,1338,846,1417,403,303,428,1,78,1879,762,143,1752,1301,929,1814,1902,177,432,2270,475,232,10,535,1,Regular Season,35.5,36.25
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022300096,2023-10-29T00:00:00,HOU vs. GSW,L,34.13333333333333,6,12,0.5,2,6,0.333,0,0,0.0,2,6,8,5,1,2,0,0,3,1,14,12,36.1,0,0,33.0,1,1391,1391,1391,423,541,640,911,441,390,937,1445,1545,1445,349,325,318,329,974,162,929,1,1902,1237,762,343,448,232,10,500,1,Regular Season,36.1,36.0
2023-24,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022300096,2023-10-29T00:00:00,HOU vs. GSW,L,19.533333333333335,3,5,0.6,1,2,0.5,2,2,1.0,0,4,4,0,0,1,0,0,3,3,9,2,16.8,0,0,16.0,1,1391,1391,1391,1694,1302,1675,575,846,1417,403,664,815,1,1427,694,1032,2044,1752,492,929,1,1902,499,1294,1110,1577,232,10,1535,1,Regular Season,16.8,16.5
2023-24,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29T00:00:00,MIL vs. ATL,L,20.416666666666668,5,11,0.455,2,5,0.4,1,1,1.0,1,2,3,1,0,1,0,0,0,1,13,-22,21.1,0,0,21.0,1,1391,1391,1391,1628,734,742,1370,441,572,805,1068,1352,1,712,1391,1327,1440,1752,492,929,1,1,1237,868,2705,1259,232,10,1178,1,Regular Season,21.1,21.25
2023-24,201577,Robin Lopez,Robin,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29T00:00:00,MIL vs. ATL,L,5.616666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,0,0,0,1,2,10,2.5,0,0,3.0,1,1391,1391,1391,2500,2382,2643,2382,1529,2187,1529,664,815,1,1427,2353,2462,1440,974,1301,929,1,1,1237,2240,416,2556,232,10,2480,1,Regular Season,2.5,3.0
2023-24,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29T00:00:00,MIL vs. ATL,L,29.033333333333335,2,12,0.167,2,8,0.25,0,0,0.0,1,3,4,5,6,2,0,1,2,1,6,-29,18.3,0,0,21.0,1,1391,1391,1391,896,1637,640,2319,441,174,1209,1445,1545,1445,712,984,1032,329,17,162,929,1814,1321,1237,1667,2768,1462,232,10,1178,1,Regular Season,18.3,20.5
2023-24,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29T00:00:00,MIL vs. ATL,L,25.95,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,3,0,0,1,0,1,0,2,-27,13.1,0,0,10.0,1,1391,1391,1391,1168,2014,1852,2158,1529,1106,1529,1445,1545,1445,1427,984,1327,697,1752,1301,276,1,615,1907,2240,2758,1850,232,10,2009,1,Regular Season,13.1,12.25
2023-24,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29T00:00:00,MIL vs. ATL,L,29.466666666666665,9,14,0.643,0,1,0.0,8,10,0.8,5,6,11,3,3,1,2,0,2,5,26,-11,49.7,1,0,46.0,1,1391,1391,1391,855,170,463,491,1529,1801,1529,54,49,810,41,325,115,697,225,492,95,1,1321,177,160,2333,120,1,10,147,1,Regular Season,49.7,50.25
2023-24,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29T00:00:00,MIL vs. ATL,L,7.55,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,3,1,0,0,2,1,2,14,5.0,0,0,6.0,1,1391,1391,1391,2423,2014,2466,1,1529,2187,1529,1445,1545,1445,1427,2353,2462,994,225,492,929,1,1321,1237,2240,253,2384,232,10,2275,1,Regular Season,5.0,5.5
2023-24,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29T00:00:00,ATL @ MIL,W,23.033333333333335,5,10,0.5,0,0,0.0,2,2,1.0,2,10,12,1,0,1,0,1,1,3,12,15,30.9,1,0,27.0,1,1,1,1,1405,734,849,911,1529,2187,1529,664,815,1,349,41,70,1440,1752,492,929,1814,615,499,954,215,659,1,10,790,1,Regular Season,30.9,32.0
2023-24,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29T00:00:00,ATL @ MIL,W,26.316666666666666,6,10,0.6,4,7,0.571,1,1,1.0,0,1,1,6,2,2,0,0,1,0,17,12,31.2,0,0,32.0,1,1,1,1,1123,541,849,575,94,263,361,1068,1352,1,1427,1879,2092,211,492,162,929,1,615,1907,554,343,645,232,10,535,1,Regular Season,31.200000000000003,32.25
2023-24,1626166,Cameron Payne,Cameron,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29T00:00:00,MIL vs. ATL,L,14.4,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,1,0,0,0,4,1,6,3,7.7,0,0,10.0,1,1391,1391,1391,2072,1637,2053,343,441,1106,203,1445,1545,1445,1427,1879,2092,1440,974,1301,929,1,2348,1237,1667,994,2218,232,10,2009,1,Regular Season,7.699999999999999,9.25
2023-24,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29T00:00:00,MIL vs. ATL,L,21.016666666666666,5,10,0.5,0,2,0.0,2,2,1.0,1,3,4,2,3,0,0,0,2,2,12,-5,16.8,0,0,18.0,1,1391,1391,1391,1568,734,849,911,1529,1417,1529,664,815,1,712,984,1032,994,225,1301,929,1,1321,785,954,1853,1577,232,10,1391,1,Regular Season,16.8,18.5
2023-24,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29T00:00:00,MIL vs. ATL,L,23.316666666666666,2,9,0.222,1,6,0.167,0,0,0.0,1,2,3,2,1,2,0,0,1,0,5,-15,16.6,0,0,15.0,1,1391,1391,1391,1380,1637,1004,2253,846,390,1446,1445,1545,1445,712,1391,1327,994,974,162,929,1,615,1907,1825,2534,1588,232,10,1614,1,Regular Season,16.6,15.75
2023-24,1627736,Malik Beasley,Malik,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29T00:00:00,MIL vs. ATL,L,31.633333333333333,6,12,0.5,4,10,0.4,2,4,0.5,1,3,4,1,2,2,0,0,3,3,18,-26,28.3,0,0,31.0,1,1391,1391,1391,651,541,640,911,94,62,805,664,428,1132,712,984,1032,1440,492,162,929,1,1902,499,489,2748,806,232,10,582,1,Regular Season,28.3,29.5
2023-24,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29T00:00:00,ATL @ MIL,W,29.733333333333334,6,12,0.5,1,5,0.2,2,2,1.0,0,1,1,5,3,2,1,0,0,2,15,26,29.7,0,0,28.0,1,1,1,1,834,541,640,911,846,572,1367,664,815,1,1427,1879,2092,329,225,162,276,1,1,785,682,47,741,232,10,742,1,Regular Season,29.700000000000003,28.75
2023-24,1628981,Bruno Fernando,Bruno,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29T00:00:00,ATL @ MIL,W,4.683333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,0,-7,-2.0,0,0,0.0,1,1,1,1,2557,2382,2466,2382,1529,1801,1529,1445,1545,1445,1427,2353,2462,2044,492,1301,929,1,615,1907,2443,2054,2781,232,10,2671,1,Regular Season,-2.0,-1.0
2023-24,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29T00:00:00,ATL @ MIL,W,32.03333333333333,5,14,0.357,3,8,0.375,7,9,0.778,0,3,3,11,3,1,0,0,1,10,20,13,40.1,1,0,39.0,1,1,1,1,605,734,463,1827,220,174,902,92,78,862,1427,984,1327,21,225,492,929,1,615,10,382,293,314,1,10,301,1,Regular Season,40.1,43.75
2023-24,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29T00:00:00,ATL @ MIL,W,24.266666666666666,6,10,0.6,2,4,0.5,1,1,1.0,1,2,3,1,2,4,0,0,3,2,15,17,30.1,0,0,29.0,1,1,1,1,1308,541,849,575,441,810,403,1068,1352,1,712,1391,1327,1440,492,11,929,1,1902,785,682,171,709,232,10,694,1,Regular Season,30.1,28.25
2023-24,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29T00:00:00,ATL @ MIL,W,22.633333333333333,7,11,0.636,0,2,0.0,0,0,0.0,4,3,7,2,1,1,0,1,4,1,14,5,27.4,0,0,25.0,1,1,1,1,1433,389,742,500,1529,1417,1529,1445,1545,1445,78,984,422,994,974,492,929,1814,2348,1237,762,815,868,232,10,931,1,Regular Season,27.4,27.25
2023-24,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29T00:00:00,ATL @ MIL,W,30.983333333333334,4,9,0.444,1,3,0.333,4,5,0.8,3,6,9,3,1,0,0,0,0,3,13,23,27.3,0,0,26.0,1,1,1,1,708,984,1004,1407,846,1106,937,303,341,810,166,325,229,697,974,1301,929,1,1,499,868,75,874,232,10,848,1,Regular Season,27.299999999999997,28.75
2023-24,1630235,Trent Forrest,Trent,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29T00:00:00,ATL @ MIL,W,4.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-7,1.5,0,0,1.0,1,1,1,1,2557,2382,2643,2382,1529,2187,1529,1445,1545,1445,1427,2353,2462,1440,1752,1301,929,1,615,1907,2443,2054,2607,232,10,2613,1,Regular Season,1.5,1.5
